t,x
11.700000000000,-0.213399996430
11.750000000000,-0.188895190268
11.800000000000,-0.166367715097
11.850000000000,-0.145860753765
11.900000000000,-0.127411349191
11.950000000000,-0.111050320679
12.000000000000,-0.096802196306
12.050000000000,-0.084685161528
12.100000000000,-0.074711024120
12.150000000000,-0.066885195536
12.200000000000,-0.061206688715
12.250000000000,-0.057668132333
12.300000000000,-0.056255801448
12.350000000000,-0.056949664451
12.400000000000,-0.059723446199
12.450000000000,-0.064544707151
12.500000000000,-0.071374938298
12.550000000000,-0.080169671649
12.600000000000,-0.090878605964
12.650000000000,-0.103445747423
12.700000000000,-0.117809564867
12.750000000000,-0.133903159193
12.800000000000,-0.151654446489
12.850000000000,-0.170986354425
12.900000000000,-0.191817031399
12.950000000000,-0.214060067907
13.000000000000,-0.237624729564
13.050000000000,-0.262416201190
13.100000000000,-0.288335841332
13.150000000000,-0.315281446578
13.200000000000,-0.343147524986
13.250000000000,-0.371825577940
13.300000000000,-0.401204389710
13.350000000000,-0.431170323988
13.400000000000,-0.461607626636
13.450000000000,-0.492398733901
13.500000000000,-0.523424585286
13.550000000000,-0.554564940313
13.600000000000,-0.585698698356
13.650000000000,-0.616704220751
13.700000000000,-0.647459654352
13.750000000000,-0.677843255730
13.800000000000,-0.707733715192
13.850000000000,-0.737010479788
13.900000000000,-0.765554074516
13.950000000000,-0.793246420891
14.000000000000,-0.819971152087
14.050000000000,-0.845613923855
14.100000000000,-0.870062720424
14.150000000000,-0.893208154634
14.200000000000,-0.914943761517
14.250000000000,-0.935166284613
14.300000000000,-0.953775954283
14.350000000000,-0.970676757315
14.400000000000,-0.985776697169
14.450000000000,-0.998988044165
14.500000000000,-1.010227575030
14.550000000000,-1.019416801156
14.600000000000,-1.026482185035
14.650000000000,-1.031355344291
14.700000000000,-1.033973242825
14.750000000000,-1.034278368567
14.800000000000,-1.032218897406
14.850000000000,-1.027748842873
14.900000000000,-1.020828191206
14.950000000000,-1.011423021459
15.000000000000,-0.999505610341
15.050000000000,-0.985054521533
15.100000000000,-0.968054679251
15.150000000000,-0.948497425872
15.200000000000,-0.926380563468
15.250000000000,-0.901708379156
15.300000000000,-0.874491654190
15.350000000000,-0.844747656770
15.400000000000,-0.812500118582
15.450000000000,-0.777779195141
15.500000000000,-0.740621410007
15.550000000000,-0.701069583040
15.600000000000,-0.659172742851
15.650000000000,-0.614986023673
15.700000000000,-0.568570546908
15.750000000000,-0.519993287648
15.800000000000,-0.469326926487
15.850000000000,-0.416649687009
15.900000000000,-0.362045159345
15.950000000000,-0.305602110238
16.000000000000,-0.247414280094
16.050000000000,-0.187580167518
16.100000000000,-0.126202801868
16.150000000000,-0.063389504399
16.200000000000,0.000748361413
16.250000000000,0.066095649753
16.300000000000,0.132533701890
16.350000000000,0.199940624503
16.400000000000,0.268191576188
16.450000000000,0.337159061453
16.500000000000,0.406713231464
16.550000000000,0.476722190803
16.600000000000,0.547052309462
16.650000000000,0.617568539318
16.700000000000,0.688134734288
16.750000000000,0.758613973379
16.800000000000,0.828868885829
16.850000000000,0.898761977534
16.900000000000,0.968155957953
16.950000000000,1.036914066678
17.000000000000,1.104900398861
17.050000000000,1.171980228701
17.100000000000,1.238020330177
17.150000000000,1.302889294240
17.200000000000,1.366457841685
17.250000000000,1.428599130922
17.300000000000,1.489189059886
17.350000000000,1.548106561344
17.400000000000,1.605233890878
17.450000000000,1.660456906808
17.500000000000,1.713665341400
17.550000000000,1.764753062661
17.600000000000,1.813618326095
17.650000000000,1.860164015791
17.700000000000,1.904297874260
17.750000000000,1.945932720450
17.800000000000,1.984986655397
17.850000000000,2.021383255034
17.900000000000,2.055051749659
17.950000000000,2.085927189634
18.000000000000,2.113950596924
18.050000000000,2.139069102089
18.100000000000,2.161236066400
18.150000000000,2.180411188804
18.200000000000,2.196560597453
18.250000000000,2.209656925598
18.300000000000,2.219679371665
18.350000000000,2.226613743364
18.400000000000,2.230452485743
18.450000000000,2.231194693122
18.500000000000,2.228846104882
18.550000000000,2.223419085133
18.600000000000,2.214932586328
18.650000000000,2.203412096910
18.700000000000,2.188889573136
18.750000000000,2.171403355264
18.800000000000,2.150998068314
18.850000000000,2.127724507656
18.900000000000,2.101639509725
18.950000000000,2.072805808190
19.000000000000,2.041291875946
19.050000000000,2.007171753319
19.100000000000,1.970524862943
19.150000000000,1.931435811746
19.200000000000,1.889994180569
19.250000000000,1.846294301943
19.300000000000,1.800435026574
19.350000000000,1.752519479131
19.400000000000,1.702654803955
19.450000000000,1.650951901313
19.500000000000,1.597525154870
19.550000000000,1.542492151061
19.600000000000,1.485973391053
19.650000000000,1.428091996040
19.700000000000,1.368973406579
19.750000000000,1.308745076739
19.800000000000,1.247536163823
19.850000000000,1.185477214426
19.900000000000,1.122699847621
19.950000000000,1.059336436056
20.000000000000,0.995519785760
20.050000000000,0.931382815453
20.100000000000,0.867058236151
20.150000000000,0.802678231867
20.200000000000,0.738374142202
20.250000000000,0.674276147603
20.300000000000,0.610512958076
20.350000000000,0.547211506126
20.400000000000,0.484496644670
20.450000000000,0.422490850688
20.500000000000,0.361313935322
20.550000000000,0.301082761159
20.600000000000,0.241910967376
20.650000000000,0.183908703439
20.700000000000,0.127182371990
20.750000000000,0.071834381576
20.800000000000,0.017962909811
20.850000000000,-0.034338322454
20.900000000000,-0.084980265383
20.950000000000,-0.133878742330
21.000000000000,-0.180954639423
21.050000000000,-0.226134082121
21.100000000000,-0.269348598300
21.150000000000,-0.310535267478
21.200000000000,-0.349636855834
21.250000000000,-0.386601936679
21.300000000000,-0.421384996115
21.350000000000,-0.453946523618
21.400000000000,-0.484253087346
21.450000000000,-0.512277393987
21.500000000000,-0.537998333037
21.550000000000,-0.561401005384
21.600000000000,-0.582476736178
21.650000000000,-0.601223071934
21.700000000000,-0.617643761934
21.750000000000,-0.631748723950
21.800000000000,-0.643553994431
21.850000000000,-0.653081663260
21.900000000000,-0.660359793289
21.950000000000,-0.665422324856
22.000000000000,-0.668308965541
22.050000000000,-0.669065065465
22.100000000000,-0.667741478437
22.150000000000,-0.664394409347
22.200000000000,-0.659085248166
22.250000000000,-0.651880391020
22.300000000000,-0.642851048770
22.350000000000,-0.632073043618
22.400000000000,-0.619626594248
22.450000000000,-0.605596090061
22.500000000000,-0.590069855081
22.550000000000,-0.573139902142
22.600000000000,-0.554901677978
22.650000000000,-0.535453799875
22.700000000000,-0.514897784555
22.750000000000,-0.493337769978
22.800000000000,-0.470880230781
22.850000000000,-0.447633688071
22.900000000000,-0.423708414313
22.950000000000,-0.399216134061
23.000000000000,-0.374269721295
23.050000000000,-0.348982894130
23.100000000000,-0.323469907667
23.150000000000,-0.297845245780
23.200000000000,-0.272223312597
23.250000000000,-0.246718124472
23.300000000000,-0.221443003225
23.350000000000,-0.196510271421
23.400000000000,-0.172030950456
23.450000000000,-0.148114462231
23.500000000000,-0.124868335133
23.550000000000,-0.102397915107
23.600000000000,-0.080806082506
23.650000000000,-0.060192975468
23.700000000000,-0.040655720497
23.750000000000,-0.022288170926
23.800000000000,-0.005180653935
23.850000000000,0.010580273249
23.900000000000,0.024912057363
23.950000000000,0.037736372725
24.000000000000,0.048979333909
24.050000000000,0.058571696936
24.100000000000,0.066449048483
24.150000000000,0.072551982619
24.200000000000,0.076826264653
24.250000000000,0.079222981647
24.300000000000,0.079698679252
24.350000000000,0.078215484496
24.400000000000,0.074741214238
24.450000000000,0.069249468999
24.500000000000,0.061719711951
24.550000000000,0.052137332857
24.600000000000,0.040493696809
24.650000000000,0.026786177634
24.700000000000,0.011018175899
24.750000000000,-0.006800878540
24.800000000000,-0.026655539443
24.850000000000,-0.048524372516
24.900000000000,-0.072379999090
24.950000000000,-0.098189155038
25.000000000000,-0.125912764784
25.050000000000,-0.155506030210
25.100000000000,-0.186918534248
25.150000000000,-0.220094358879
25.200000000000,-0.254972217260
25.250000000000,-0.291485599633
25.300000000000,-0.329562932655
25.350000000000,-0.369127751747
25.400000000000,-0.410098886028
25.450000000000,-0.452390655368
25.500000000000,-0.495913079074
25.550000000000,-0.540572095671
25.600000000000,-0.586269793235
25.650000000000,-0.632904649702
25.700000000000,-0.680371782547
25.750000000000,-0.728563207202
25.800000000000,-0.777368103575
25.850000000000,-0.826673089997
25.900000000000,-0.876362503910
25.950000000000,-0.926318688592
26.000000000000,-0.976422285209
26.050000000000,-1.026552529449
26.100000000000,-1.076587552014
26.150000000000,-1.126404682193
26.200000000000,-1.175880753786
26.250000000000,-1.224892412589
26.300000000000,-1.273316424686
26.350000000000,-1.321029984769
26.400000000000,-1.367911023718
26.450000000000,-1.413838514681
26.500000000000,-1.458692776869
26.550000000000,-1.502355776328
26.600000000000,-1.544711422926
26.650000000000,-1.585645862815
26.700000000000,-1.625047765637
26.750000000000,-1.662808605767
26.800000000000,-1.698822936872
26.850000000000,-1.732988659119
26.900000000000,-1.765207278360
26.950000000000,-1.795384156643
27.000000000000,-1.823428753432
27.050000000000,-1.849254856927
27.100000000000,-1.872780804919
27.150000000000,-1.893929694615
27.200000000000,-1.912629580928
27.250000000000,-1.928813662720
27.300000000000,-1.942420456551
27.350000000000,-1.953393957493
27.400000000000,-1.961683786609
27.450000000000,-1.967245324736
27.500000000000,-1.970039832236
27.550000000000,-1.970034554417
27.600000000000,-1.967202812367
27.650000000000,-1.961524078969
27.700000000000,-1.952984039916
27.750000000000,-1.941574639577
27.800000000000,-1.927294111586
27.850000000000,-1.910146994098
27.900000000000,-1.890144129670
27.950000000000,-1.867302649754
28.000000000000,-1.841645943867
28.050000000000,-1.813203613495
28.100000000000,-1.782011410858
28.150000000000,-1.748111162685
28.200000000000,-1.711550679195
28.250000000000,-1.672383648500
28.300000000000,-1.630669516712
28.350000000000,-1.586473354036
28.400000000000,-1.539865707189
28.450000000000,-1.490922438519
28.500000000000,-1.439724552214
28.550000000000,-1.386358008042
28.600000000000,-1.330913523080
28.650000000000,-1.273486361927
28.700000000000,-1.214176115924
28.750000000000,-1.153086471932
28.800000000000,-1.090324971227
28.850000000000,-1.026002759135
28.900000000000,-0.960234326010
28.950000000000,-0.893137240199
29.000000000000,-0.824831873670
29.050000000000,-0.755441120961
29.100000000000,-0.685090112168
29.150000000000,-0.613905920671
29.200000000000,-0.542017266321
29.250000000000,-0.469554214827
29.300000000000,-0.396647874084
29.350000000000,-0.323430088194
29.400000000000,-0.250033129938
29.450000000000,-0.176589392446
29.500000000000,-0.103231080847
29.550000000000,-0.030089904644
29.600000000000,0.042703228429
29.650000000000,0.115018516301
29.700000000000,0.186727563467
29.750000000000,0.257703678169
29.800000000000,0.327822165109
29.850000000000,0.396960612985
29.900000000000,0.464999176138
29.950000000000,0.531820849628
30.000000000000,0.597311737056
30.050000000000,0.661361310478
30.100000000000,0.723862661784
30.150000000000,0.784712744920
30.200000000000,0.843812608359
30.250000000000,0.901067617270
30.300000000000,0.956387664830
30.350000000000,1.009687372176
30.400000000000,1.060886276505
30.450000000000,1.109909006878
30.500000000000,1.156685447297
30.550000000000,1.201150886666
30.600000000000,1.243246155280
30.650000000000,1.282917747513
30.700000000000,1.320117930424
30.750000000000,1.354804838011
30.800000000000,1.386942550913
30.850000000000,1.416501161366
30.900000000000,1.443456823267
30.950000000000,1.467791787243
31.000000000000,1.489494420659
31.050000000000,1.508559212513
31.100000000000,1.524986763249
31.150000000000,1.538783759505
31.200000000000,1.549962933893
31.250000000000,1.558543009923
31.300000000000,1.564548632222
31.350000000000,1.568010282239
31.400000000000,1.568964179668
31.450000000000,1.567452169844
31.500000000000,1.563521597418
31.550000000000,1.557225166627
31.600000000000,1.548620788542
31.650000000000,1.537771415674
31.700000000000,1.524744864372
31.750000000000,1.509613625476
31.800000000000,1.492454663705
31.850000000000,1.473349206288
31.900000000000,1.452382521403
31.950000000000,1.429643686955
32.000000000000,1.405225350321
32.050000000000,1.379223479637
32.100000000000,1.351737107293
32.150000000000,1.322868066258
32.200000000000,1.292720719925
32.250000000000,1.261401686154
32.300000000000,1.229019556207
32.350000000000,1.195684609291
32.400000000000,1.161508523430
32.450000000000,1.126604083394
32.500000000000,1.091084886421
32.550000000000,1.055065046480
32.600000000000,1.018658897811
32.650000000000,0.981980698492
32.700000000000,0.945144334780
32.750000000000,0.908263026969
32.800000000000,0.871449037502
32.850000000000,0.834813382061
32.900000000000,0.798465544384
32.950000000000,0.762513195488
33.000000000000,0.727061918040
33.050000000000,0.692214936526
33.100000000000,0.658072853929
33.150000000000,0.624733395548
33.200000000000,0.592291160602
33.250000000000,0.560837382257
33.300000000000,0.530459696642
33.350000000000,0.501241921459
33.400000000000,0.473263844717
33.450000000000,0.446601024122
33.500000000000,0.421324597624
33.550000000000,0.397501105582
33.600000000000,0.375192324994
33.650000000000,0.354455116191
33.700000000000,0.335341282392
33.750000000000,0.317897442437
33.800000000000,0.302164917032
33.850000000000,0.288179628782
33.900000000000,0.275972016231
33.950000000000,0.265566962157
34.000000000000,0.256983736249
34.050000000000,0.250235952335
34.100000000000,0.245331540244
34.150000000000,0.242272732366
34.200000000000,0.241056064934
34.250000000000,0.241672394020
34.300000000000,0.244106926188
34.350000000000,0.248339263727
34.400000000000,0.254343464335
34.450000000000,0.262088115096
34.500000000000,0.271536420556
34.550000000000,0.282646304670
34.600000000000,0.295370526350
34.650000000000,0.309656808320
34.700000000000,0.325447978940
34.750000000000,0.342682126645
34.800000000000,0.361292766590
34.850000000000,0.381209019079
34.900000000000,0.402355799329
34.950000000000,0.424654018071
35.000000000000,0.448020792491
35.050000000000,0.472369666958
35.100000000000,0.497610842995
35.150000000000,0.523651417896
35.200000000000,0.550395631380
35.250000000000,0.577745119672
35.300000000000,0.605599176351
35.350000000000,0.633855019308
35.400000000000,0.662408063146
35.450000000000,0.691152196314
35.500000000000,0.719980062297
35.550000000000,0.748783344128
35.600000000000,0.777453051521
35.650000000000,0.805879809880
35.700000000000,0.833954150481
35.750000000000,0.861566801059
35.800000000000,0.888608976100
35.850000000000,0.914972666079
35.900000000000,0.940550924932
35.950000000000,0.965238155025
36.000000000000,0.988930388909
36.050000000000,1.011525567139
36.100000000000,1.032923811479
36.150000000000,1.053027692773
36.200000000000,1.071742492834
36.250000000000,1.088976459676
36.300000000000,1.104641055451
36.350000000000,1.118651196464
36.400000000000,1.130925484663
36.450000000000,1.141386430021
36.500000000000,1.149960663247
36.550000000000,1.156579138290
36.600000000000,1.161177324133
36.650000000000,1.163695385383
36.700000000000,1.164078351209
36.750000000000,1.162276272198
36.800000000000,1.158244364738
36.850000000000,1.151943142561
36.900000000000,1.143338535109
36.950000000000,1.132401992438
37.000000000000,1.119110576375
37.050000000000,1.103447037715
37.100000000000,1.085399879254
37.150000000000,1.064963404495
37.200000000000,1.042137751910
37.250000000000,1.016928914660
37.300000000000,0.989348745732
37.350000000000,0.959414948464
37.400000000000,0.927151052496
37.450000000000,0.892586375186
37.500000000000,0.855755968594
37.550000000000,0.816700552165
37.600000000000,0.775466431275
37.650000000000,0.732105401832
37.700000000000,0.686674641180
37.750000000000,0.639236585568
37.800000000000,0.589858794488
37.850000000000,0.538613802217
37.900000000000,0.485578956926
37.950000000000,0.430836247774
38.000000000000,0.374472120379
38.050000000000,0.316577281161
38.100000000000,0.257246491017
38.150000000000,0.196578348847
38.200000000000,0.134675065466
38.250000000000,0.071642228465
38.300000000000,0.007588558600
38.350000000000,-0.057374341690
38.400000000000,-0.123132247005
38.450000000000,-0.189568574312
38.500000000000,-0.256564654225
38.550000000000,-0.324000007554
38.600000000000,-0.391752626448
38.650000000000,-0.459699259440
38.700000000000,-0.527715699673
38.750000000000,-0.595677075611
38.800000000000,-0.663458143507
38.850000000000,-0.730933580904
38.900000000000,-0.797978280457
38.950000000000,-0.864467643325
39.000000000000,-0.930277871439
39.050000000000,-0.995286257897
39.100000000000,-1.059371474792
39.150000000000,-1.122413857741
39.200000000000,-1.184295686439
39.250000000000,-1.244901460520
39.300000000000,-1.304118170068
39.350000000000,-1.361835560097
39.400000000000,-1.417946388362
39.450000000000,-1.472346675851
39.500000000000,-1.524935949361
39.550000000000,-1.575617475551
39.600000000000,-1.624298485899
39.650000000000,-1.670890392019
39.700000000000,-1.715308990803
39.750000000000,-1.757474658889
39.800000000000,-1.797312535985
39.850000000000,-1.834752696596
39.900000000000,-1.869730309742
39.950000000000,-1.902185786274
40.000000000000,-1.932064913436
40.050000000000,-1.959318976345
40.100000000000,-1.983904866100
40.150000000000,-2.005785174256
40.200000000000,-2.024928273452
40.250000000000,-2.041308383975
40.300000000000,-2.054905626143
40.350000000000,-2.065706058355
40.400000000000,-2.073701700736
40.450000000000,-2.078890544335
40.500000000000,-2.081276545850
40.550000000000,-2.080869607918
40.600000000000,-2.077685545019
40.650000000000,-2.071746035090
40.700000000000,-2.063078556988
40.750000000000,-2.051716313958
40.800000000000,-2.037698143314
40.850000000000,-2.021068412558
40.900000000000,-2.001876902219
40.950000000000,-1.980178675700
41.000000000000,-1.956033936471
41.050000000000,-1.929507872977
41.100000000000,-1.900670491647
41.150000000000,-1.869596438432
41.200000000000,-1.836364809329
41.250000000000,-1.801058950360
41.300000000000,-1.763766247519
41.350000000000,-1.724577907218
41.400000000000,-1.683588727770
41.450000000000,-1.640896862515
41.500000000000,-1.596603575141
41.550000000000,-1.550812987861
41.600000000000,-1.503631823035
41.650000000000,-1.455169138920
41.700000000000,-1.405536060180
41.750000000000,-1.354845503859
41.800000000000,-1.303211901469
41.850000000000,-1.250750917924
41.900000000000,-1.197579167986
41.950000000000,-1.143813930956
42.000000000000,-1.089572864311
42.050000000000,-1.034973716997
42.100000000000,-0.980134043096
42.150000000000,-0.925170916580
42.200000000000,-0.870200647853
42.250000000000,-0.815338502798
42.300000000000,-0.760698425008
42.350000000000,-0.706392761904
42.400000000000,-0.652531995414
42.450000000000,-0.599224477871
42.500000000000,-0.546576173799
42.550000000000,-0.494690408201
42.600000000000,-0.443667621998
42.650000000000,-0.393605135194
42.700000000000,-0.344596918364
42.750000000000,-0.296733373032
42.800000000000,-0.250101121453
42.850000000000,-0.204782806342
42.900000000000,-0.160856901025
42.950000000000,-0.118397530469
43.000000000000,-0.077474303637
43.050000000000,-0.038152157577
43.100000000000,-0.000491213605
43.150000000000,0.035453354057
43.200000000000,0.069631436871
43.250000000000,0.101998097539
43.300000000000,0.132513662245
43.350000000000,0.161143799398
43.400000000000,0.187859584667
43.450000000000,0.212637552182
43.500000000000,0.235459731771
43.550000000000,0.256313672163
43.600000000000,0.275192450123
43.650000000000,0.292094665487
43.700000000000,0.307024422157
43.750000000000,0.319991295090
43.800000000000,0.331010283400
43.850000000000,0.340101749693
43.900000000000,0.347291345813
43.950000000000,0.352609925190
44.000000000000,0.356093442033
44.050000000000,0.357782837632
44.100000000000,0.357723914073
44.150000000000,0.355967195688
44.200000000000,0.352567778610
44.250000000000,0.347585168830
44.300000000000,0.341083109157
44.350000000000,0.333129395549
44.400000000000,0.323795683279
44.450000000000,0.313157283432
44.500000000000,0.301292950265
44.550000000000,0.288284659976
44.600000000000,0.274217381436
44.650000000000,0.259178839490
44.700000000000,0.243259271410
44.750000000000,0.226551177150
44.800000000000,0.209149064012
44.850000000000,0.191149186395
44.900000000000,0.172649281275
44.950000000000,0.153748300101
45.000000000000,0.134546137787
45.050000000000,0.115143359476
45.100000000000,0.095640925790
45.150000000000,0.076139917247
45.200000000000,0.056741258556
45.250000000000,0.037545443480
45.300000000000,0.018652260970
45.350000000000,0.000160523262
45.400000000000,-0.017832203372
45.450000000000,-0.035229864545
45.500000000000,-0.051938179664
45.550000000000,-0.067864899174
45.600000000000,-0.082920056481
45.650000000000,-0.097016213918
45.700000000000,-0.110068702140
45.750000000000,-0.121995852328
45.800000000000,-0.132719220632
45.850000000000,-0.142163804274
45.900000000000,-0.150258248774
45.950000000000,-0.156935045769
46.000000000000,-0.162130720937
46.050000000000,-0.165786011532
46.100000000000,-0.167846033112
46.150000000000,-0.168260435005
46.200000000000,-0.166983544151
46.250000000000,-0.163974496941
46.300000000000,-0.159197358727
46.350000000000,-0.152621230693
46.400000000000,-0.144220343833
46.449999999999,-0.133974139787
46.499999999999,-0.121867338330
46.549999999999,-0.107889991359
46.599999999999,-0.092037523217
46.649999999999,-0.074310757281
46.699999999999,-0.054715928721
46.749999999999,-0.033264683411
46.799999999999,-0.009974062995
46.849999999999,0.015133523866
46.899999999999,0.042030343982
46.949999999999,0.070683395760
46.999999999999,0.101054478820
47.049999999999,0.133100276942
47.099999999999,0.166772454110
47.149999999999,0.202017763450
47.199999999999,0.238778168749
47.249999999999,0.276990978286
47.299999999999,0.316588990620
47.349999999999,0.357500651973
47.399999999999,0.399650224827
47.449999999999,0.442957967295
47.499999999999,0.487340322832
47.549999999999,0.532710119807
47.599999999999,0.578976780436
47.649999999999,0.626046538556
47.699999999999,0.673822665693
47.749999999999,0.722205704864
47.799999999999,0.771093711526
47.849999999999,0.820382501072
47.899999999999,0.869965902247
47.949999999999,0.919736015872
47.999999999999,0.969583478207
48.049999999999,1.019397728306
48.099999999999,1.069067278709
48.149999999999,1.118479988763
48.199999999999,1.167523339934
