t,x
12.250000000000,0.087855737568
12.300000000000,0.094073291344
12.350000000000,0.098140885156
12.400000000000,0.100085287153
12.450000000000,0.099939465558
12.500000000000,0.097742485393
12.550000000000,0.093539389587
12.600000000000,0.087381064787
12.650000000000,0.079324092218
12.700000000000,0.069430583987
12.750000000000,0.057768005248
12.800000000000,0.044408982702
12.850000000000,0.029431099911
12.900000000000,0.012916679975
12.950000000000,-0.005047443894
13.000000000000,-0.024370169288
13.050000000000,-0.044956376403
13.100000000000,-0.066707190080
13.150000000000,-0.089520251406
13.200000000000,-0.113289998186
13.250000000000,-0.137907953577
13.300000000000,-0.163263022127
13.350000000000,-0.189241792495
13.400000000000,-0.215728846044
13.450000000000,-0.242607070556
13.500000000000,-0.269757978247
13.550000000000,-0.297062027280
13.600000000000,-0.324398945968
13.650000000000,-0.351648058828
13.700000000000,-0.378688613668
13.750000000000,-0.405400108879
13.800000000000,-0.431662620089
13.850000000000,-0.457357125369
13.900000000000,-0.482365828146
13.950000000000,-0.506572477027
14.000000000000,-0.529862681700
14.050000000000,-0.552124224133
14.100000000000,-0.573247364268
14.150000000000,-0.593125139449
14.200000000000,-0.611653656809
14.250000000000,-0.628732377898
14.300000000000,-0.644264394809
14.350000000000,-0.658156697120
14.400000000000,-0.670320428974
14.450000000000,-0.680671135634
14.500000000000,-0.689128998911
14.550000000000,-0.695619060847
14.600000000000,-0.700071435104
14.650000000000,-0.702421505512
14.700000000000,-0.702610111289
14.750000000000,-0.700583718439
14.800000000000,-0.696294576922
14.850000000000,-0.689700863180
14.900000000000,-0.680766807660
14.950000000000,-0.669462807015
15.000000000000,-0.655765520695
15.050000000000,-0.639657951681
15.100000000000,-0.621129511160
15.150000000000,-0.600176066967
15.200000000000,-0.576799975677
15.250000000000,-0.551010098264
15.300000000000,-0.522821799270
15.350000000000,-0.492256929503
15.400000000000,-0.459343792288
15.450000000000,-0.424117093351
15.500000000000,-0.386617874482
15.550000000000,-0.346893431098
15.600000000000,-0.304997213951
15.650000000000,-0.260988715195
15.700000000000,-0.214933339106
15.750000000000,-0.166902257768
15.800000000000,-0.116972252096
15.850000000000,-0.065225538570
15.900000000000,-0.011749582122
15.950000000000,0.043363104354
16.000000000000,0.100015173386
16.050000000000,0.158104668663
16.100000000000,0.217525262574
16.150000000000,0.278166504942
16.200000000000,0.339914082363
16.250000000000,0.402650087473
16.300000000000,0.466253297502
16.350000000000,0.530599461409
16.400000000000,0.595561594877
16.450000000000,0.661010282460
16.500000000000,0.726813986106
16.550000000000,0.792839359305
16.600000000000,0.858951566072
16.650000000000,0.925014603983
16.700000000000,0.990891630454
16.750000000000,1.056445291452
16.800000000000,1.121538051834
16.850000000000,1.186032526474
16.900000000000,1.249791811378
16.950000000000,1.312679813951
17.000000000000,1.374561581597
17.050000000000,1.435303627846
17.100000000000,1.494774255197
17.150000000000,1.552843873865
17.200000000000,1.609385315657
17.250000000000,1.664274142198
17.300000000000,1.717388946726
17.350000000000,1.768611648739
17.400000000000,1.817827780732
17.450000000000,1.864926766341
17.500000000000,1.909802189194
17.550000000000,1.952352051802
17.600000000000,1.992479023858
17.650000000000,2.030090679330
17.700000000000,2.065099721753
17.750000000000,2.097424197182
17.800000000000,2.126987694262
17.850000000000,2.153719530938
17.900000000000,2.177554927340
17.950000000000,2.198435164410
18.000000000000,2.216307727905
18.050000000000,2.231126437390
18.100000000000,2.242851559937
18.150000000000,2.251449908238
18.200000000000,2.256894922891
18.250000000000,2.259166738666
18.300000000000,2.258252234592
18.350000000000,2.254145067745
18.400000000000,2.246845690656
18.450000000000,2.236361352301
18.500000000000,2.222706082685
18.550000000000,2.205900661053
18.600000000000,2.185972567814
18.650000000000,2.162955920311
18.700000000000,2.136891392594
18.750000000000,2.107826119398
18.800000000000,2.075813584581
18.850000000000,2.040913494297
18.900000000000,2.003191635214
18.950000000000,1.962719718156
19.000000000000,1.919575207541
19.050000000000,1.873841137054
19.100000000000,1.825605912013
19.150000000000,1.774963098921
19.200000000000,1.722011202736
19.250000000000,1.666853432405
19.300000000000,1.609597455258
19.350000000000,1.550355140867
19.400000000000,1.489242295007
19.450000000000,1.426378384391
19.500000000000,1.361886252849
19.550000000000,1.295891829670
19.600000000000,1.228523830824
19.650000000000,1.159913453807
19.700000000000,1.090194066867
19.750000000000,1.019500893381
19.800000000000,0.947970692164
19.850000000000,0.875741434510
19.900000000000,0.802951978744
19.950000000000,0.729741743112
20.000000000000,0.656250377811
20.050000000000,0.582617436955
20.100000000000,0.508982051311
20.150000000000,0.435482602586
20.200000000000,0.362256400090
20.250000000000,0.289439360558
20.300000000000,0.217165691923
20.350000000000,0.145567581813
20.400000000000,0.074774891547
20.450000000000,0.004914856366
20.500000000000,-0.063888207350
20.550000000000,-0.131513187180
20.600000000000,-0.197842451360
20.650000000000,-0.262762116421
20.700000000000,-0.326162305106
20.750000000000,-0.387937393941
20.800000000000,-0.447986249854
20.850000000000,-0.506212455281
20.900000000000,-0.562524521199
20.950000000000,-0.616836087581
21.000000000000,-0.669066110790
21.050000000000,-0.719139037461
21.100000000000,-0.766984964455
21.150000000000,-0.812539784511
21.200000000000,-0.855745317240
21.250000000000,-0.896549425171
21.300000000000,-0.934906114556
21.350000000000,-0.970775620732
21.400000000000,-1.004124477815
21.450000000000,-1.034925572597
21.500000000000,-1.063158182528
21.550000000000,-1.088807997693
21.600000000000,-1.111867126769
21.650000000000,-1.132334086960
21.700000000000,-1.150213777958
21.750000000000,-1.165517440006
21.800000000000,-1.178262596207
21.850000000000,-1.188472979231
21.900000000000,-1.196178442623
21.950000000000,-1.201414856959
22.000000000000,-1.204223991134
22.050000000000,-1.204653379081
22.100000000000,-1.202756172302
22.150000000000,-1.198590978567
22.200000000000,-1.192221687229
22.250000000000,-1.183717281600
22.300000000000,-1.173151638873
22.350000000000,-1.160603318116
22.400000000000,-1.146155336878
22.450000000000,-1.129894936989
22.500000000000,-1.111913340151
22.550000000000,-1.092305493958
22.600000000000,-1.071169808981
22.650000000000,-1.048607887599
22.700000000000,-1.024724245276
22.750000000000,-0.999626024981
22.800000000000,-0.973422705493
22.850000000000,-0.946225804317
22.900000000000,-0.918148575990
22.950000000000,-0.889305706526
23.000000000000,-0.859813004773
23.050000000000,-0.829787091492
23.100000000000,-0.799345086905
23.150000000000,-0.768604297545
23.200000000000,-0.737681903172
23.250000000000,-0.706694644557
23.300000000000,-0.675758512926
23.350000000000,-0.644988441842
23.400000000000,-0.614498002312
23.450000000000,-0.584399101869
23.500000000000,-0.554801688420
23.550000000000,-0.525813459567
23.600000000000,-0.497539578167
23.650000000000,-0.470082394822
23.700000000000,-0.443541178017
23.750000000000,-0.418011852562
23.800000000000,-0.393586747018
23.850000000000,-0.370354350720
23.900000000000,-0.348399081025
23.950000000000,-0.327801061345
24.000000000000,-0.308635910552
24.050000000000,-0.290974544243
24.100000000000,-0.274882988405
24.150000000000,-0.260422205900
24.200000000000,-0.247647936240
24.250000000000,-0.236610549032
24.300000000000,-0.227354911457
24.350000000000,-0.219920270114
24.400000000000,-0.214340147535
24.450000000000,-0.210642253596
24.500000000000,-0.208848412075
24.550000000000,-0.208974502510
24.600000000000,-0.211030417517
24.650000000000,-0.215020035653
24.700000000000,-0.220941209905
24.750000000000,-0.228785771810
24.800000000000,-0.238539551204
24.850000000000,-0.250182411533
24.900000000000,-0.263688300646
24.950000000000,-0.279025316922
25.000000000000,-0.296155790564
25.050000000000,-0.315036379858
25.100000000000,-0.335618182132
25.150000000000,-0.357846859156
25.200000000000,-0.381662776626
25.250000000000,-0.407001157421
25.300000000000,-0.433792248197
25.350000000000,-0.461961498930
25.400000000000,-0.491429754928
25.450000000000,-0.522113460842
25.500000000000,-0.553924876139
25.550000000000,-0.586772301509
25.600000000000,-0.620560315625
25.650000000000,-0.655190021647
25.700000000000,-0.690559302869
25.750000000000,-0.726563086834
25.800000000000,-0.763093617278
25.850000000000,-0.800040733188
25.900000000000,-0.837292154292
25.950000000000,-0.874733772248
26.000000000000,-0.912249946797
26.050000000000,-0.949723806136
26.100000000000,-0.987037550756
26.150000000000,-1.024072759969
26.200000000000,-1.060710700362
26.250000000000,-1.096832635389
26.300000000000,-1.132320135333
26.350000000000,-1.167055386848
26.400000000000,-1.200921501302
26.450000000000,-1.233802821150
26.500000000000,-1.265585223555
26.550000000000,-1.296156420506
26.600000000000,-1.325406254663
26.650000000000,-1.353226990195
26.700000000000,-1.379513597871
26.750000000000,-1.404164033695
26.800000000000,-1.427079510369
26.850000000000,-1.448164760918
26.900000000000,-1.467328293803
26.950000000000,-1.484482638877
27.000000000000,-1.499544583576
27.050000000000,-1.512435398734
27.100000000000,-1.523081053477
27.150000000000,-1.531412418623
27.200000000000,-1.537365458106
27.250000000000,-1.540881407920
27.300000000000,-1.541906942148
27.350000000000,-1.540394325636
27.400000000000,-1.536301552953
27.450000000000,-1.529592473260
27.500000000000,-1.520236900796
27.550000000000,-1.508210710676
27.600000000000,-1.493495919780
27.650000000000,-1.476080752514
27.700000000000,-1.455959691278
27.750000000000,-1.433133511508
27.800000000000,-1.407609301211
27.850000000000,-1.379400464926
27.900000000000,-1.348526712102
27.950000000000,-1.315014029924
28.000000000000,-1.278894640642
28.050000000000,-1.240206943512
28.100000000000,-1.198995441476
28.150000000000,-1.155310652784
28.200000000000,-1.109209007745
28.250000000000,-1.060752730884
28.300000000000,-1.010009708779
28.350000000000,-0.957053343908
28.400000000000,-0.901962394865
28.450000000000,-0.844820803343
28.500000000000,-0.785717508299
28.550000000000,-0.724746247768
28.600000000000,-0.662005348818
28.650000000000,-0.597597506147
28.700000000000,-0.531629549890
28.750000000000,-0.464212203187
28.800000000000,-0.395459830136
28.850000000000,-0.325490174721
28.900000000000,-0.254424091385
28.950000000000,-0.182385267906
29.000000000000,-0.109499941247
29.050000000000,-0.035896607103
29.100000000000,0.038294276164
29.150000000000,0.112940588448
29.200000000000,0.187908852957
29.250000000000,0.263064544637
29.300000000000,0.338272401227
29.350000000000,0.413396736146
29.400000000000,0.488301752471
29.450000000000,0.562851857217
29.500000000000,0.636911975148
29.550000000000,0.710347861352
29.600000000000,0.783026411804
29.650000000000,0.854815971167
29.700000000000,0.925586637052
29.750000000000,0.995210560018
29.800000000000,1.063562238556
29.850000000000,1.130518808336
29.900000000000,1.195960325019
29.950000000000,1.259770039932
30.000000000000,1.321834667935
30.050000000000,1.382044646822
30.100000000000,1.440294387627
30.150000000000,1.496482515228
30.200000000000,1.550512098647
30.250000000000,1.602290870506
30.300000000000,1.651731435093
30.350000000000,1.698751464535
30.400000000000,1.743273882612
30.450000000000,1.785227035751
30.500000000000,1.824544850811
30.550000000000,1.861166979259
30.600000000000,1.895038927406
30.650000000000,1.926112172385
30.700000000000,1.954344263609
30.750000000000,1.979698909446
30.800000000000,2.002146048948
30.850000000000,2.021661908424
30.900000000000,2.038229042773
30.950000000000,2.051836361463
31.000000000000,2.062479139108
31.050000000000,2.070159010646
31.100000000000,2.074883951126
31.150000000000,2.076668240180
31.200000000000,2.075532411278
31.250000000000,2.071503185909
31.300000000000,2.064613392858
31.350000000000,2.054901872807
31.400000000000,2.042413368500
31.450000000000,2.027198400756
31.500000000000,2.009313130664
31.550000000000,1.988819208302
31.600000000000,1.965783608382
31.650000000000,1.940278453226
31.700000000000,1.912380823542
31.750000000000,1.882172557464
31.800000000000,1.849740038389
31.850000000000,1.815173972125
31.900000000000,1.778569153935
31.950000000000,1.740024226053
32.000000000000,1.699641426290
32.050000000000,1.657526328367
32.100000000000,1.613787574618
32.150000000000,1.568536601747
32.200000000000,1.521887360327
32.250000000000,1.473956028740
32.300000000000,1.424860722274
32.350000000000,1.374721198119
32.400000000000,1.323658556984
32.450000000000,1.271794942098
32.500000000000,1.219253236329
32.550000000000,1.166156758196
32.600000000000,1.112628957518
32.650000000000,1.058793111468
32.700000000000,1.004772021785
32.750000000000,0.950687713898
32.800000000000,0.896661138707
32.850000000000,0.842811877773
32.900000000000,0.789257852633
32.950000000000,0.736115038971
33.000000000000,0.683497186355
33.050000000000,0.631515544219
33.100000000000,0.580278594788
33.150000000000,0.529891793588
33.200000000000,0.480457318186
33.250000000000,0.432073825784
33.300000000000,0.384836220255
33.350000000000,0.338835429199
33.400000000000,0.294158191556
33.450000000000,0.250886856312
33.500000000000,0.209099192768
33.550000000000,0.168868212850
33.600000000000,0.130262005882
33.650000000000,0.093343586228
33.700000000000,0.058170754164
33.750000000000,0.024795970315
33.800000000000,-0.006733756039
33.850000000000,-0.036376964532
33.900000000000,-0.064097826924
33.950000000000,-0.089866215758
34.000000000000,-0.113657758316
34.050000000000,-0.135453875753
34.100000000000,-0.155241807319
34.150000000000,-0.173014619639
34.200000000000,-0.188771201037
34.250000000000,-0.202516240931
34.300000000000,-0.214260194380
34.350000000000,-0.224019231879
34.400000000000,-0.231815174549
34.450000000000,-0.237675414902
34.500000000000,-0.241632823394
34.550000000000,-0.243725641021
34.600000000000,-0.243997358243
34.650000000000,-0.242496580552
34.700000000000,-0.239276881051
34.750000000000,-0.234396640408
34.800000000000,-0.227918874628
34.850000000000,-0.219911051069
34.900000000000,-0.210444893199
34.950000000000,-0.199596174579
35.000000000000,-0.187444502622
35.050000000000,-0.174073092675
35.100000000000,-0.159568533011
35.150000000000,-0.144020541327
35.200000000000,-0.127521713388
35.250000000000,-0.110167264441
35.300000000000,-0.092054764082
35.350000000000,-0.073283865237
35.400000000000,-0.053956027967
35.450000000000,-0.034174238779
35.500000000000,-0.014042726187
35.550000000000,0.006333326775
35.600000000000,0.026848072340
35.650000000000,0.047395289364
35.700000000000,0.067868675513
35.750000000000,0.088162139524
35.800000000000,0.108170092811
35.850000000000,0.127787739668
35.900000000000,0.146911365332
35.950000000000,0.165438621177
36.000000000000,0.183268806309
36.050000000000,0.200303144855
36.100000000000,0.216445058240
36.150000000000,0.231600431754
36.200000000000,0.245677874747
36.250000000000,0.258588973775
36.300000000000,0.270248538075
36.350000000000,0.280574836731
36.400000000000,0.289489826931
36.450000000000,0.296919372754
36.500000000000,0.302793453906
36.550000000000,0.307046363896
36.600000000000,0.309616897148
36.650000000000,0.310448524562
36.700000000000,0.309489557092
36.750000000000,0.306693296922
36.800000000000,0.302018175857
36.850000000000,0.295427880573
36.900000000000,0.286891464418
36.950000000000,0.276383445474
37.000000000000,0.263883890621
37.050000000000,0.249378485414
37.100000000000,0.232858589565
37.150000000000,0.214321277911
37.200000000000,0.193769366745
37.250000000000,0.171211425458
37.300000000000,0.146661773438
37.350000000000,0.120140462256
37.400000000000,0.091673243161
37.450000000000,0.061291519967
37.500000000000,0.029032287460
37.550000000000,-0.005061944545
37.600000000000,-0.040943241287
37.650000000000,-0.078558347081
37.700000000000,-0.117848802995
37.750000000000,-0.158751077924
37.800000000000,-0.201196712695
37.850000000000,-0.245112476882
37.900000000000,-0.290420537918
37.950000000000,-0.337038642086
38.000000000000,-0.384880306951
38.050000000000,-0.433855024734
38.100000000000,-0.483868476145
38.150000000000,-0.534822754120
38.200000000000,-0.586616596915
38.250000000000,-0.639145629982
38.300000000000,-0.692302616016
38.350000000000,-0.745977712545
38.400000000000,-0.800058736439
38.450000000000,-0.854431434664
38.500000000000,-0.908979760609
38.550000000000,-0.963586155301
38.600000000000,-1.018131832811
38.650000000000,-1.072497069127
38.700000000000,-1.126561493790
38.750000000000,-1.180204383554
38.800000000000,-1.233304957350
38.850000000000,-1.285742671811
38.900000000000,-1.337397516624
38.950000000000,-1.388150308977
39.000000000000,-1.437882986368
39.050000000000,-1.486478897044
39.100000000000,-1.533823087346
39.150000000000,-1.579802585252
39.200000000000,-1.624306679413
39.250000000000,-1.667227192972
39.300000000000,-1.708458751510
39.350000000000,-1.747899044431
39.400000000000,-1.785449079154
39.450000000000,-1.821013427463
39.500000000000,-1.854500463417
39.550000000000,-1.885822592226
39.600000000000,-1.914896469517
39.650000000000,-1.941643210457
39.700000000000,-1.965988588205
39.750000000000,-1.987863221206
39.800000000000,-2.007202748860
39.850000000000,-2.023947995133
39.900000000000,-2.038045119699
39.950000000000,-2.049445756250
40.000000000000,-2.058107137616
40.050000000000,-2.063992207400
40.100000000000,-2.067069717844
40.150000000000,-2.067314313685
40.200000000000,-2.064706601801
40.250000000000,-2.059233206463
40.300000000000,-2.050886810068
40.350000000000,-2.039666179256
40.400000000000,-2.025576176331
40.450000000000,-2.008627755977
40.500000000000,-1.988837947276
40.550000000000,-1.966229821059
40.600000000000,-1.940832442695
40.650000000000,-1.912680810418
40.700000000000,-1.881815779361
40.750000000000,-1.848283971475
40.800000000000,-1.812137671566
40.850000000000,-1.773434709704
40.900000000000,-1.732238330305
40.950000000000,-1.688617048199
41.000000000000,-1.642644492055
41.050000000000,-1.594399235542
41.100000000000,-1.543964616658
41.150000000000,-1.491428545658
41.200000000000,-1.436883302072
41.250000000000,-1.380425321313
41.300000000000,-1.322154971403
41.350000000000,-1.262176320366
41.400000000000,-1.200596894871
41.450000000000,-1.137527430725
41.500000000000,-1.073081615817
41.550000000000,-1.007375826170
41.600000000000,-0.940528855740
41.650000000000,-0.872661640635
41.700000000000,-0.803896978429
41.750000000000,-0.734359243275
41.800000000000,-0.664174097510
41.850000000000,-0.593468200464
41.900000000000,-0.522368915199
41.950000000000,-0.451004013892
42.000000000000,-0.379501382587
42.050000000000,-0.307988726049
42.100000000000,-0.236593273442
42.150000000000,-0.165441485553
42.200000000000,-0.094658764277
42.250000000000,-0.024369165092
42.300000000000,0.045304886796
42.350000000000,0.114242875920
42.400000000000,0.182326470961
42.450000000000,0.249439793424
42.500000000000,0.315469679926
42.550000000000,0.380305937452
42.600000000000,0.443841590968
42.650000000000,0.505973122771
42.700000000000,0.566600703016
42.750000000000,0.625628410847
42.800000000000,0.682964445598
42.850000000000,0.738521327559
42.900000000000,0.792216087822
42.950000000000,0.843970446747
43.000000000000,0.893710980628
43.050000000000,0.941369276153
43.100000000000,0.986882072294
43.150000000000,1.030191389299
43.200000000000,1.071244644469
43.250000000000,1.109994754462
43.300000000000,1.146400223879
43.350000000000,1.180425219942
43.400000000000,1.212039633084
43.450000000000,1.241219123324
43.500000000000,1.267945152335
43.550000000000,1.292205001141
43.600000000000,1.313991773417
43.650000000000,1.333304384407
43.700000000000,1.350147535502
43.750000000000,1.364531674567
43.800000000000,1.376472942134
43.850000000000,1.385993103607
43.900000000000,1.393119467678
43.950000000000,1.397884791173
44.000000000000,1.400327170578
44.050000000000,1.400489920544
44.100000000000,1.398421439685
44.150000000000,1.394175064030
44.200000000000,1.387808908497
44.250000000000,1.379385696827
44.300000000000,1.368972580391
44.350000000000,1.356640946366
44.400000000000,1.342466215751
44.450000000000,1.326527631763
44.500000000000,1.308908039148
44.550000000000,1.289693654965
44.600000000000,1.268973831451
44.650000000000,1.246840811552
44.700000000000,1.223389477754
44.750000000000,1.198717094855
44.800000000000,1.172923047334
44.850000000000,1.146108571971
44.900000000000,1.118376486422
44.950000000000,1.089830914412
45.000000000000,1.060577008262
45.050000000000,1.030720669441
45.100000000000,1.000368267857
45.150000000000,0.969626360594
45.200000000000,0.938601410800
45.250000000000,0.907399507451
45.300000000000,0.876126086678
45.350000000000,0.844885655375
45.400000000000,0.813781517776
45.450000000000,0.782915505689
45.500000000000,0.752387713071
45.550000000000,0.722296235603
45.600000000000,0.692736915927
45.650000000000,0.663803095172
45.700000000000,0.635585371406
45.750000000000,0.608171365611
45.800000000000,0.581645495762
45.850000000000,0.556088759584
45.900000000000,0.531578526527
45.950000000000,0.508188339469
46.000000000000,0.485987726657
46.050000000000,0.465042024335
46.100000000000,0.445412210514
46.150000000000,0.427154750297
46.200000000000,0.410321453122
46.250000000000,0.394959342307
46.300000000000,0.381110537189
46.350000000000,0.368812148162
46.400000000000,0.358096184872
46.449999999999,0.348989477786
46.499999999999,0.341513613327
46.549999999999,0.335684882726
46.599999999999,0.331514244731
46.649999999999,0.329007302225
46.699999999999,0.328164292841
46.749999999999,0.328980093562
46.799999999999,0.331444239299
46.849999999999,0.335540955387
46.899999999999,0.341249203917
46.949999999999,0.348542743768
46.999999999999,0.357390204186
47.049999999999,0.367755171722
47.099999999999,0.379596290288
47.149999999999,0.392867374085
47.199999999999,0.407517533104
47.249999999999,0.423491310879
47.299999999999,0.440728834133
47.349999999999,0.459165973942
47.399999999999,0.478734517995
47.449999999999,0.499362353512
47.499999999999,0.520973660353
47.549999999999,0.543489113832
47.599999999999,0.566826096701
47.649999999999,0.590898919784
47.699999999999,0.615619050685
47.749999999999,0.640895349996
47.799999999999,0.666634314400
47.849999999999,0.692740326057
47.899999999999,0.719115907629
47.949999999999,0.745661982307
47.999999999999,0.772278138180
48.049999999999,0.798862896265
48.099999999999,0.825313981532
48.149999999999,0.851528596225
48.199999999999,0.877403694794
48.249999999999,0.902836259743
