t,x
23.250000000000,-1.200327607499
23.300000000000,-1.179661889494
23.350000000000,-1.153714118155
23.400000000000,-1.122479628300
23.450000000000,-1.085989688968
23.500000000000,-1.044311871985
23.550000000000,-0.997550111648
23.600000000000,-0.945844453209
23.650000000000,-0.889370490705
23.700000000000,-0.828338497495
23.750000000000,-0.762992255749
23.800000000000,-0.693607593832
23.850000000000,-0.620490643269
23.900000000000,-0.543975829539
23.950000000000,-0.464423613406
24.000000000000,-0.382218001805
24.050000000000,-0.297763849417
24.100000000000,-0.211483974040
24.150000000000,-0.123816110545
24.200000000000,-0.035209729744
24.250000000000,0.053877250267
24.300000000000,0.142981831706
24.350000000000,0.231639354335
24.400000000000,0.319386932532
24.450000000000,0.405766882203
24.500000000000,0.490330107645
24.550000000000,0.572639418779
24.600000000000,0.652272749845
24.650000000000,0.728826251499
24.700000000000,0.801917229436
24.750000000000,0.871186904043
24.800000000000,0.936302967215
24.850000000000,0.996961914338
24.900000000000,1.052891131470
24.950000000000,1.103850720003
25.000000000000,1.149635043489
25.050000000000,1.190073983827
25.100000000000,1.225033896696
25.150000000000,1.254418258830
25.200000000000,1.278168002564
25.250000000000,1.296261535909
25.300000000000,1.308714449297
25.350000000000,1.315578912965
25.400000000000,1.316942771769
25.450000000000,1.312928346948
25.500000000000,1.303690957023
25.550000000000,1.289417172519
25.600000000000,1.270322821631
25.650000000000,1.246650766150
25.700000000000,1.218668469013
25.750000000000,1.186665376726
25.800000000000,1.150950141472
25.850000000000,1.111847709153
25.900000000000,1.069696300752
25.950000000000,1.024844315265
26.000000000000,0.977647183108
26.050000000000,0.928464199213
26.100000000000,0.877655365164
26.150000000000,0.825578269443
26.200000000000,0.772585034480
26.250000000000,0.719019358373
26.300000000000,0.665213678227
26.350000000000,0.611486480741
26.400000000000,0.558139784237
26.450000000000,0.505456814593
26.500000000000,0.453699895611
26.550000000000,0.403108572267
26.600000000000,0.353897982981
26.650000000000,0.306257494650
26.700000000000,0.260349611601
26.750000000000,0.216309166995
26.800000000000,0.174242802461
26.850000000000,0.134228738983
26.900000000000,0.096316839237
26.950000000000,0.060528958799
27.000000000000,0.026859580841
27.050000000000,-0.004723273732
27.100000000000,-0.034276871446
27.150000000000,-0.061882339936
27.200000000000,-0.087643005784
27.250000000000,-0.111682514406
27.300000000000,-0.134142751913
27.350000000000,-0.155181590811
27.400000000000,-0.174970483002
27.450000000000,-0.193691925047
27.500000000000,-0.211536821818
27.550000000000,-0.228701775622
27.600000000000,-0.245386328577
27.650000000000,-0.261790186426
27.700000000000,-0.278110452149
27.750000000000,-0.294538897583
27.800000000000,-0.311259300878
27.850000000000,-0.328444876990
27.900000000000,-0.346255827420
27.950000000000,-0.364837034323
28.000000000000,-0.384315922611
28.050000000000,-0.404800512118
28.100000000000,-0.426377679965
28.150000000000,-0.449111651272
28.200000000000,-0.473042734122
28.250000000000,-0.498186312297
28.300000000000,-0.524532106815
28.350000000000,-0.552043714680
28.400000000000,-0.580658430558
28.450000000000,-0.610287354326
28.500000000000,-0.640815784685
28.550000000000,-0.672103896213
28.600000000000,-0.703987694465
28.650000000000,-0.736280241046
28.700000000000,-0.768773137874
28.750000000000,-0.801238257368
28.800000000000,-0.833429702831
28.850000000000,-0.865085981040
28.900000000000,-0.895932366939
28.950000000000,-0.925683438417
29.000000000000,-0.954045757439
29.050000000000,-0.980720672306
29.100000000000,-1.005407214557
29.150000000000,-1.027805063048
29.200000000000,-1.047617546968
29.250000000000,-1.064554659100
29.300000000000,-1.078336050401
29.350000000000,-1.088693977067
29.400000000000,-1.095376171574
29.450000000000,-1.098148609792
29.500000000000,-1.096798147153
29.550000000000,-1.091134997978
29.600000000000,-1.080995033442
29.650000000000,-1.066241875276
29.700000000000,-1.046768764122
29.750000000000,-1.022500183495
29.800000000000,-0.993393222518
29.850000000000,-0.959438662969
29.900000000000,-0.920661778696
29.950000000000,-0.877122838091
30.000000000000,-0.828917303037
30.050000000000,-0.776175720521
30.100000000000,-0.719063305965
30.150000000000,-0.657779220147
30.200000000000,-0.592555544418
30.250000000000,-0.523655961742
30.300000000000,-0.451374153777
30.350000000000,-0.376031926877
30.400000000000,-0.297977082423
30.450000000000,-0.217581049238
30.500000000000,-0.135236298115
30.550000000000,-0.051353560473
30.600000000000,0.033641124962
30.650000000000,0.119309511962
30.700000000000,0.205204366213
30.750000000000,0.290872776310
30.800000000000,0.375859527441
30.850000000000,0.459710508242
30.900000000000,0.541976120977
30.950000000000,0.622214665110
31.000000000000,0.699995664568
31.050000000000,0.774903109458
31.100000000000,0.846538583775
31.150000000000,0.914524251625
31.200000000000,0.978505675797
31.250000000000,1.038154443978
31.300000000000,1.093170579696
31.350000000000,1.143284716987
31.400000000000,1.188260019934
31.450000000000,1.227893830563
31.500000000000,1.262019031016
31.550000000000,1.290505108543
31.600000000000,1.313258914546
31.650000000000,1.330225111678
31.700000000000,1.341386305869
31.750000000000,1.346762862960
31.800000000000,1.346412412532
31.850000000000,1.340429044335
31.900000000000,1.328942205496
31.950000000000,1.312115309404
32.000000000000,1.290144069760
32.050000000000,1.263254575760
32.100000000000,1.231701126697
32.150000000000,1.195763846411
32.200000000000,1.155746099982
32.250000000000,1.111971736818
32.300000000000,1.064782185768
32.350000000000,1.014533429233
32.400000000000,0.961592884215
32.450000000000,0.906336219050
32.500000000000,0.849144135046
32.550000000000,0.790399142488
32.600000000000,0.730482360399
32.650000000000,0.669770369155
32.700000000000,0.608632144410
32.750000000000,0.547426099975
32.800000000000,0.486497266141
32.850000000000,0.426174628596
32.900000000000,0.366768651471
32.950000000000,0.308569006256
33.000000000000,0.251842526299
33.050000000000,0.196831404409
33.100000000000,0.143751648729
33.150000000000,0.092791809558
33.200000000000,0.044111987178
33.250000000000,-0.002156871943
33.300000000000,-0.045913385971
33.350000000000,-0.087085853740
33.400000000000,-0.125632077020
33.450000000000,-0.161538892811
33.500000000000,-0.194821422243
33.550000000000,-0.225522045324
33.600000000000,-0.253709113388
33.650000000000,-0.279475413572
33.700000000000,-0.302936402000
33.750000000000,-0.324228224506
33.800000000000,-0.343505545753
33.850000000000,-0.360939209367
33.900000000000,-0.376713753313
33.950000000000,-0.391024806045
34.000000000000,-0.404076390098
34.050000000000,-0.416078160581
34.100000000000,-0.427242606668
34.150000000000,-0.437782244428
34.200000000000,-0.447906829411
34.250000000000,-0.457820617166
34.300000000000,-0.467719699343
34.350000000000,-0.477789442268
34.400000000000,-0.488202053866
34.450000000000,-0.499114303509
34.500000000000,-0.510665417865
34.550000000000,-0.522975174087
34.600000000000,-0.536142209757
34.650000000000,-0.550242566857
34.700000000000,-0.565328484760
34.750000000000,-0.581427454805
34.800000000000,-0.598541546459
34.850000000000,-0.616647012419
34.900000000000,-0.635694177283
34.950000000000,-0.655607611656
35.000000000000,-0.676286590764
35.050000000000,-0.697605833870
35.100000000000,-0.719416518029
35.150000000000,-0.741547557060
35.200000000000,-0.763807133964
35.250000000000,-0.785984472563
35.300000000000,-0.807851831762
35.350000000000,-0.829166703627
35.400000000000,-0.849674194444
35.450000000000,-0.869109566110
35.500000000000,-0.887200913571
35.550000000000,-0.903671952640
35.600000000000,-0.918244891393
35.650000000000,-0.930643357435
35.700000000000,-0.940595352712
35.750000000000,-0.947836207162
35.800000000000,-0.952111502454
35.850000000000,-0.953179937187
35.900000000000,-0.950816105435
35.950000000000,-0.944813161206
36.000000000000,-0.934985342401
36.050000000000,-0.921170329060
36.100000000000,-0.903231412192
36.150000000000,-0.881059451179
36.200000000000,-0.854574599638
36.250000000000,-0.823727781780
36.300000000000,-0.788501903537
36.350000000000,-0.748912785196
36.400000000000,-0.705009804827
36.450000000000,-0.656876244473
36.500000000000,-0.604629333803
36.550000000000,-0.548419988752
36.600000000000,-0.488432245492
36.650000000000,-0.424882392922
36.700000000000,-0.358017809674
36.750000000000,-0.288115514378
36.800000000000,-0.215480440642
36.850000000000,-0.140443450752
36.900000000000,-0.063359104573
36.950000000000,0.015396797581
37.000000000000,0.095429877173
37.050000000000,0.176330021940
37.100000000000,0.257674388043
37.150000000000,0.339030533794
37.200000000000,0.419959657577
37.250000000000,0.500019911604
37.300000000000,0.578769762349
37.350000000000,0.655771368057
37.400000000000,0.730593943493
37.450000000000,0.802817082157
37.500000000000,0.872034006550
37.550000000000,0.937854717662
37.600000000000,0.999909015758
37.650000000000,1.057849365651
37.700000000000,1.111353581045
37.750000000000,1.160127304164
37.800000000000,1.203906258696
37.850000000000,1.242458256149
37.900000000000,1.275584937923
37.950000000000,1.303123237817
38.000000000000,1.324946552197
38.050000000000,1.340965607704
38.100000000000,1.351129019155
38.150000000000,1.355423533043
38.200000000000,1.353873954951
38.250000000000,1.346542762013
38.300000000000,1.333529404452
38.350000000000,1.314969302991
38.400000000000,1.291032551736
38.450000000000,1.261922338747
38.500000000000,1.227873099080
38.550000000000,1.189148417486
38.600000000000,1.146038700199
38.650000000000,1.098858637292
38.700000000000,1.047944478977
38.750000000000,0.993651150833
38.800000000000,0.936349234375
38.850000000000,0.876421840539
38.900000000000,0.814261404569
38.950000000000,0.750266431414
39.000000000000,0.684838221145
39.050000000000,0.618377603969
39.100000000000,0.551281714250
39.150000000000,0.483940832498
39.200000000000,0.416735323561
39.250000000000,0.350032698266
39.300000000000,0.284184824531
39.350000000000,0.219525312490
39.400000000000,0.156367096467
39.450000000000,0.095000234718
39.500000000000,0.035689945776
39.550000000000,-0.021325102070
39.600000000000,-0.075834234038
39.650000000000,-0.127655933315
39.700000000000,-0.176638717788
39.750000000000,-0.222661722911
39.800000000000,-0.265634987322
39.850000000000,-0.305499440658
39.900000000000,-0.342226595824
39.950000000000,-0.375817950782
40.000000000000,-0.406304107636
40.050000000000,-0.433743619471
40.100000000000,-0.458221577945
40.150000000000,-0.479847957063
40.200000000000,-0.498755730849
40.250000000000,-0.515098784716
40.300000000000,-0.529049642280
40.350000000000,-0.540797031026
40.400000000000,-0.550543311753
40.450000000000,-0.558501797938
40.500000000000,-0.564893992165
40.550000000000,-0.569946767469
40.600000000000,-0.573889521947
40.650000000000,-0.576951335132
40.700000000000,-0.579358154591
40.750000000000,-0.581330040805
40.800000000000,-0.583078497831
40.850000000000,-0.584803916289
40.900000000000,-0.586693154152
40.950000000000,-0.588917279379
41.000000000000,-0.591629496869
41.050000000000,-0.594963280345
41.100000000000,-0.599030727809
41.150000000000,-0.603921156964
41.200000000000,-0.609699954669
41.250000000000,-0.616407692010
41.300000000000,-0.624059513949
41.350000000000,-0.632644809850
41.400000000000,-0.642127168423
41.450000000000,-0.652444617846
41.500000000000,-0.663510149054
41.550000000000,-0.675212517382
41.600000000000,-0.687417315069
41.650000000000,-0.699968304429
41.700000000000,-0.712688998978
41.750000000000,-0.725384477335
41.800000000000,-0.737843412451
41.850000000000,-0.749840296557
41.900000000000,-0.761137840320
41.950000000000,-0.771489522908
42.000000000000,-0.780642268195
42.050000000000,-0.788339221014
42.100000000000,-0.794322596351
42.150000000000,-0.798336573591
42.200000000000,-0.800130207407
42.250000000000,-0.799460326648
42.300000000000,-0.796094392602
42.350000000000,-0.789813288317
42.400000000000,-0.780414011238
42.450000000000,-0.767712242241
42.500000000000,-0.751544765257
42.550000000000,-0.731771712998
42.600000000000,-0.708278615885
42.650000000000,-0.680978233078
42.700000000000,-0.649812146487
42.750000000000,-0.614752100830
42.800000000000,-0.575801075173
42.850000000000,-0.532994073842
42.900000000000,-0.486398627212
42.950000000000,-0.436114995613
43.000000000000,-0.382276072302
43.050000000000,-0.325046984317
43.100000000000,-0.264624392842
43.150000000000,-0.201235497506
43.200000000000,-0.135136751872
43.250000000000,-0.066612300046
43.300000000000,0.004027853005
43.350000000000,0.076449922319
43.400000000000,0.150298657520
43.450000000000,0.225199871384
43.500000000000,0.300763160665
43.550000000000,0.376584795558
43.600000000000,0.452250752602
43.650000000000,0.527339864385
43.700000000000,0.601427058302
43.750000000000,0.674086655694
43.800000000000,0.744895702086
43.850000000000,0.813437298885
43.900000000000,0.879303906805
43.950000000000,0.942100591489
44.000000000000,1.001448182262
44.050000000000,1.056986315695
44.100000000000,1.108376336640
44.150000000000,1.155304030662
44.200000000000,1.197482163304
44.250000000000,1.234652803309
44.300000000000,1.266589408899
44.350000000000,1.293098658309
44.400000000000,1.314022008107
44.450000000000,1.329236965272
44.500000000000,1.338658061587
44.550000000000,1.342237521624
44.600000000000,1.339965618351
44.650000000000,1.331870713226
44.700000000000,1.318018980520
44.750000000000,1.298513818450
44.800000000000,1.273494952558
44.850000000000,1.243137239568
44.900000000000,1.207649182625
44.950000000000,1.167271171489
45.000000000000,1.122273463681
45.050000000000,1.072953924952
45.100000000000,1.019635549595
45.150000000000,0.962663783083
45.200000000000,0.902403671296
45.250000000000,0.839236862133
45.300000000000,0.773558486575
45.350000000000,0.705773947356
45.400000000000,0.636295644149
45.450000000000,0.565539664691
45.500000000000,0.493922471531
45.550000000000,0.421857614037
45.600000000000,0.349752494984
45.650000000000,0.278005220483
45.700000000000,0.207001561153
45.750000000000,0.137112051327
45.800000000000,0.068689251749
45.850000000000,0.002065199613
45.900000000000,-0.062450931992
45.950000000000,-0.124574945201
46.000000000000,-0.184049481186
46.050000000000,-0.240645621179
46.100000000000,-0.294164211696
46.150000000000,-0.344436903582
46.200000000000,-0.391326897178
46.250000000000,-0.434729388723
46.300000000000,-0.474571715862
46.350000000000,-0.510813203029
46.400000000000,-0.543444710215
46.449999999999,-0.572487891466
46.499999999999,-0.597994172141
46.549999999999,-0.620043456588
46.599999999999,-0.638742580404
46.649999999999,-0.654223523812
46.699999999999,-0.666641404909
46.749999999999,-0.676172273541
46.799999999999,-0.683010728426
46.849999999999,-0.687367381714
46.899999999999,-0.689466196600
46.949999999999,-0.689541724685
46.999999999999,-0.687836270716
47.049999999999,-0.684597012896
47.099999999999,-0.680073107351
47.149999999999,-0.674512805369
47.199999999999,-0.668160611866
47.249999999999,-0.661254513030
47.299999999999,-0.654023300385
47.349999999999,-0.646684017512
47.399999999999,-0.639439554411
47.449999999999,-0.632476413018
47.499999999999,-0.625962665683
47.549999999999,-0.620046126513
47.599999999999,-0.614852753352
47.649999999999,-0.610485295940
47.699999999999,-0.607022203356
47.749999999999,-0.604516801306
47.799999999999,-0.602996747193
47.849999999999,-0.602463768166
47.899999999999,-0.602893684611
47.949999999999,-0.604236718734
47.999999999999,-0.606418085109
48.049999999999,-0.609338857315
48.099999999999,-0.612877102096
