t,x
13.950000000000,1.395114009476
14.000000000000,1.400097247480
14.050000000000,1.400276381135
14.100000000000,1.395486249439
14.150000000000,1.385583712827
14.200000000000,1.370449020532
14.250000000000,1.349987050555
14.300000000000,1.324128413014
14.350000000000,1.292830408513
14.400000000000,1.256077834031
14.450000000000,1.213883629785
14.500000000000,1.166289361499
14.550000000000,1.113365533520
14.600000000000,1.055211729309
14.650000000000,0.991956576877
14.700000000000,0.923757537874
14.750000000000,0.850800520128
14.800000000000,0.773299314563
14.850000000000,0.691494858528
14.900000000000,0.605654328699
14.950000000000,0.516070067781
15.000000000000,0.423058350326
15.050000000000,0.326957994005
15.100000000000,0.228128823690
15.150000000000,0.126949996638
15.200000000000,0.023818197990
15.250000000000,-0.080854283348
15.300000000000,-0.186641587588
15.350000000000,-0.293106414146
15.400000000000,-0.399802236671
15.450000000000,-0.506275590236
15.500000000000,-0.612068417368
15.550000000000,-0.716720459191
15.600000000000,-0.819771677634
15.650000000000,-0.920764694396
15.700000000000,-1.019247232222
15.750000000000,-1.114774543956
15.800000000000,-1.206911814900
15.850000000000,-1.295236524080
15.900000000000,-1.379340750264
15.950000000000,-1.458833408868
16.000000000000,-1.533342406234
16.050000000000,-1.602516698294
16.100000000000,-1.666028241126
16.150000000000,-1.723573821574
16.200000000000,-1.774876756787
16.250000000000,-1.819688452329
16.300000000000,-1.857789809325
16.350000000000,-1.888992472021
16.400000000000,-1.913139908099
16.450000000000,-1.930108315084
16.500000000000,-1.939807347207
16.550000000000,-1.942180658211
16.600000000000,-1.937206256657
16.650000000000,-1.924896671445
16.700000000000,-1.905298926401
16.750000000000,-1.878494323937
16.800000000000,-1.844598038953
16.850000000000,-1.803758525293
16.900000000000,-1.756156738195
16.950000000000,-1.702005177310
17.000000000000,-1.641546755924
17.050000000000,-1.575053503073
17.100000000000,-1.502825106279
17.150000000000,-1.425187303534
17.200000000000,-1.342490134133
17.250000000000,-1.255106058749
17.300000000000,-1.163427959953
17.350000000000,-1.067867035086
17.400000000000,-0.968850594020
17.450000000000,-0.866819774913
17.500000000000,-0.762227191529
17.550000000000,-0.655534526091
17.600000000000,-0.547210081937
17.650000000000,-0.437726310470
17.700000000000,-0.327557327001
17.750000000000,-0.217176430130
17.800000000000,-0.107053639265
17.850000000000,0.002346735317
17.900000000000,0.110568475631
17.950000000000,0.217165778530
18.000000000000,0.321705504157
18.050000000000,0.423769337345
18.100000000000,0.522955849584
18.150000000000,0.618882449811
18.200000000000,0.711187213014
18.250000000000,0.799530576434
18.300000000000,0.883596893992
18.350000000000,0.963095840480
18.400000000000,1.037763658034
18.450000000000,1.107364238375
18.500000000000,1.171690035389
18.550000000000,1.230562803654
18.600000000000,1.283834159663
18.650000000000,1.331385963547
18.700000000000,1.373130520312
18.750000000000,1.409010600645
18.800000000000,1.438999282547
18.850000000000,1.463099616108
18.900000000000,1.481344114873
18.950000000000,1.493794078296
19.000000000000,1.500538750836
19.050000000000,1.501694324226
19.100000000000,1.497402790427
19.150000000000,1.487830653656
19.200000000000,1.473167510753
19.250000000000,1.453624509902
19.300000000000,1.429432698478
19.350000000000,1.400841271398
19.400000000000,1.368115731957
19.450000000000,1.331535977607
19.500000000000,1.291394323536
19.550000000000,1.247993477263
19.600000000000,1.201644477656
19.650000000000,1.152664611985
19.700000000000,1.101375324621
19.750000000000,1.048100131040
19.800000000000,0.993162550600
19.850000000000,0.936884071418
19.900000000000,0.879582160356
19.950000000000,0.821568330745
20.000000000000,0.763146280058
20.050000000000,0.704610109176
20.100000000000,0.646242634300
20.150000000000,0.588313801893
20.200000000000,0.531079216278
20.250000000000,0.474778788734
20.300000000000,0.419635516048
20.350000000000,0.365854395615
20.400000000000,0.313621483169
20.450000000000,0.263103098303
20.500000000000,0.214445181861
20.550000000000,0.167772808279
20.600000000000,0.123189854878
20.650000000000,0.080778829035
20.700000000000,0.040600853098
20.750000000000,0.002695805833
20.800000000000,-0.032917381862
20.850000000000,-0.066240280291
20.900000000000,-0.097294367655
20.950000000000,-0.126120295424
21.000000000000,-0.152777018632
21.050000000000,-0.177340798253
21.100000000000,-0.199904083660
21.150000000000,-0.220574283969
21.200000000000,-0.239472437798
21.250000000000,-0.256731791659
21.300000000000,-0.272496297759
21.350000000000,-0.286919042572
21.400000000000,-0.300160617923
21.450000000000,-0.312387446746
21.500000000000,-0.323770075947
21.550000000000,-0.334481448971
21.600000000000,-0.344695170853
21.650000000000,-0.354583778484
21.700000000000,-0.364317028837
21.750000000000,-0.374060217690
21.800000000000,-0.383972541206
21.850000000000,-0.394205512376
21.900000000000,-0.404901443971
21.950000000000,-0.416192009137
22.000000000000,-0.428196890268
22.050000000000,-0.441022526116
22.100000000000,-0.454760966457
22.150000000000,-0.469488842846
22.200000000000,-0.485266463205
22.250000000000,-0.502137037117
22.300000000000,-0.520126037794
22.350000000000,-0.539240705718
22.400000000000,-0.559469698009
22.450000000000,-0.580782886522
22.500000000000,-0.603131306643
22.550000000000,-0.626447257750
22.600000000000,-0.650644555177
22.650000000000,-0.675618932527
22.700000000000,-0.701248592092
22.750000000000,-0.727394900109
22.800000000000,-0.753903222581
22.850000000000,-0.780603896362
22.900000000000,-0.807313329315
22.950000000000,-0.833835222359
23.000000000000,-0.859961905422
23.050000000000,-0.885475778453
23.100000000000,-0.910150847912
23.150000000000,-0.933754348448
23.200000000000,-0.956048438861
23.250000000000,-0.976791960865
23.300000000000,-0.995742248710
23.350000000000,-1.012656977303
23.400000000000,-1.027296036163
23.450000000000,-1.039423416279
23.500000000000,-1.048809096829
23.550000000000,-1.055230918623
23.600000000000,-1.058476431153
23.650000000000,-1.058344700280
23.700000000000,-1.054648063737
23.750000000000,-1.047213821944
23.800000000000,-1.035885851981
23.850000000000,-1.020526133019
23.900000000000,-1.001016172037
23.950000000000,-0.977258319245
24.000000000000,-0.949176963331
24.050000000000,-0.916719597358
24.100000000000,-0.879857746978
24.150000000000,-0.838587753464
24.200000000000,-0.792931404995
24.250000000000,-0.742936410577
24.300000000000,-0.688676711993
24.350000000000,-0.630252630206
24.400000000000,-0.567790843702
24.450000000000,-0.501444197345
24.500000000000,-0.431391341400
24.550000000000,-0.357836201507
24.600000000000,-0.281007281450
24.650000000000,-0.201156801708
24.700000000000,-0.118559677794
24.750000000000,-0.033512343502
24.800000000000,0.053668574845
24.850000000000,0.142647726018
24.900000000000,0.233072635347
24.950000000000,0.324575431045
25.000000000000,0.416774685622
25.050000000000,0.509277361793
25.100000000000,0.601680851573
25.150000000000,0.693575096630
25.200000000000,0.784544777348
25.250000000000,0.874171557596
25.300000000000,0.962036371749
25.350000000000,1.047721740211
25.400000000000,1.130814099415
25.450000000000,1.210906132131
25.500000000000,1.287599083856
25.550000000000,1.360505051062
25.600000000000,1.429249227212
25.650000000000,1.493472092647
25.700000000000,1.552831534738
25.750000000000,1.607004885078
25.800000000000,1.655690860951
25.850000000000,1.698611398863
25.900000000000,1.735513368530
25.950000000000,1.766170156436
26.000000000000,1.790383108816
26.050000000000,1.807982824774
26.100000000000,1.818830291124
26.150000000000,1.822817851500
26.200000000000,1.819870003258
26.250000000000,1.809944016758
26.300000000000,1.793030372677
26.350000000000,1.769153014077
26.400000000000,1.738369411146
26.450000000000,1.700770437589
26.500000000000,1.656480058865
26.550000000000,1.605654833559
26.600000000000,1.548483230366
26.650000000000,1.485184764251
26.700000000000,1.416008956490
26.750000000000,1.341234124354
26.800000000000,1.261166007249
26.850000000000,1.176136237129
26.900000000000,1.086500661953
26.950000000000,0.992637531852
27.000000000000,0.894945558522
27.050000000000,0.793841859127
27.100000000000,0.689759796711
27.150000000000,0.583146729729
27.200000000000,0.474461683898
27.250000000000,0.364172959997
27.300000000000,0.252755691667
27.350000000000,0.140689367533
27.400000000000,0.028455332214
27.450000000000,-0.083465719133
27.500000000000,-0.194596238027
27.550000000000,-0.304464297012
27.600000000000,-0.412606026651
27.650000000000,-0.518568000939
27.700000000000,-0.621909557233
27.750000000000,-0.722205037204
27.800000000000,-0.819045935831
27.850000000000,-0.912042946049
27.900000000000,-1.000827887276
27.950000000000,-1.085055506845
28.000000000000,-1.164405144087
28.050000000000,-1.238582247742
28.100000000000,-1.307319738244
28.150000000000,-1.370379207423
28.200000000000,-1.427551949157
28.250000000000,-1.478659815595
28.300000000000,-1.523555894608
28.350000000000,-1.562125005289
28.400000000000,-1.594284009399
28.450000000000,-1.619981937829
28.500000000000,-1.639199932280
28.550000000000,-1.651951003479
28.600000000000,-1.658279608424
28.650000000000,-1.658261050199
28.700000000000,-1.652000705035
28.750000000000,-1.639633082311
28.800000000000,-1.621320724213
28.850000000000,-1.597252952748
28.900000000000,-1.567644472697
28.950000000000,-1.532733839977
29.000000000000,-1.492781805674
29.050000000000,-1.448069546723
29.100000000000,-1.398896794887
29.150000000000,-1.345579876266
29.200000000000,-1.288449674057
29.250000000000,-1.227849527723
29.300000000000,-1.164133082053
29.350000000000,-1.097662099853
29.400000000000,-1.028804252147
29.450000000000,-0.957930899875
29.500000000000,-0.885414881006
29.550000000000,-0.811628316934
29.600000000000,-0.736940451765
29.650000000000,-0.661715537879
29.700000000000,-0.586310780737
29.750000000000,-0.511074355483
29.800000000000,-0.436343507345
29.850000000000,-0.362442747228
29.900000000000,-0.289682153247
29.950000000000,-0.218355788151
30.000000000000,-0.148740241843
30.050000000000,-0.081093307284
30.100000000000,-0.015652797194
30.150000000000,0.047364492018
30.200000000000,0.107763663656
30.250000000000,0.165372447044
30.300000000000,0.220041763401
30.350000000000,0.271646128991
30.400000000000,0.320083894337
30.450000000000,0.365277319413
30.500000000000,0.407172485768
30.550000000000,0.445739047637
30.600000000000,0.480969825165
30.650000000000,0.512880243861
30.700000000000,0.541507625458
30.750000000000,0.566910336277
30.800000000000,0.589166800147
30.850000000000,0.608374383788
30.900000000000,0.624648163390
30.950000000000,0.638119581895
31.000000000000,0.648935007148
31.050000000000,0.657254201741
31.100000000000,0.663248715913
31.150000000000,0.667100215323
31.200000000000,0.668998755950
31.250000000000,0.669141018631
31.300000000000,0.667728516017
31.350000000000,0.664965784843
31.400000000000,0.661058576469
31.450000000000,0.656212058616
31.500000000000,0.650629041094
31.550000000000,0.644508238118
31.600000000000,0.638042579518
31.650000000000,0.631417582773
31.700000000000,0.624809797344
31.750000000000,0.618385332253
31.800000000000,0.612298477263
31.850000000000,0.606690427329
31.900000000000,0.601688119244
31.950000000000,0.597403188653
32.000000000000,0.593931054699
32.050000000000,0.591350138711
32.100000000000,0.589721222387
32.150000000000,0.589086949942
32.200000000000,0.589471477701
32.250000000000,0.590880273565
32.300000000000,0.593300067755
32.350000000000,0.596698955165
32.400000000000,0.601026648609
32.450000000000,0.606214881191
32.500000000000,0.612177954978
32.550000000000,0.618813432149
32.600000000000,0.626002963790
32.650000000000,0.633613250529
32.700000000000,0.641497128301
32.750000000000,0.649494771635
32.800000000000,0.657435006027
32.850000000000,0.665136720212
32.900000000000,0.672410368379
32.950000000000,0.679059551812
33.000000000000,0.684882668769
33.050000000000,0.689674620997
33.100000000000,0.693228564783
33.150000000000,0.695337694166
33.200000000000,0.695797043610
33.250000000000,0.694405297319
33.300000000000,0.690966592250
33.350000000000,0.685292301894
33.400000000000,0.677202787979
33.450000000000,0.666529107409
33.500000000000,0.653114662030
33.550000000000,0.636816779136
33.600000000000,0.617508211062
33.650000000000,0.595078542705
33.700000000000,0.569435496395
33.750000000000,0.540506124202
33.800000000000,0.508237878437
33.850000000000,0.472599551957
33.900000000000,0.433582080646
33.950000000000,0.391199201406
34.000000000000,0.345487959879
34.050000000000,0.296509063124
34.100000000000,0.244347073497
34.150000000000,0.189110441002
34.200000000000,0.130931372469
34.250000000000,0.069965536966
34.300000000000,0.006391607973
34.350000000000,-0.059589356098
34.400000000000,-0.127754690364
34.450000000000,-0.197861057161
34.500000000000,-0.269645530192
34.550000000000,-0.342826823322
34.600000000000,-0.417106657246
34.650000000000,-0.492171256295
34.700000000000,-0.567692966778
34.750000000000,-0.643331987385
34.800000000000,-0.718738201427
34.850000000000,-0.793553099943
34.900000000000,-0.867411784079
34.950000000000,-0.939945034540
35.000000000000,-1.010781435456
35.050000000000,-1.079549539537
35.100000000000,-1.145880061103
35.150000000000,-1.209408083283
35.200000000000,-1.269775265553
35.250000000000,-1.326632037675
35.300000000000,-1.379639766145
35.350000000000,-1.428472879333
35.400000000000,-1.472820937718
35.450000000000,-1.512390635884
35.500000000000,-1.546907723319
35.550000000000,-1.576118831512
35.600000000000,-1.599793195369
35.650000000000,-1.617724257581
35.700000000000,-1.629731145271
35.750000000000,-1.635660008985
35.800000000000,-1.635385214937
35.850000000000,-1.628810382258
35.900000000000,-1.615869257989
35.950000000000,-1.596526423486
36.000000000000,-1.570777826964
36.050000000000,-1.538651137970
36.100000000000,-1.500205920634
36.150000000000,-1.455533623711
36.200000000000,-1.404757386501
36.250000000000,-1.348031660920
36.300000000000,-1.285541651092
36.350000000000,-1.217502572996
36.400000000000,-1.144158737801
36.450000000000,-1.065782463618
36.500000000000,-0.982672821489
36.550000000000,-0.895154222441
36.600000000000,-0.803574853436
36.650000000000,-0.708304971022
36.700000000000,-0.609735062327
36.750000000000,-0.508273883928
36.800000000000,-0.404346389869
36.850000000000,-0.298391560795
36.900000000000,-0.190860146822
36.950000000000,-0.082212337280
37.000000000000,0.027084629039
37.050000000000,0.136558899136
37.100000000000,0.245736472264
37.150000000000,0.354143683094
37.200000000000,0.461309686952
37.250000000000,0.566768932517
37.300000000000,0.670063607368
37.350000000000,0.770746041990
37.400000000000,0.868381058042
37.450000000000,0.962548247075
37.500000000000,1.052844166261
37.550000000000,1.138884438242
37.600000000000,1.220305742761
37.650000000000,1.296767688416
37.700000000000,1.367954553616
37.750000000000,1.433576886600
37.800000000000,1.493372955268
37.850000000000,1.547110038483
37.900000000000,1.594585551480
37.950000000000,1.635627999030
38.000000000000,1.670097751080
38.050000000000,1.697887636672
38.100000000000,1.718923353037
38.150000000000,1.733163687948
38.200000000000,1.740600554497
38.250000000000,1.741258838647
38.300000000000,1.735196061053
38.350000000000,1.722501855750
38.400000000000,1.703297269475
38.450000000000,1.677733886404
38.500000000000,1.645992784229
38.550000000000,1.608283328443
38.600000000000,1.564841812736
38.650000000000,1.515929954285
38.700000000000,1.461833253607
38.750000000000,1.402859229454
38.800000000000,1.339335539954
38.850000000000,1.271608001867
38.900000000000,1.200038520414
38.950000000000,1.125002942667
39.000000000000,1.046888847871
39.050000000000,0.966093288457
39.100000000000,0.883020495720
39.150000000000,0.798079564321
39.200000000000,0.711682129849
39.250000000000,0.624240053641
39.300000000000,0.536163128974
39.350000000000,0.447856822543
39.400000000000,0.359720064846
39.450000000000,0.272143102742
39.500000000000,0.185505426985
39.550000000000,0.100173787014
39.600000000000,0.016500304670
39.650000000000,-0.065179302184
39.700000000000,-0.144547375893
39.750000000000,-0.221305845664
39.800000000000,-0.295177616098
39.850000000000,-0.365907809959
39.900000000000,-0.433264858513
39.950000000000,-0.497041433792
40.000000000000,-0.557055218151
40.050000000000,-0.613149507582
40.100000000000,-0.665193646315
40.150000000000,-0.713083291343
40.200000000000,-0.756740506623
40.250000000000,-0.796113687776
40.300000000000,-0.831177319241
40.350000000000,-0.861931566889
40.400000000000,-0.888401710164
40.450000000000,-0.910637418839
40.500000000000,-0.928711880474
40.550000000000,-0.942720785596
40.600000000000,-0.952781178514
40.650000000000,-0.959030182539
40.700000000000,-0.961623609143
40.750000000000,-0.960734461317
40.800000000000,-0.956551342036
40.850000000000,-0.949276779296
40.900000000000,-0.939125479712
40.950000000000,-0.926322523049
41.000000000000,-0.911101510418
41.050000000000,-0.893702679098
41.100000000000,-0.874370997117
41.150000000000,-0.853354250791
41.200000000000,-0.830901138415
41.250000000000,-0.807259383189
41.300000000000,-0.782673878280
41.350000000000,-0.757384876651
41.400000000000,-0.731626237926
41.450000000000,-0.705623744113
41.500000000000,-0.679593495529
41.550000000000,-0.653740397630
41.600000000000,-0.628256748834
41.650000000000,-0.603320938672
41.700000000000,-0.579096264829
41.750000000000,-0.555729876793
41.800000000000,-0.533351852931
41.850000000000,-0.512074416884
41.900000000000,-0.491991298193
41.950000000000,-0.473177241066
42.000000000000,-0.455687664159
42.050000000000,-0.439558473212
42.100000000000,-0.424806027291
42.150000000000,-0.411427258372
42.200000000000,-0.399399942887
42.250000000000,-0.388683122854
42.300000000000,-0.379217673139
42.350000000000,-0.370927010432
42.400000000000,-0.363717938491
42.450000000000,-0.357481623318
42.500000000000,-0.352094691002
42.550000000000,-0.347420440119
42.600000000000,-0.343310159814
42.650000000000,-0.339604543911
42.700000000000,-0.336135190779
42.750000000000,-0.332726178047
42.800000000000,-0.329195700759
42.850000000000,-0.325357761100
42.900000000000,-0.321023897469
42.950000000000,-0.316004940377
43.000000000000,-0.310112782458
43.050000000000,-0.303162149763
43.100000000000,-0.294972361479
43.150000000000,-0.285369065269
43.200000000000,-0.274185935590
43.250000000000,-0.261266322548
43.300000000000,-0.246464839202
43.350000000000,-0.229648875585
43.400000000000,-0.210700028219
43.450000000000,-0.189515434440
43.500000000000,-0.166009001457
43.550000000000,-0.140112520815
43.600000000000,-0.111776659615
43.650000000000,-0.080971820731
43.700000000000,-0.047688865100
43.750000000000,-0.011939690070
43.800000000000,0.026242341208
43.850000000000,0.066802123398
43.900000000000,0.109662688621
43.950000000000,0.154725244083
44.000000000000,0.201869368580
44.050000000000,0.250953367727
44.100000000000,0.301814786638
44.150000000000,0.354271077760
44.200000000000,0.408120420473
44.250000000000,0.463142688042
44.300000000000,0.519100556512
44.350000000000,0.575740749121
44.400000000000,0.632795408917
44.450000000000,0.689983591318
44.500000000000,0.747012867568
44.550000000000,0.803581029205
44.600000000000,0.859377882982
44.650000000000,0.914087125002
44.700000000000,0.967388282242
44.750000000000,1.018958709160
44.800000000000,1.068475626629
44.850000000000,1.115618190108
44.900000000000,1.160069573687
44.950000000000,1.201519056499
45.000000000000,1.239664097865
45.050000000000,1.274212387571
45.100000000000,1.304883857758
45.150000000000,1.331412643083
45.200000000000,1.353548976067
45.250000000000,1.371061004923
45.300000000000,1.383736521569
45.350000000000,1.391384588052
45.400000000000,1.393837050209
45.450000000000,1.390949928064
45.500000000000,1.382604673179
45.550000000000,1.368709283999
45.600000000000,1.349199271087
45.650000000000,1.324038465060
45.700000000000,1.293219661012
45.750000000000,1.256765094215
45.800000000000,1.214726742925
45.850000000000,1.167186455229
45.900000000000,1.114255897917
45.950000000000,1.056076326531
46.000000000000,0.992818176821
46.050000000000,0.924680478994
46.100000000000,0.851890097245
46.150000000000,0.774700798168
46.200000000000,0.693392152740
46.250000000000,0.608268277606
46.300000000000,0.519656422455
46.350000000000,0.427905411226
46.400000000000,0.333383945848
46.449999999999,0.236478782080
46.499999999999,0.137592787868
46.549999999999,0.037142895386
46.599999999999,-0.064442041388
46.649999999999,-0.166723471064
46.699999999999,-0.269255438181
46.749999999999,-0.371586932001
46.799999999999,-0.473264276899
46.849999999999,-0.573833550175
46.899999999999,-0.672843012935
46.949999999999,-0.769845539557
46.999999999999,-0.864401031245
47.049999999999,-0.956078799234
47.099999999999,-1.044459903371
47.149999999999,-1.129139432043
47.199999999999,-1.209728709771
47.249999999999,-1.285857419177
47.299999999999,-1.357175624583
47.349999999999,-1.423355685044
47.399999999999,-1.484094045308
47.449999999999,-1.539112893918
47.499999999999,-1.588161678464
47.549999999999,-1.631018468888
47.599999999999,-1.667491160635
47.649999999999,-1.697418510425
47.699999999999,-1.720670998467
47.749999999999,-1.737151511951
47.799999999999,-1.746795845776
47.849999999999,-1.749573017573
47.899999999999,-1.745485395235
47.949999999999,-1.734568636273
47.999999999999,-1.716891439509
48.049999999999,-1.692555110740
48.099999999999,-1.661692945140
48.149999999999,-1.624469430294
