t,x
20.150000000000,0.031656366260
20.200000000000,-0.004108825788
20.250000000000,-0.039777634923
20.300000000000,-0.075045352981
20.350000000000,-0.109610845174
20.400000000000,-0.143179120278
20.450000000000,-0.175463848045
20.500000000000,-0.206189802367
20.550000000000,-0.235095209290
20.600000000000,-0.261933979834
20.650000000000,-0.286477808545
20.700000000000,-0.308518119854
20.750000000000,-0.327867845606
20.800000000000,-0.344363018606
20.850000000000,-0.357864168546
20.900000000000,-0.368257508404
20.950000000000,-0.375455901203
21.000000000000,-0.379399598854
21.050000000000,-0.380056746805
21.100000000000,-0.377423650181
21.150000000000,-0.371524799169
21.200000000000,-0.362412653435
21.250000000000,-0.350167187434
21.300000000000,-0.334895200519
21.350000000000,-0.316729397754
21.400000000000,-0.295827249316
21.450000000000,-0.272369638234
21.500000000000,-0.246559308050
21.550000000000,-0.218619123693
21.600000000000,-0.188790160424
21.650000000000,-0.157329637232
21.700000000000,-0.124508712332
21.750000000000,-0.090610159646
21.800000000000,-0.055925946129
21.850000000000,-0.020754730664
21.900000000000,0.014600694074
21.950000000000,0.049835994918
22.000000000000,0.084647904484
22.050000000000,0.118736818131
22.100000000000,0.151809359410
22.150000000000,0.183580892045
22.200000000000,0.213777956970
22.250000000000,0.242140613599
22.300000000000,0.268424665274
22.350000000000,0.292403749898
22.400000000000,0.313871277847
22.450000000000,0.332642200615
22.500000000000,0.348554595046
22.550000000000,0.361471049629
22.600000000000,0.371279840991
22.650000000000,0.377895890535
22.700000000000,0.381261493044
22.750000000000,0.381346811027
22.800000000000,0.378150130578
22.850000000000,0.371697876567
22.900000000000,0.362044387037
22.950000000000,0.349271448743
23.000000000000,0.333487597794
23.050000000000,0.314827191412
23.100000000000,0.293449258711
23.150000000000,0.269536140369
23.200000000000,0.243291928790
23.250000000000,0.214940722138
23.300000000000,0.184724707139
23.350000000000,0.152902087085
23.400000000000,0.119744872739
23.450000000000,0.085536555045
23.500000000000,0.050569679550
23.550000000000,0.015143343283
23.600000000000,-0.020439364499
23.650000000000,-0.055873955816
23.700000000000,-0.090857149517
23.750000000000,-0.125089466624
23.800000000000,-0.158277793239
23.850000000000,-0.190137889119
23.900000000000,-0.220396820441
23.950000000000,-0.248795295963
24.000000000000,-0.275089886592
24.050000000000,-0.299055109381
24.100000000000,-0.320485358111
24.150000000000,-0.339196663972
24.200000000000,-0.355028271249
24.250000000000,-0.367844014564
24.300000000000,-0.377533485865
24.350000000000,-0.384012981200
24.400000000000,-0.387226219152
24.450000000000,-0.387144824805
24.500000000000,-0.383768575082
24.550000000000,-0.377125403362
24.600000000000,-0.367271163321
24.650000000000,-0.354289154016
24.700000000000,-0.338289410271
24.750000000000,-0.319407764409
24.800000000000,-0.297804687373
24.850000000000,-0.273663919122
24.900000000000,-0.247190900005
24.950000000000,-0.218611016541
25.000000000000,-0.188167676573
25.050000000000,-0.156120230272
25.100000000000,-0.122741754756
25.150000000000,-0.088316721251
25.200000000000,-0.053138564756
25.250000000000,-0.017507176979
25.300000000000,0.018273656023
25.350000000000,0.053898849593
25.400000000000,0.089064627418
25.450000000000,0.123471117377
25.500000000000,0.156824914108
25.550000000000,0.188841586379
25.600000000000,0.219248107825
25.650000000000,0.247785190269
25.700000000000,0.274209499680
25.750000000000,0.298295735813
25.800000000000,0.319838557769
25.850000000000,0.338654338979
25.900000000000,0.354582736637
25.950000000000,0.367488062148
26.000000000000,0.377260440867
26.050000000000,0.383816751225
26.100000000000,0.387101335203
26.150000000000,0.387086474075
26.200000000000,0.383772625360
26.250000000000,0.377188418945
26.300000000000,0.367390412415
26.350000000000,0.354462607682
26.400000000000,0.338515733035
26.450000000000,0.319686296756
26.500000000000,0.298135420386
26.550000000000,0.274047461614
26.600000000000,0.247628438562
26.650000000000,0.219104268935
26.700000000000,0.188718839091
26.750000000000,0.156731919526
26.800000000000,0.123416944615
26.850000000000,0.089058675566
26.900000000000,0.053950766583
26.950000000000,0.018393255031
27.000000000000,-0.017310002926
27.050000000000,-0.052853929308
27.100000000000,-0.087934831711
27.150000000000,-0.122252998821
27.200000000000,-0.155515261861
27.250000000000,-0.187437500076
27.300000000000,-0.217747068836
27.350000000000,-0.246185129594
27.400000000000,-0.272508861794
27.450000000000,-0.296493537807
27.500000000000,-0.317934443161
27.550000000000,-0.336648625656
27.600000000000,-0.352476458408
27.650000000000,-0.365283003452
27.700000000000,-0.374959164265
27.750000000000,-0.381422617346
27.800000000000,-0.384618514892
27.850000000000,-0.384519952563
27.900000000000,-0.381128198354
27.950000000000,-0.374472680591
28.000000000000,-0.364610735190
28.050000000000,-0.351627114311
28.100000000000,-0.335633260633
28.150000000000,-0.316766353447
28.200000000000,-0.295188134720
28.250000000000,-0.271083525189
28.300000000000,-0.244659042289
28.350000000000,-0.216141033476
28.400000000000,-0.185773740025
28.450000000000,-0.153817207880
28.500000000000,-0.120545063397
28.550000000000,-0.086242173026
28.600000000000,-0.051202206922
28.650000000000,-0.015725127322
28.700000000000,0.019885376830
28.750000000000,0.055324487081
28.800000000000,0.090288862279
28.850000000000,0.124479232716
28.900000000000,0.157602959407
28.950000000000,0.189376536634
29.000000000000,0.219528016364
29.050000000000,0.247799333788
29.100000000000,0.273948514130
29.150000000000,0.297751741825
29.200000000000,0.319005274401
29.250000000000,0.337527184691
29.300000000000,0.353158916467
29.350000000000,0.365766640228
29.400000000000,0.375242397510
29.450000000000,0.381505023973
29.500000000000,0.384500843342
29.550000000000,0.384204126294
29.600000000000,0.380617310351
29.650000000000,0.373770978913
29.700000000000,0.363723599599
29.750000000000,0.350561024147
29.800000000000,0.334395754141
29.850000000000,0.315365978849
29.900000000000,0.293634393398
29.950000000000,0.269386807390
30.000000000000,0.242830555871
30.050000000000,0.214192726213
30.100000000000,0.183718216103
30.150000000000,0.151667639220
30.200000000000,0.118315096524
30.250000000000,0.083945832204
30.300000000000,0.048853794337
30.350000000000,0.013339121108
30.400000000000,-0.022294425906
30.450000000000,-0.057742059446
30.500000000000,-0.092700573063
30.550000000000,-0.126870934099
30.600000000000,-0.159960840995
30.650000000000,-0.191687223045
30.700000000000,-0.221778661237
30.750000000000,-0.249977709470
30.800000000000,-0.276043096297
30.850000000000,-0.299751788387
30.900000000000,-0.320900898029
30.950000000000,-0.339309418399
31.000000000000,-0.354819771735
31.050000000000,-0.367299157179
31.100000000000,-0.376640686778
31.150000000000,-0.382764299907
31.200000000000,-0.385617448312
31.250000000000,-0.385175545912
31.300000000000,-0.381442179499
31.350000000000,-0.374449078555
31.400000000000,-0.364255844427
31.450000000000,-0.350949441180
31.500000000000,-0.334643452486
31.550000000000,-0.315477110889
31.600000000000,-0.293614107757
31.650000000000,-0.269241194095
31.700000000000,-0.242566584166
31.750000000000,-0.213818175599
31.800000000000,-0.183241601166
31.850000000000,-0.151098128911
31.900000000000,-0.117662428581
31.950000000000,-0.083220223441
32.000000000000,-0.048065847571
32.050000000000,-0.012499729513
32.100000000000,0.023174176207
32.150000000000,0.058650987721
32.200000000000,0.093627502417
32.250000000000,0.127804789190
32.300000000000,0.160890744196
32.350000000000,0.192602588250
32.400000000000,0.222669284515
32.450000000000,0.250833855808
32.500000000000,0.276855581721
32.550000000000,0.300512056754
32.600000000000,0.321601091877
32.650000000000,0.339942443249
32.700000000000,0.355379353328
32.750000000000,0.367779891179
32.800000000000,0.377038080534
32.850000000000,0.383074805946
32.900000000000,0.385838489298
32.950000000000,0.385305530879
33.000000000000,0.381480511249
33.050000000000,0.374396152181
33.100000000000,0.364113037000
33.150000000000,0.350719092713
33.200000000000,0.334328838361
33.250000000000,0.315082406016
33.300000000000,0.293144342792
33.350000000000,0.268702204118
33.400000000000,0.241964950287
33.450000000000,0.213161160010
33.500000000000,0.182537076229
33.550000000000,0.150354500912
33.600000000000,0.116888556815
33.650000000000,0.082425335364
33.700000000000,0.047259450751
33.750000000000,0.011691521168
33.800000000000,-0.023974401290
33.850000000000,-0.059433430085
33.900000000000,-0.094382450817
33.950000000000,-0.128522712663
34.000000000000,-0.161562382500
34.050000000000,-0.193219039873
34.100000000000,-0.223222091500
34.150000000000,-0.251315084637
34.200000000000,-0.277257899549
34.250000000000,-0.300828802331
34.300000000000,-0.321826340530
34.350000000000,-0.340071065358
34.400000000000,-0.355407065779
34.450000000000,-0.367703301343
34.500000000000,-0.376854722376
34.550000000000,-0.382783167961
34.600000000000,-0.385438034001
34.650000000000,-0.384796705697
34.700000000000,-0.380864750694
34.750000000000,-0.373675871294
34.800000000000,-0.363291616095
34.850000000000,-0.349800853570
34.900000000000,-0.333319012046
34.950000000000,-0.313987092613
35.000000000000,-0.291970463379
35.050000000000,-0.267457445398
35.100000000000,-0.240657702351
35.150000000000,-0.211800447757
35.200000000000,-0.181132485036
35.250000000000,-0.148916097178
35.300000000000,-0.115426804079
35.350000000000,-0.080951006701
35.400000000000,-0.045783538205
35.450000000000,-0.010225143002
35.500000000000,0.025420094736
35.550000000000,0.060847351107
35.600000000000,0.095753668832
35.650000000000,0.129840547629
35.700000000000,0.162816496486
35.750000000000,0.194399525978
35.800000000000,0.224319559353
35.850000000000,0.252320741741
35.900000000000,0.278163627763
35.950000000000,0.301627228828
36.000000000000,0.322510902611
36.050000000000,0.340636068565
36.100000000000,0.355847734789
36.150000000000,0.368015823208
36.200000000000,0.377036281723
36.250000000000,0.382831973838
36.300000000000,0.385353338134
36.350000000000,0.384578811983
36.400000000000,0.380515015850
36.450000000000,0.373196696623
36.500000000000,0.362686430459
36.550000000000,0.349074087670
36.600000000000,0.332476064244
36.650000000000,0.313034286561
36.700000000000,0.290914997813
36.750000000000,0.266307336514
36.800000000000,0.239421719245
36.850000000000,0.210488041463
36.900000000000,0.179753711766
36.950000000000,0.147481536410
37.000000000000,0.113947472174
37.050000000000,0.079438266786
37.100000000000,0.044249007083
37.150000000000,0.008680595862
37.200000000000,-0.026962820984
37.250000000000,-0.062376455072
37.300000000000,-0.097257481619
37.350000000000,-0.131307628753
37.400000000000,-0.164235727883
37.450000000000,-0.195760203347
37.500000000000,-0.225611480030
37.550000000000,-0.253534288376
37.600000000000,-0.279289847088
37.650000000000,-0.302657904844
37.700000000000,-0.323438623579
37.750000000000,-0.341454287234
37.800000000000,-0.356550821346
37.850000000000,-0.368599110506
37.900000000000,-0.377496102405
37.950000000000,-0.383165689038
38.000000000000,-0.385559357524
38.050000000000,-0.384656604981
38.100000000000,-0.380465113914
38.150000000000,-0.373020686598
38.200000000000,-0.362386939045
38.250000000000,-0.348654757141
38.300000000000,-0.331941519632
38.350000000000,-0.312390094575
38.400000000000,-0.290167617860
38.450000000000,-0.265464064224
38.500000000000,-0.238490622995
38.550000000000,-0.209477892438
38.600000000000,-0.178673908149
38.650000000000,-0.146342022358
38.700000000000,-0.112758652261
38.750000000000,-0.078210916643
38.800000000000,-0.042994181007
38.850000000000,-0.007409532171
38.900000000000,0.028238796045
38.950000000000,0.063646024041
39.000000000000,0.098509432341
39.050000000000,0.132530949875
39.100000000000,0.165419702527
39.150000000000,0.196894500144
39.200000000000,0.226686240761
39.250000000000,0.254540211458
39.300000000000,0.280218266207
39.350000000000,0.303500862062
39.400000000000,0.324188936298
39.450000000000,0.342105608440
39.500000000000,0.357097692641
39.550000000000,0.369037007458
39.600000000000,0.377821471854
39.650000000000,0.383375978024
39.700000000000,0.385653033614
39.750000000000,0.384633167811
39.800000000000,0.380325097858
39.850000000000,0.372765654557
39.900000000000,0.362019467389
39.950000000000,0.348178411968
40.000000000000,0.331360824526
40.050000000000,0.311710490161
40.100000000000,0.289395413497
40.150000000000,0.264606382262
40.200000000000,0.237555336067
40.250000000000,0.208473554339
40.300000000000,0.177609678889
40.350000000000,0.145227588036
40.400000000000,0.111604140455
40.450000000000,0.077026808039
40.500000000000,0.041791218022
40.550000000000,0.006198625364
40.600000000000,-0.029446662969
40.650000000000,-0.064839889835
40.700000000000,-0.099678453585
40.750000000000,-0.133664495303
40.800000000000,-0.166507445505
40.850000000000,-0.197926508498
40.900000000000,-0.227653063186
40.950000000000,-0.255432959774
41.000000000000,-0.281028692744
41.050000000000,-0.304221431517
41.100000000000,-0.324812891453
41.150000000000,-0.342627029165
41.200000000000,-0.357511547683
41.250000000000,-0.369339198578
41.300000000000,-0.378008869914
41.350000000000,-0.383446450738
41.400000000000,-0.385605464704
41.450000000000,-0.384467467423
41.500000000000,-0.380042204130
41.550000000000,-0.372367526334
41.600000000000,-0.361509068153
41.650000000000,-0.347559685105
41.700000000000,-0.330638660156
41.750000000000,-0.310890683810
41.800000000000,-0.288484616960
41.850000000000,-0.263612047082
41.900000000000,-0.236485650117
41.950000000000,-0.207337372044
42.000000000000,-0.176416445686
42.050000000000,-0.143987259729
42.100000000000,-0.110327098138
42.150000000000,-0.075723769333
42.200000000000,-0.040473145374
42.250000000000,-0.004876632203
42.300000000000,0.030761407424
42.350000000000,0.066136256290
42.400000000000,0.100945448097
42.450000000000,0.134891353598
42.500000000000,0.167683725369
42.550000000000,0.199042179469
42.600000000000,0.228698592757
42.650000000000,0.256399395383
42.700000000000,0.281907738837
42.750000000000,0.305005521037
42.800000000000,0.325495251122
42.850000000000,0.343201738019
42.900000000000,0.357973588341
42.950000000000,0.369684500811
43.000000000000,0.378234346144
43.050000000000,0.383550023152
43.100000000000,0.385586083755
43.150000000000,0.384325121553
43.200000000000,0.379777920637
43.250000000000,0.371983363364
43.300000000000,0.361008097890
43.350000000000,0.346945968300
43.400000000000,0.329917212204
43.450000000000,0.310067432675
43.500000000000,0.287566353290
43.550000000000,0.262606366957
43.600000000000,0.235400890900
43.650000000000,0.206182541892
43.700000000000,0.175201147322
43.750000000000,0.142721609114
43.800000000000,0.109021638756
43.850000000000,0.074389382797
43.900000000000,0.039120959139
43.950000000000,0.003517925155
44.000000000000,-0.032115300690
44.050000000000,-0.067474041682
44.100000000000,-0.102255967913
44.150000000000,-0.136163681265
44.200000000000,-0.168907258231
44.250000000000,-0.200206728823
44.300000000000,-0.229794470377
44.350000000000,-0.257417495784
44.400000000000,-0.282839616589
44.450000000000,-0.305843462452
44.500000000000,-0.326232339718
44.550000000000,-0.343831913190
44.600000000000,-0.358491696741
44.650000000000,-0.370086340004
44.700000000000,-0.378516700153
44.750000000000,-0.383710689605
44.800000000000,-0.385623892389
44.850000000000,-0.384239943924
44.900000000000,-0.379570670951
44.950000000000,-0.371655990419
45.000000000000,-0.360563568205
45.050000000000,-0.346388240568
45.100000000000,-0.329251203291
45.150000000000,-0.309298975450
45.200000000000,-0.286702146659
45.250000000000,-0.261653918509
45.300000000000,-0.234368452673
45.350000000000,-0.205079039796
45.400000000000,-0.174036104827
45.450000000000,-0.141505065851
45.500000000000,-0.107764064732
45.550000000000,-0.073101588954
45.600000000000,-0.037814005015
45.650000000000,-0.002203024445
45.700000000000,0.033426875867
45.750000000000,0.068771057003
45.800000000000,0.103527322723
45.850000000000,0.137398503291
45.900000000000,0.170094996322
45.950000000000,0.201337242934
46.000000000000,0.230858118017
46.050000000000,0.258405214200
46.100000000000,0.283742999977
46.150000000000,0.306654833540
46.200000000000,0.326944815109
46.250000000000,0.344439461904
46.300000000000,0.358989191463
46.350000000000,0.370469600598
46.400000000000,0.378782529065
46.449999999999,0.383856898863
46.499999999999,0.385649321965
46.549999999999,0.384144471302
46.599999999999,0.379355211820
46.649999999999,0.371322490491
46.699999999999,0.360114986219
46.749999999999,0.345828522633
46.799999999999,0.328585248795
46.849999999999,0.308532594806
46.899999999999,0.285842011278
46.949999999999,0.260707503404
46.999999999999,0.233343972200
47.049999999999,0.203985377078
47.099999999999,0.172882735464
47.149999999999,0.140301976572
47.199999999999,0.106521667682
47.249999999999,0.071830632350
47.299999999999,0.036525480938
47.349999999999,0.000908074557
47.399999999999,-0.034717055880
47.449999999999,-0.070045313439
47.499999999999,-0.104774639501
47.549999999999,-0.138608096401
47.599999999999,-0.171256406287
47.649999999999,-0.202440424475
47.699999999999,-0.231893526173
47.749999999999,-0.259363886156
47.799999999999,-0.284616631903
47.849999999999,-0.307435851782
47.899999999999,-0.327626441126
47.949999999999,-0.345015770396
47.999999999999,-0.359455161186
48.049999999999,-0.370821157440
48.099999999999,-0.379016581013
48.149999999999,-0.383971362555
48.199999999999,-0.385643140610
48.249999999999,-0.384017623807
