t,x
11.050000000000,-0.471917588596
11.100000000000,-0.460530761890
11.150000000000,-0.445835637526
11.200000000000,-0.427936324822
11.250000000000,-0.406962907639
11.300000000000,-0.383070425177
11.350000000000,-0.356437644144
11.400000000000,-0.327265632427
11.450000000000,-0.295776146013
11.500000000000,-0.262209842482
11.550000000000,-0.226824335880
11.600000000000,-0.189892109060
11.650000000000,-0.151698300836
11.700000000000,-0.112538386291
11.750000000000,-0.072715769530
11.800000000000,-0.032539308868
11.850000000000,0.007679204955
11.900000000000,0.047627596569
11.950000000000,0.086995858560
12.000000000000,0.125478687612
12.050000000000,0.162777983081
12.100000000000,0.198605287187
12.150000000000,0.232684146505
12.200000000000,0.264752375066
12.250000000000,0.294564200211
12.300000000000,0.321892273313
12.350000000000,0.346529528603
12.400000000000,0.368290874584
12.450000000000,0.387014703960
12.500000000000,0.402564209445
12.550000000000,0.414828494504
12.600000000000,0.423723469747
12.650000000000,0.429192527487
12.700000000000,0.431206988841
12.750000000000,0.429766319635
12.800000000000,0.424898113295
12.850000000000,0.416657840875
12.900000000000,0.405128370292
12.950000000000,0.390419258764
13.000000000000,0.372665824368
13.050000000000,0.352028004425
13.100000000000,0.328689010257
13.150000000000,0.302853789511
13.200000000000,0.274747308886
13.250000000000,0.244612671560
13.300000000000,0.212709085040
13.350000000000,0.179309696360
13.400000000000,0.144699312682
13.450000000000,0.109172026314
13.500000000000,0.073028763937
13.550000000000,0.036574780476
13.600000000000,0.000117118518
13.650000000000,-0.036037945556
13.700000000000,-0.071587447428
13.750000000000,-0.106234251477
13.800000000000,-0.139689517207
13.850000000000,-0.171675094926
13.900000000000,-0.201925830716
13.950000000000,-0.230191761494
14.000000000000,-0.256240181883
14.050000000000,-0.279857565694
14.100000000000,-0.300851326031
14.150000000000,-0.319051399373
14.200000000000,-0.334311640477
14.250000000000,-0.346511016506
14.300000000000,-0.355554590501
14.350000000000,-0.361374286029
14.400000000000,-0.363929426707
14.450000000000,-0.363207046182
14.500000000000,-0.359221966028
14.550000000000,-0.352016641028
14.600000000000,-0.341660773172
14.650000000000,-0.328250697722
14.700000000000,-0.311908546517
14.750000000000,-0.292781195621
14.800000000000,-0.271039006172
14.850000000000,-0.246874369046
14.900000000000,-0.220500065571
14.950000000000,-0.192147458083
15.000000000000,-0.162064525501
15.050000000000,-0.130513760444
15.100000000000,-0.097769945516
15.150000000000,-0.064117827429
15.200000000000,-0.029849708467
15.250000000000,0.004737024499
15.300000000000,0.039342412749
15.350000000000,0.073666459119
15.400000000000,0.107411660849
15.450000000000,0.140285520658
15.500000000000,0.172003014979
15.550000000000,0.202288998709
15.600000000000,0.230880526300
15.650000000000,0.257529069766
15.700000000000,0.282002615023
15.750000000000,0.304087619009
15.800000000000,0.323590811200
15.850000000000,0.340340824430
15.900000000000,0.354189641373
15.950000000000,0.365013844573
16.000000000000,0.372715659573
16.050000000000,0.377223782399
16.100000000000,0.378493984502
16.150000000000,0.376509490077
16.200000000000,0.371281122639
16.250000000000,0.362847219616
16.300000000000,0.351273315707
16.350000000000,0.336651597652
16.400000000000,0.319100135011
16.450000000000,0.298761893395
16.500000000000,0.275803538428
16.550000000000,0.250414040485
16.600000000000,0.222803091876
16.650000000000,0.193199349783
16.700000000000,0.161848519643
16.750000000000,0.129011295067
16.800000000000,0.094961171554
16.850000000000,0.059982152323
16.900000000000,0.024366365491
16.950000000000,-0.011588387430
17.000000000000,-0.047581131173
17.050000000000,-0.083310243539
17.100000000000,-0.118475988238
17.150000000000,-0.152783032496
17.200000000000,-0.185942928359
17.250000000000,-0.217676536859
17.300000000000,-0.247716374755
17.350000000000,-0.275808864153
17.400000000000,-0.301716466156
17.450000000000,-0.325219680655
17.500000000000,-0.346118895477
17.550000000000,-0.364236069407
17.600000000000,-0.379416234932
17.650000000000,-0.391528808130
17.700000000000,-0.400468694679
17.750000000000,-0.406157182717
17.800000000000,-0.408542615033
17.850000000000,-0.407600834940
17.900000000000,-0.403335402060
17.950000000000,-0.395777576177
18.000000000000,-0.384986069275
18.050000000000,-0.371046567788
18.100000000000,-0.354071029039
18.150000000000,-0.334196757722
18.200000000000,-0.311585270118
18.250000000000,-0.286420955536
18.300000000000,-0.258909546134
18.350000000000,-0.229276407912
18.400000000000,-0.197764667139
18.450000000000,-0.164633187880
18.500000000000,-0.130154417512
18.550000000000,-0.094612118239
18.600000000000,-0.058299003571
18.650000000000,-0.021514299518
18.700000000000,0.015438749113
18.750000000000,0.052255406458
18.800000000000,0.088631986254
18.850000000000,0.124268384152
18.900000000000,0.158870580525
18.950000000000,0.192153092828
19.000000000000,0.223841357004
19.050000000000,0.253674018023
19.100000000000,0.281405110386
19.150000000000,0.306806110357
19.200000000000,0.329667842758
19.250000000000,0.349802226375
19.300000000000,0.367043843368
19.350000000000,0.381251319551
19.400000000000,0.392308504003
19.450000000000,0.400125438118
19.500000000000,0.404639105997
19.550000000000,0.405813959900
19.600000000000,0.403642216331
19.650000000000,0.398143920303
19.700000000000,0.389366777208
19.750000000000,0.377385753714
19.800000000000,0.362302450989
19.850000000000,0.344244255517
19.900000000000,0.323363274565
19.950000000000,0.299835065223
20.000000000000,0.273857167621
20.050000000000,0.245647454578
20.100000000000,0.215442311493
20.150000000000,0.183494661672
20.200000000000,0.150071853606
20.250000000000,0.115453427857
20.300000000000,0.079928782226
20.350000000000,0.043794754704
20.400000000000,0.007353144433
20.450000000000,-0.029091808620
20.500000000000,-0.065235964192
20.550000000000,-0.100777821225
20.600000000000,-0.135421035111
20.650000000000,-0.168876891631
20.700000000000,-0.200866716918
20.750000000000,-0.231124203284
20.800000000000,-0.259397631489
20.850000000000,-0.285451970855
20.900000000000,-0.309070839686
20.950000000000,-0.330058309604
21.000000000000,-0.348240538722
21.050000000000,-0.363467220007
21.100000000000,-0.375612832725
21.150000000000,-0.384577686528
21.200000000000,-0.390288749441
21.250000000000,-0.392700252856
21.300000000000,-0.391794068477
21.350000000000,-0.387579854072
21.400000000000,-0.380094966835
21.450000000000,-0.369404145088
21.500000000000,-0.355598960998
21.550000000000,-0.338797048907
21.600000000000,-0.319141115733
21.650000000000,-0.296797741737
21.700000000000,-0.271955981698
21.750000000000,-0.244825778206
21.800000000000,-0.215636200363
21.850000000000,-0.184633522625
21.900000000000,-0.152079159878
21.950000000000,-0.118247476020
22.000000000000,-0.083423484400
22.050000000000,-0.047900459346
22.100000000000,-0.011977478781
22.150000000000,0.024043081513
22.200000000000,0.059858081020
22.250000000000,0.095166153799
22.300000000000,0.129670232737
22.350000000000,0.163080037619
22.400000000000,0.195114506207
22.450000000000,0.225504147974
22.500000000000,0.253993300813
22.550000000000,0.280342271833
22.600000000000,0.304329344338
22.650000000000,0.325752634190
22.700000000000,0.344431780042
22.750000000000,0.360209453282
22.800000000000,0.372952675077
22.850000000000,0.382553929491
22.900000000000,0.388932063364
22.950000000000,0.392032965445
23.000000000000,0.391830019078
23.050000000000,0.388324324676
23.100000000000,0.381544690121
23.150000000000,0.371547389176
23.200000000000,0.358415689929
23.250000000000,0.342259157239
23.300000000000,0.323212735004
23.350000000000,0.301435615951
23.400000000000,0.277109908405
23.450000000000,0.250439111195
23.500000000000,0.221646409474
23.550000000000,0.190972805707
23.600000000000,0.158675101476
23.650000000000,0.125023746996
23.700000000000,0.090300576342
23.750000000000,0.054796447331
23.800000000000,0.018808805837
23.850000000000,-0.017360805106
23.900000000000,-0.053409270540
23.950000000000,-0.089034442035
24.000000000000,-0.123937668112
24.050000000000,-0.157826295458
24.100000000000,-0.190416119991
24.150000000000,-0.221433767274
24.200000000000,-0.250618982347
24.250000000000,-0.277726809815
24.300000000000,-0.302529645943
24.350000000000,-0.324819145585
24.400000000000,-0.344407967984
24.450000000000,-0.361131346833
24.500000000000,-0.374848471450
24.550000000000,-0.385443667515
24.600000000000,-0.392827367467
24.650000000000,-0.396936862460
24.700000000000,-0.397736829557
24.750000000000,-0.395219629769
24.800000000000,-0.389405374418
24.850000000000,-0.380341759280
24.900000000000,-0.368103667891
24.950000000000,-0.352792547315
25.000000000000,-0.334535561611
25.050000000000,-0.313484530068
25.100000000000,-0.289814659087
25.150000000000,-0.263723078320
25.200000000000,-0.235427193312
25.250000000000,-0.205162868418
25.300000000000,-0.173182455202
25.350000000000,-0.139752682810
25.400000000000,-0.105152427962
25.450000000000,-0.069670383219
25.500000000000,-0.033602643041
25.550000000000,0.002749772187
25.600000000000,0.039083433429
25.650000000000,0.075095040522
25.700000000000,0.110483958720
25.750000000000,0.144954733028
25.800000000000,0.178219559304
25.850000000000,0.210000691440
25.900000000000,0.240032764492
25.950000000000,0.268065014315
26.000000000000,0.293863375140
26.050000000000,0.317212437529
26.100000000000,0.337917250345
26.150000000000,0.355804951637
26.200000000000,0.370726214812
26.250000000000,0.382556497984
26.300000000000,0.391197086042
26.350000000000,0.396575916732
26.400000000000,0.398648183811
26.450000000000,0.397396712264
26.500000000000,0.392832102396
26.550000000000,0.384992641632
26.600000000000,0.373943984735
26.650000000000,0.359778605122
26.700000000000,0.342615021862
26.750000000000,0.322596808832
26.800000000000,0.299891394300
26.850000000000,0.274688660989
26.900000000000,0.247199358321
26.950000000000,0.217653340131
27.000000000000,0.186297642585
27.050000000000,0.153394418380
27.100000000000,0.119218744508
27.150000000000,0.084056321924
27.200000000000,0.048201086349
27.250000000000,0.011952750215
27.300000000000,-0.024385703715
27.350000000000,-0.060510556059
27.400000000000,-0.096119890682
27.450000000000,-0.130916119462
27.500000000000,-0.164608470841
27.550000000000,-0.196915421339
27.600000000000,-0.227567049694
27.650000000000,-0.256307293936
27.700000000000,-0.282896092509
27.750000000000,-0.307111391541
27.800000000000,-0.328751001456
27.850000000000,-0.347634287416
27.900000000000,-0.363603679429
27.950000000000,-0.376525989519
28.000000000000,-0.386293524917
28.050000000000,-0.392824987974
28.100000000000,-0.396066155266
28.150000000000,-0.395990330210
28.200000000000,-0.392598565410
28.250000000000,-0.385919652869
28.300000000000,-0.376009882158
28.350000000000,-0.362952568558
28.400000000000,-0.346857355132
28.450000000000,-0.327859294560
28.500000000000,-0.306117718429
28.550000000000,-0.281814903434
28.600000000000,-0.255154545644
28.650000000000,-0.226360055611
28.700000000000,-0.195672688578
28.750000000000,-0.163349525433
28.800000000000,-0.129661321303
28.850000000000,-0.094890239782
28.900000000000,-0.059327491756
28.950000000000,-0.023270898575
29.000000000000,0.012977600029
29.050000000000,0.049114472453
29.100000000000,0.084837134996
29.150000000000,0.119846483667
29.200000000000,0.153849396834
29.250000000000,0.186561187785
29.300000000000,0.217707986677
29.350000000000,0.247029031941
29.400000000000,0.274278851990
29.450000000000,0.299229318955
29.500000000000,0.321671557284
29.550000000000,0.341417691233
29.600000000000,0.358302416621
29.650000000000,0.372184383719
29.700000000000,0.382947379682
29.750000000000,0.390501300650
29.800000000000,0.394782905375
29.850000000000,0.395756344080
29.900000000000,0.393413458116
29.950000000000,0.387773847921
30.000000000000,0.378884708705
30.050000000000,0.366820435248
30.100000000000,0.351681999107
30.150000000000,0.333596103453
30.200000000000,0.312714122602
30.250000000000,0.289210835130
30.300000000000,0.263282961147
30.350000000000,0.235147515996
30.400000000000,0.205039994133
30.450000000000,0.173212398399
30.500000000000,0.139931131153
30.550000000000,0.105474764935
30.600000000000,0.070131711298
30.650000000000,0.034197807313
30.700000000000,-0.002026160055
30.750000000000,-0.038236970980
30.800000000000,-0.074131510174
30.850000000000,-0.109409303408
30.900000000000,-0.143775031930
30.950000000000,-0.176941003760
31.000000000000,-0.208629561162
31.050000000000,-0.238575404168
31.100000000000,-0.266527810702
31.150000000000,-0.292252734732
31.200000000000,-0.315534764901
31.250000000000,-0.336178927236
31.300000000000,-0.354012316866
31.350000000000,-0.368885545085
31.400000000000,-0.380673989662
31.450000000000,-0.389278837924
31.500000000000,-0.394627913904
31.550000000000,-0.396676282608
31.600000000000,-0.395406626369
31.650000000000,-0.390829390119
31.700000000000,-0.382982694380
31.750000000000,-0.371932016682
31.800000000000,-0.357769644099
31.850000000000,-0.340613901449
31.900000000000,-0.320608161653
31.950000000000,-0.297919646497
32.000000000000,-0.272738027859
32.050000000000,-0.245273841078
32.100000000000,-0.215756723766
32.150000000000,-0.184433494769
32.200000000000,-0.151566089376
32.250000000000,-0.117429368033
32.300000000000,-0.082308816898
32.350000000000,-0.046498159486
32.400000000000,-0.010296899372
32.450000000000,0.025992185481
32.500000000000,0.062065575809
32.550000000000,0.097621550350
32.600000000000,0.132362710123
32.650000000000,0.165998466569
32.700000000000,0.198247472721
32.750000000000,0.228839977076
32.800000000000,0.257520080473
32.850000000000,0.284047877086
32.900000000000,0.308201461634
32.950000000000,0.329778786000
33.000000000000,0.348599349731
33.050000000000,0.364505710278
33.100000000000,0.377364800333
33.150000000000,0.387069041254
33.200000000000,0.393537243240
33.250000000000,0.396715284750
33.300000000000,0.396576565462
33.350000000000,0.393122228986
33.400000000000,0.386381153476
33.450000000000,0.376409710210
33.500000000000,0.363291292152
33.550000000000,0.347135616458
33.600000000000,0.328077806741
33.650000000000,0.306277262786
33.700000000000,0.281916327164
33.750000000000,0.255198759901
33.800000000000,0.226348033967
33.850000000000,0.195605465838
33.900000000000,0.163228196774
33.950000000000,0.129487041709
34.000000000000,0.094664223736
34.050000000000,0.059051013148
34.100000000000,0.022945290792
34.150000000000,-0.013350943892
34.200000000000,-0.049534099284
34.250000000000,-0.085301531321
34.300000000000,-0.120354075311
34.350000000000,-0.154398548641
34.400000000000,-0.187150203432
34.450000000000,-0.218335108635
34.500000000000,-0.247692441634
34.550000000000,-0.274976670181
34.600000000000,-0.299959606409
34.650000000000,-0.322432315740
34.700000000000,-0.342206864724
34.750000000000,-0.359117893170
34.800000000000,-0.373023997436
34.850000000000,-0.383808913288
34.900000000000,-0.391382488442
34.950000000000,-0.395681436652
35.000000000000,-0.396669867030
35.050000000000,-0.394339584175
35.100000000000,-0.388710156593
35.150000000000,-0.379828752852
35.200000000000,-0.367769746817
35.250000000000,-0.352634095295
35.300000000000,-0.334548493278
35.350000000000,-0.313664313856
35.400000000000,-0.290156341683
35.450000000000,-0.264221310562
35.500000000000,-0.236076257424
35.550000000000,-0.205956706432
35.600000000000,-0.174114698435
35.650000000000,-0.140816682239
35.700000000000,-0.106341285343
35.750000000000,-0.070976982794
35.800000000000,-0.035019683659
35.850000000000,0.001229744687
35.900000000000,0.037467993758
35.950000000000,0.073391851559
36.000000000000,0.108700739377
36.050000000000,0.143099226537
36.100000000000,0.176299502078
36.150000000000,0.208023782672
36.200000000000,0.238006636639
36.250000000000,0.265997204624
36.300000000000,0.291761298341
36.350000000000,0.315083359842
36.400000000000,0.335768264907
36.450000000000,0.353642955468
36.500000000000,0.368557887428
36.550000000000,0.380388281727
36.600000000000,0.389035168229
36.650000000000,0.394426213662
36.700000000000,0.396516326709
36.750000000000,0.395288035173
36.800000000000,0.390751632066
36.850000000000,0.382945089402
36.900000000000,0.371933740415
36.950000000000,0.357809732853
37.000000000000,0.340691257936
37.050000000000,0.320721561417
37.100000000000,0.298067745028
37.150000000000,0.272919368335
37.200000000000,0.245486862699
37.250000000000,0.215999770618
37.300000000000,0.184704825171
37.350000000000,0.151863885648
37.400000000000,0.117751746618
37.450000000000,0.082653838784
37.500000000000,0.046863840844
37.550000000000,0.010681222355
37.600000000000,-0.025591261852
37.650000000000,-0.061650104751
37.700000000000,-0.097193586475
37.750000000000,-0.131924298734
37.800000000000,-0.165551633142
37.850000000000,-0.197794212663
37.900000000000,-0.228382245816
37.950000000000,-0.257059783950
38.000000000000,-0.283586862699
38.050000000000,-0.307741509704
38.100000000000,-0.329321601808
38.150000000000,-0.348146556173
38.200000000000,-0.364058841184
38.250000000000,-0.376925294496
38.300000000000,-0.386638237188
38.350000000000,-0.393116374711
38.400000000000,-0.396305477094
38.450000000000,-0.396178832707
38.500000000000,-0.392737471796
38.550000000000,-0.386010157908
38.600000000000,-0.376053147293
38.650000000000,-0.362949718276
38.700000000000,-0.346809474560
38.750000000000,-0.327767428263
38.800000000000,-0.305982870386
38.850000000000,-0.281638038143
38.900000000000,-0.254936590311
38.950000000000,-0.226101903357
39.000000000000,-0.195375202593
39.050000000000,-0.163013543998
39.100000000000,-0.129287663589
39.150000000000,-0.094479712337
39.200000000000,-0.058880895580
39.250000000000,-0.022789036672
39.300000000000,0.013493914730
39.350000000000,0.049664408912
39.400000000000,0.085419835732
39.450000000000,0.120461056403
39.500000000000,0.154494906218
39.550000000000,0.187236647314
39.600000000000,0.218412350925
39.650000000000,0.247761189208
39.700000000000,0.275037617460
39.750000000000,0.300013428481
39.800000000000,0.322479661877
39.850000000000,0.342248352340
39.900000000000,0.359154102281
39.950000000000,0.373055465653
40.000000000000,0.383836131378
40.050000000000,0.391405896501
40.100000000000,0.395701420900
40.150000000000,0.396686757262
40.200000000000,0.394353651874
40.250000000000,0.388721613721
40.300000000000,0.379837751313
40.350000000000,0.367776378598
40.400000000000,0.352638393270
40.450000000000,0.334550432662
40.500000000000,0.313663814295
40.550000000000,0.290153269937
40.600000000000,0.264215483776
40.650000000000,0.236067446922
40.700000000000,0.205944642021
40.750000000000,0.174099073153
40.800000000000,0.140797157510
40.850000000000,0.106317496485
40.900000000000,0.070948544824
40.950000000000,0.034986197337
41.000000000000,-0.001268686633
41.050000000000,-0.037512800287
41.100000000000,-0.073442926910
41.150000000000,-0.108758476672
41.200000000000,-0.143164001447
41.250000000000,-0.176371666611
41.300000000000,-0.208103659155
41.350000000000,-0.238094511940
41.400000000000,-0.266093324678
41.450000000000,-0.291865863028
41.500000000000,-0.315196518271
41.550000000000,-0.335890111147
41.600000000000,-0.353773524781
41.650000000000,-0.368697153022
41.700000000000,-0.380536152084
41.750000000000,-0.389191485021
41.800000000000,-0.394590750284
41.850000000000,-0.396688787448
41.900000000000,-0.395468055021
41.950000000000,-0.390938777188
42.000000000000,-0.383138858257
42.050000000000,-0.372133565523
42.100000000000,-0.358014983204
42.150000000000,-0.340901242016
42.200000000000,-0.320935530836
42.250000000000,-0.298284898718
42.300000000000,-0.273138857287
42.350000000000,-0.245707795203
42.400000000000,-0.216221217965
42.450000000000,-0.184925827768
42.500000000000,-0.152083459496
42.550000000000,-0.117968890105
42.600000000000,-0.082867539733
42.650000000000,-0.047073083757
42.700000000000,-0.010884995798
42.750000000000,0.025393957796
42.800000000000,0.061460251005
42.850000000000,0.097012137552
42.900000000000,0.131752175425
42.950000000000,0.165389715387
43.000000000000,0.197643332652
43.050000000000,0.228243181386
43.100000000000,0.256933252336
43.150000000000,0.283473514692
43.200000000000,0.307641924264
43.250000000000,0.329236281180
43.300000000000,0.348075921554
43.350000000000,0.364003228979
43.400000000000,0.376884953187
43.450000000000,0.386613324860
43.500000000000,0.393106957252
43.550000000000,0.396311527081
43.600000000000,0.396200229003
43.650000000000,0.392773999855
43.700000000000,0.386061510796
43.750000000000,0.376118927412
43.800000000000,0.363029439791
43.850000000000,0.346902566497
43.900000000000,0.327873238278
43.950000000000,0.306100669153
44.000000000000,0.281767024347
44.050000000000,0.255075896196
44.100000000000,0.226250600796
44.150000000000,0.195532309625
44.200000000000,0.163178031785
44.250000000000,0.129458463740
44.300000000000,0.094655724539
44.350000000000,0.059060995474
44.400000000000,0.022972083921
44.450000000000,-0.013309068257
44.500000000000,-0.049478910896
44.550000000000,-0.085234825172
44.600000000000,-0.120277655450
44.650000000000,-0.154314212158
44.700000000000,-0.187059724745
44.750000000000,-0.218240224202
44.800000000000,-0.247594835212
44.850000000000,-0.274877958755
44.900000000000,-0.299861326896
44.950000000000,-0.322335912584
45.000000000000,-0.342113678466
45.050000000000,-0.359029150095
45.100000000000,-0.372940800365
45.150000000000,-0.383732233592
45.200000000000,-0.391313159338
45.250000000000,-0.395620147823
45.300000000000,-0.396617160607
45.350000000000,-0.394295852113
45.400000000000,-0.388675639449
45.450000000000,-0.379803539962
45.500000000000,-0.367753777877
45.550000000000,-0.352627163302
45.600000000000,-0.334550248818
45.650000000000,-0.313674270683
45.700000000000,-0.290173883531
45.750000000000,-0.264245699140
45.800000000000,-0.236106641491
45.850000000000,-0.205992131896
45.900000000000,-0.174154119362
45.950000000000,-0.140858972681
46.000000000000,-0.106385251873
46.050000000000,-0.071021377638
46.100000000000,-0.035063218300
46.150000000000,0.001188385545
46.200000000000,0.037430138000
46.250000000000,0.073358825363
46.300000000000,0.108673852950
46.350000000000,0.143079759995
46.400000000000,0.176288691604
46.449999999999,0.208022807080
46.499999999999,0.238016604451
46.549999999999,0.266019141784
46.599999999999,0.291796136672
46.649999999999,0.315131926347
46.699999999999,0.335831272012
46.749999999999,0.353720992295
46.799999999999,0.368651412170
46.849999999999,0.380497615200
46.899999999999,0.389160488658
46.949999999999,0.394567552748
46.999999999999,0.396673567009
47.049999999999,0.395460908830
47.099999999999,0.390939720892
47.149999999999,0.383147826322
47.199999999999,0.372150412257
47.249999999999,0.358039484474
47.299999999999,0.340933097634
47.349999999999,0.320974367606
47.399999999999,0.298330274102
47.449999999999,0.273190263670
47.499999999999,0.245764664712
47.549999999999,0.216282927800
47.599999999999,0.184991706004
47.649999999999,0.152152791303
47.699999999999,0.118040924331
47.749999999999,0.082941495791
47.799999999999,0.047148158768
47.849999999999,0.010960371911
47.899999999999,-0.025319105949
47.949999999999,-0.061386748803
47.999999999999,-0.096940802880
48.049999999999,-0.131683811235
48.099999999999,-0.165325102391
48.149999999999,-0.197583222213
48.199999999999,-0.228188288661
48.249999999999,-0.256884249731
