t,x
19.300000000000,-0.871722806288
19.350000000000,-0.901177966572
19.400000000000,-0.926699082751
19.450000000000,-0.948173132139
19.500000000000,-0.965504790614
19.550000000000,-0.978616850320
19.600000000000,-0.987450558203
19.650000000000,-0.991965873949
19.700000000000,-0.992141646171
19.750000000000,-0.987975706091
19.800000000000,-0.979484878322
19.850000000000,-0.966704908679
19.900000000000,-0.949690309367
19.950000000000,-0.928514122205
20.000000000000,-0.903267600924
20.050000000000,-0.874059813936
20.100000000000,-0.841017169299
20.150000000000,-0.804282863961
20.200000000000,-0.764016259676
20.250000000000,-0.720392188331
20.300000000000,-0.673600189706
20.350000000000,-0.623843684993
20.400000000000,-0.571339089685
20.450000000000,-0.516314869707
20.500000000000,-0.459010544895
20.550000000000,-0.399675644194
20.600000000000,-0.338568617103
20.650000000000,-0.275955706142
20.700000000000,-0.212109785247
20.750000000000,-0.147309169157
20.800000000000,-0.081836399002
20.850000000000,-0.015977009364
20.900000000000,0.049981717781
20.950000000000,0.115752006829
21.000000000000,0.181046844545
21.050000000000,0.245581232807
21.100000000000,0.309073432645
21.150000000000,0.371246194135
21.200000000000,0.431827966795
21.250000000000,0.490554085202
21.300000000000,0.547167924646
21.350000000000,0.601422021804
21.400000000000,0.653079155518
21.450000000000,0.701913382988
21.500000000000,0.747711026840
21.550000000000,0.790271608777
21.600000000000,0.829408725730
21.650000000000,0.864950864698
21.700000000000,0.896742152704
21.750000000000,0.924643038617
21.800000000000,0.948530903842
21.850000000000,0.968300599233
21.900000000000,0.983864905870
21.950000000000,0.995154917689
22.000000000000,1.002120344311
22.050000000000,1.004729732720
22.100000000000,1.002970606839
22.150000000000,0.996849524384
22.200000000000,0.986392050749
22.250000000000,0.971642650027
22.300000000000,0.952664493639
22.350000000000,0.929539187405
22.400000000000,0.902366418239
22.450000000000,0.871263522003
22.500000000000,0.836364974405
22.550000000000,0.797821807152
22.600000000000,0.755800951898
22.650000000000,0.710484514841
22.700000000000,0.662068985138
22.750000000000,0.610764380570
22.800000000000,0.556793334181
22.850000000000,0.500390125878
22.900000000000,0.441799663194
22.950000000000,0.381276415660
23.000000000000,0.319083307436
23.050000000000,0.255490572999
23.100000000000,0.190774580907
23.150000000000,0.125216630727
23.200000000000,0.059101728394
23.250000000000,-0.007282654679
23.300000000000,-0.073647833327
23.350000000000,-0.139705165746
23.400000000000,-0.205167310515
23.450000000000,-0.269749478054
23.500000000000,-0.333170671054
23.550000000000,-0.395154908494
23.600000000000,-0.455432427889
23.650000000000,-0.513740860555
23.700000000000,-0.569826374746
23.750000000000,-0.623444781700
23.800000000000,-0.674362599763
23.850000000000,-0.722358071960
23.900000000000,-0.767222132575
23.950000000000,-0.808759318526
24.000000000000,-0.846788621568
24.050000000000,-0.881144277606
24.100000000000,-0.911676489666
24.150000000000,-0.938252081399
24.200000000000,-0.960755078238
24.250000000000,-0.979087213695
24.300000000000,-0.993168358573
24.350000000000,-1.002936871239
24.400000000000,-1.008349867408
24.450000000000,-1.009383408273
24.500000000000,-1.006032606158
24.550000000000,-0.998311647218
24.600000000000,-0.986253731099
24.650000000000,-0.969910927802
24.700000000000,-0.949353952389
24.750000000000,-0.924671858486
24.800000000000,-0.895971651932
24.850000000000,-0.863377826248
24.900000000000,-0.827031821936
24.950000000000,-0.787091411981
25.000000000000,-0.743730016203
25.050000000000,-0.697135947460
25.100000000000,-0.647511592972
25.150000000000,-0.595072534339
25.200000000000,-0.540046610067
25.250000000000,-0.482672924694
25.300000000000,-0.423200808821
25.350000000000,-0.361888734585
25.400000000000,-0.299003191279
25.450000000000,-0.234817526027
25.500000000000,-0.169610754550
25.550000000000,-0.103666347210
25.600000000000,-0.037270995610
25.650000000000,0.029286634883
25.700000000000,0.095717161249
25.750000000000,0.161731742108
25.800000000000,0.227043334696
25.850000000000,0.291367944065
25.900000000000,0.354425859056
25.950000000000,0.415942869676
26.000000000000,0.475651460564
26.050000000000,0.533291975363
26.100000000000,0.588613746918
26.150000000000,0.641376188383
26.200000000000,0.691349840487
26.250000000000,0.738317370392
26.300000000000,0.782074517797
26.350000000000,0.822430984178
26.400000000000,0.859211261262
26.450000000000,0.892255395167
26.500000000000,0.921419682841
26.550000000000,0.946577297793
26.600000000000,0.967618842379
26.650000000000,0.984452824239
26.700000000000,0.997006054805
26.750000000000,1.005223968158
26.800000000000,1.009070858820
26.850000000000,1.008530037468
26.900000000000,1.003603903875
26.950000000000,0.994313936766
27.000000000000,0.980700600632
27.050000000000,0.962823169894
27.100000000000,0.940759471204
27.150000000000,0.914605544979
27.200000000000,0.884475227659
27.250000000000,0.850499656491
27.300000000000,0.812826699008
27.350000000000,0.771620309673
27.400000000000,0.727059816495
27.450000000000,0.679339140723
27.500000000000,0.628665953003
27.550000000000,0.575260769683
27.600000000000,0.519355993197
27.650000000000,0.461194900698
27.700000000000,0.401030585345
27.750000000000,0.339124854859
27.800000000000,0.275747092135
27.850000000000,0.211173082868
27.900000000000,0.145683815308
27.950000000000,0.079564257352
28.000000000000,0.013102116315
28.050000000000,-0.053413413240
28.100000000000,-0.119692908146
28.150000000000,-0.185447976280
28.200000000000,-0.250392511726
28.250000000000,-0.314243940000
28.300000000000,-0.376724447895
28.350000000000,-0.437562192613
28.400000000000,-0.496492484911
28.450000000000,-0.553258941112
28.500000000000,-0.607614598954
28.550000000000,-0.659322992447
28.600000000000,-0.708159181027
28.650000000000,-0.753910728548
28.700000000000,-0.796378627840
28.750000000000,-0.835378166811
28.800000000000,-0.870739732319
28.850000000000,-0.902309548327
28.900000000000,-0.929950345100
28.950000000000,-0.953541956567
29.000000000000,-0.972981843211
29.050000000000,-0.988185538240
29.100000000000,-0.999087015076
29.150000000000,-1.005638974575
29.200000000000,-1.007813050718
29.250000000000,-1.005599933886
29.300000000000,-0.999009411176
29.350000000000,-0.988070323585
29.400000000000,-0.972830440246
29.450000000000,-0.953356250268
29.500000000000,-0.929732673085
29.550000000000,-0.902062688570
29.600000000000,-0.870466888528
29.650000000000,-0.835082951523
29.700000000000,-0.796065043327
29.750000000000,-0.753583145587
29.800000000000,-0.707822315652
29.850000000000,-0.658981880772
29.900000000000,-0.607274570176
29.950000000000,-0.552925588816
30.000000000000,-0.496171636799
30.050000000000,-0.437259878787
30.100000000000,-0.376446867840
30.150000000000,-0.313997428405
30.200000000000,-0.250183503289
30.250000000000,-0.185282969664
30.300000000000,-0.119578429236
30.350000000000,-0.053355977859
30.400000000000,0.013096040056
30.450000000000,0.079488286906
30.500000000000,0.145531691586
30.550000000000,0.210938707994
30.600000000000,0.275424566899
30.650000000000,0.338708515701
30.700000000000,0.400515040699
30.750000000000,0.460575066531
30.800000000000,0.518627127584
30.850000000000,0.574418506253
30.900000000000,0.627706333111
30.950000000000,0.678258644184
31.000000000000,0.725855390742
31.050000000000,0.770289397206
31.100000000000,0.811367262988
31.150000000000,0.848910204360
31.200000000000,0.882754832671
31.250000000000,0.912753865522
31.300000000000,0.938776767819
31.350000000000,0.960710319898
31.400000000000,0.978459110253
31.450000000000,0.991945950724
31.500000000000,1.001112212344
31.550000000000,1.005918080361
31.600000000000,1.006342727354
31.650000000000,1.002384403671
31.700000000000,0.994060444796
31.750000000000,0.981407195625
31.800000000000,0.964479851969
31.850000000000,0.943352219983
31.900000000000,0.918116394563
31.950000000000,0.888882358112
32.000000000000,0.855777501434
32.050000000000,0.818946068820
32.100000000000,0.778548529767
32.150000000000,0.734760880050
32.200000000000,0.687773875195
32.250000000000,0.637792199693
32.300000000000,0.585033575568
32.350000000000,0.529727814194
32.400000000000,0.472115815462
32.450000000000,0.412448518692
32.500000000000,0.350985809826
32.550000000000,0.287995389681
32.600000000000,0.223751608176
32.650000000000,0.158534269625
32.700000000000,0.092627414283
32.750000000000,0.026318081454
32.800000000000,-0.040104940438
32.850000000000,-0.106352371401
32.900000000000,-0.172135699545
32.950000000000,-0.237168437403
33.000000000000,-0.301167369429
33.050000000000,-0.363853785237
33.100000000000,-0.424954693216
33.150000000000,-0.484204009234
33.200000000000,-0.541343715251
33.250000000000,-0.596124982813
33.300000000000,-0.648309256505
33.350000000000,-0.697669292682
33.400000000000,-0.743990148926
33.450000000000,-0.787070119930
33.500000000000,-0.826721615744
33.550000000000,-0.862771978542
33.600000000000,-0.895064234369
33.650000000000,-0.923457776586
33.700000000000,-0.947828978035
33.750000000000,-0.968071729274
33.800000000000,-0.984097900518
33.850000000000,-0.995837725288
33.900000000000,-1.003240104100
33.950000000000,-1.006272826858
34.000000000000,-1.004922712996
34.050000000000,-0.999195668761
34.100000000000,-0.989116661365
34.150000000000,-0.974729610157
34.200000000000,-0.956097195248
34.250000000000,-0.933300584459
34.300000000000,-0.906439079750
34.350000000000,-0.875629684699
34.400000000000,-0.841006594890
34.450000000000,-0.802720613441
34.500000000000,-0.760938494225
34.550000000000,-0.715842215624
34.600000000000,-0.667628187997
34.650000000000,-0.616506398303
34.700000000000,-0.562699495611
34.750000000000,-0.506441821473
34.800000000000,-0.447978389382
34.850000000000,-0.387563817771
34.900000000000,-0.325461221180
34.950000000000,-0.261941064439
35.000000000000,-0.197279984842
35.050000000000,-0.131759587449
35.100000000000,-0.065665218760
35.150000000000,0.000715275902
35.200000000000,0.067092805884
35.250000000000,0.133178294112
35.300000000000,0.198683935941
35.350000000000,0.263324452460
35.400000000000,0.326818332792
35.450000000000,0.388889059985
35.500000000000,0.449266315149
35.550000000000,0.507687154610
35.600000000000,0.563897154928
35.650000000000,0.617651520827
35.700000000000,0.668716151185
35.750000000000,0.716868658456
35.800000000000,0.761899337080
35.850000000000,0.803612076670
35.900000000000,0.841825215990
35.950000000000,0.876372334016
36.000000000000,0.907102974625
36.050000000000,0.933883301769
36.100000000000,0.956596682264
36.150000000000,0.975144193678
36.200000000000,0.989445055083
36.250000000000,0.999436978818
36.300000000000,1.005076441712
36.350000000000,1.006338874601
36.400000000000,1.003218769302
36.450000000000,0.995729702589
36.500000000000,0.983904277057
36.550000000000,0.967793979141
36.600000000000,0.947468954899
36.650000000000,0.923017704543
36.700000000000,0.894546697043
36.750000000000,0.862179906487
36.800000000000,0.826058272211
36.850000000000,0.786339085058
36.900000000000,0.743195302424
36.950000000000,0.696814795094
37.000000000000,0.647399529125
37.050000000000,0.595164686363
37.100000000000,0.540337727400
37.150000000000,0.483157401069
37.200000000000,0.423872704781
37.250000000000,0.362741800236
37.300000000000,0.300030889228
37.350000000000,0.236013054433
37.400000000000,0.170967070243
37.450000000000,0.105176188812
37.500000000000,0.038926906597
37.550000000000,-0.027492283220
37.600000000000,-0.093792147007
37.650000000000,-0.159683970183
37.700000000000,-0.224880814461
37.750000000000,-0.289098767349
37.800000000000,-0.352058178482
37.850000000000,-0.413484877391
37.900000000000,-0.473111367411
37.950000000000,-0.530677990526
38.000000000000,-0.585934058083
38.050000000000,-0.638638942448
38.100000000000,-0.688563124846
38.150000000000,-0.735489194841
38.200000000000,-0.779212797069
38.250000000000,-0.819543521145
38.300000000000,-0.856305730828
38.350000000000,-0.889339328864
38.400000000000,-0.918500454157
38.450000000000,-0.943662108242
38.500000000000,-0.964714708331
38.550000000000,-0.981566564518
38.600000000000,-0.994144279073
38.650000000000,-1.002393066080
38.700000000000,-1.006276990033
38.750000000000,-1.005779122338
38.800000000000,-1.000901615065
38.850000000000,-0.991665691596
38.900000000000,-0.978111554240
38.950000000000,-0.960298209194
39.000000000000,-0.938303209628
39.050000000000,-0.912222318004
39.100000000000,-0.882169089104
39.150000000000,-0.848274375578
39.200000000000,-0.810685758173
39.250000000000,-0.769566903111
39.300000000000,-0.725096849430
39.350000000000,-0.677469229378
39.400000000000,-0.626891425266
39.450000000000,-0.573583666436
39.500000000000,-0.517778070296
39.550000000000,-0.459717631584
39.600000000000,-0.399655164261
39.650000000000,-0.337852200654
39.700000000000,-0.274577852627
39.750000000000,-0.210107639749
39.800000000000,-0.144722289556
39.850000000000,-0.078706515142
39.900000000000,-0.012347775379
39.950000000000,0.054064976802
40.000000000000,0.120242552656
40.050000000000,0.185896786883
40.100000000000,0.250741792436
40.150000000000,0.314495205413
40.200000000000,0.376879414604
40.250000000000,0.437622770345
40.300000000000,0.496460767417
40.350000000000,0.553137196831
40.400000000000,0.607405261492
40.450000000000,0.659028650877
40.500000000000,0.707782570056
40.550000000000,0.753454718564
40.600000000000,0.795846214871
40.650000000000,0.834772462418
40.700000000000,0.870063953453
40.750000000000,0.901567007166
40.800000000000,0.929144438899
40.850000000000,0.952676157534
40.900000000000,0.972059688444
40.950000000000,0.987210619735
41.000000000000,0.998062969836
41.050000000000,1.004569474836
41.100000000000,1.006701794311
41.150000000000,1.004450634759
41.200000000000,0.997825790091
41.250000000000,0.986856099005
41.300000000000,0.971589319433
41.350000000000,0.952091920612
41.400000000000,0.928448793663
41.450000000000,0.900762881965
41.500000000000,0.869154732919
41.550000000000,0.833761973050
41.600000000000,0.794738708747
41.650000000000,0.752254855236
41.700000000000,0.706495396719
41.750000000000,0.657659580887
41.800000000000,0.605960051337
41.850000000000,0.551621921643
41.900000000000,0.494881795131
41.950000000000,0.435986734631
42.000000000000,0.375193186666
42.050000000000,0.312765864796
42.100000000000,0.248976596953
42.150000000000,0.184103141801
42.200000000000,0.118427979264
42.250000000000,0.052237080506
42.300000000000,-0.014181337304
42.350000000000,-0.080538066003
42.400000000000,-0.146544165757
42.450000000000,-0.211912223224
42.500000000000,-0.276357603069
42.550000000000,-0.339599687374
42.600000000000,-0.401363097571
42.650000000000,-0.461378893551
42.700000000000,-0.519385744738
42.750000000000,-0.575131068035
42.800000000000,-0.628372127672
42.850000000000,-0.678877092185
42.900000000000,-0.726426043908
42.950000000000,-0.770811936586
43.000000000000,-0.811841496947
43.050000000000,-0.849336066300
43.100000000000,-0.883132378488
43.150000000000,-0.913083270829
43.200000000000,-0.939058324927
43.250000000000,-0.960944434574
43.300000000000,-0.978646298268
43.350000000000,-0.992086834206
43.400000000000,-1.001207515933
43.450000000000,-1.005968627203
43.500000000000,-1.006349434930
43.550000000000,-1.002348279471
43.600000000000,-0.993982581868
43.650000000000,-0.981288767996
43.700000000000,-0.964322109962
43.750000000000,-0.943156485433
43.800000000000,-0.917884055956
43.850000000000,-0.888614865658
43.900000000000,-0.855476362075
43.950000000000,-0.818612841208
44.000000000000,-0.778184819203
44.050000000000,-0.734368333413
44.100000000000,-0.687354175864
44.150000000000,-0.637347062482
44.200000000000,-0.584564741681
44.250000000000,-0.529237046208
44.300000000000,-0.471604892365
44.350000000000,-0.411919230973
44.400000000000,-0.350439954632
44.450000000000,-0.287434766054
44.500000000000,-0.223178012382
44.550000000000,-0.157949490580
44.600000000000,-0.092033229086
44.650000000000,-0.025716251048
44.700000000000,0.040712675491
44.750000000000,0.106964294997
44.800000000000,0.172750123974
44.850000000000,0.237783707141
44.900000000000,0.301781864762
44.950000000000,0.364465925724
45.000000000000,0.425562940981
45.050000000000,0.484806872080
45.100000000000,0.541939749598
45.150000000000,0.596712796438
45.200000000000,0.648887511110
45.250000000000,0.698236706253
45.300000000000,0.744545497903
45.350000000000,0.787612241182
45.400000000000,0.827249408335
45.450000000000,0.863284405307
45.500000000000,0.895560323282
45.550000000000,0.923936621926
45.600000000000,0.948289741355
45.650000000000,0.968513640166
45.700000000000,0.984520257180
45.750000000000,0.996239894899
45.800000000000,1.003621522992
45.850000000000,1.006633000505
45.900000000000,1.005261215814
45.950000000000,0.999512143716
46.000000000000,0.989410819414
46.050000000000,0.975001229504
46.100000000000,0.956346120437
46.150000000000,0.933526725298
46.200000000000,0.906642410082
46.250000000000,0.875810241015
46.300000000000,0.841164474802
46.350000000000,0.802855974014
46.400000000000,0.761051550180
46.449999999999,0.715933237413
46.499999999999,0.667697499766
46.549999999999,0.616554375745
46.599999999999,0.562726563718
46.649999999999,0.506448452199
46.699999999999,0.447965099220
46.749999999999,0.387531165252
46.799999999999,0.325409804315
46.849999999999,0.261871518091
46.899999999999,0.197192978059
46.949999999999,0.131655820747
46.999999999999,0.065545421383
47.049999999999,-0.000850348752
47.099999999999,-0.067242375827
47.149999999999,-0.133341562382
47.199999999999,-0.198860086171
47.249999999999,-0.263512653459
47.299999999999,-0.327017741304
47.349999999999,-0.389098823421
47.399999999999,-0.449485574290
47.449999999999,-0.507915046259
47.499999999999,-0.564132814525
47.549999999999,-0.617894085002
47.599999999999,-0.668964760251
47.649999999999,-0.717122458834
47.699999999999,-0.762157483650
47.749999999999,-0.803873735043
47.799999999999,-0.842089564693
47.849999999999,-0.876638566587
47.899999999999,-0.907370301617
47.949999999999,-0.934150952649
47.999999999999,-0.956863907214
48.049999999999,-0.975410265287
48.099999999999,-0.989709269930
48.149999999999,-0.999698658943
48.199999999999,-1.005334935975
48.249999999999,-1.006593559918
