t,x
18.050000000000,0.682356561690
18.100000000000,0.659169701029
18.150000000000,0.635537493669
18.200000000000,0.611475892055
18.250000000000,0.587001139460
18.300000000000,0.562129759032
18.350000000000,0.536878542645
18.400000000000,0.511264539567
18.450000000000,0.485305044951
18.500000000000,0.459017588162
18.550000000000,0.432419920935
18.600000000000,0.405530005387
18.650000000000,0.378366001887
18.700000000000,0.350946256776
18.750000000000,0.323289289980
18.800000000000,0.295413782483
18.850000000000,0.267338563707
18.900000000000,0.239082598775
18.950000000000,0.210664975694
19.000000000000,0.182104892444
19.050000000000,0.153421643992
19.100000000000,0.124634609247
19.150000000000,0.095763237945
19.200000000000,0.066827037496
19.250000000000,0.037845559786
19.300000000000,0.008838387943
19.350000000000,-0.020174876907
19.400000000000,-0.049174628909
19.450000000000,-0.078141270746
19.500000000000,-0.107055226900
19.550000000000,-0.135896956903
19.600000000000,-0.164646968562
19.650000000000,-0.193285831151
19.700000000000,-0.221794188569
19.750000000000,-0.250152772434
19.800000000000,-0.278342415133
19.850000000000,-0.306344062795
19.900000000000,-0.334138788192
19.950000000000,-0.361707803547
20.000000000000,-0.389032473261
20.050000000000,-0.416094326521
20.100000000000,-0.442875069813
20.150000000000,-0.469356599300
20.200000000000,-0.495521013082
20.250000000000,-0.521350623319
20.300000000000,-0.546827968200
20.350000000000,-0.571935823767
20.400000000000,-0.596657215581
20.450000000000,-0.620975430207
20.500000000000,-0.644874026533
20.550000000000,-0.668336846903
20.600000000000,-0.691348028049
20.650000000000,-0.713892011840
20.700000000000,-0.735953555807
20.750000000000,-0.757517743464
20.800000000000,-0.778569994411
20.850000000000,-0.799096074196
20.900000000000,-0.819082103960
20.950000000000,-0.838514569826
21.000000000000,-0.857380332051
21.050000000000,-0.875666633918
21.100000000000,-0.893361110375
21.150000000000,-0.910451796399
21.200000000000,-0.926927135103
21.250000000000,-0.942775985552
21.300000000000,-0.957987630307
21.350000000000,-0.972551782679
21.400000000000,-0.986458593691
21.450000000000,-0.999698658745
21.500000000000,-1.012263023986
21.550000000000,-1.024143192364
21.600000000000,-1.035331129381
21.650000000000,-1.045819268534
21.700000000000,-1.055600516430
21.750000000000,-1.064668257590
21.800000000000,-1.073016358926
21.850000000000,-1.080639173889
21.900000000000,-1.087531546294
21.950000000000,-1.093688813802
22.000000000000,-1.099106811085
22.050000000000,-1.103781872635
22.100000000000,-1.107710835250
22.150000000000,-1.110891040173
22.200000000000,-1.113320334890
22.250000000000,-1.114997074587
22.300000000000,-1.115920123264
22.350000000000,-1.116088854501
22.400000000000,-1.115503151885
22.450000000000,-1.114163409085
22.500000000000,-1.112070529591
22.550000000000,-1.109225926099
22.600000000000,-1.105631519553
22.650000000000,-1.101289737853
22.700000000000,-1.096203514207
22.750000000000,-1.090376285146
22.800000000000,-1.083811988205
22.850000000000,-1.076515059254
22.900000000000,-1.068490429500
22.950000000000,-1.059743522154
23.000000000000,-1.050280248756
23.050000000000,-1.040107005184
23.100000000000,-1.029230667324
23.150000000000,-1.017658586420
23.200000000000,-1.005398584103
23.250000000000,-0.992458947101
23.300000000000,-0.978848421633
23.350000000000,-0.964576207497
23.400000000000,-0.949651951845
23.450000000000,-0.934085742659
23.500000000000,-0.917888101933
23.550000000000,-0.901069978553
23.600000000000,-0.883642740892
23.650000000000,-0.865618169129
23.700000000000,-0.847008447274
23.750000000000,-0.827826154936
23.800000000000,-0.808084258812
23.850000000000,-0.787796103923
23.900000000000,-0.766975404585
23.950000000000,-0.745636235141
24.000000000000,-0.723793020440
24.050000000000,-0.701460526087
24.100000000000,-0.678653848454
24.150000000000,-0.655388404479
24.200000000000,-0.631679921237
24.250000000000,-0.607544425309
24.300000000000,-0.582998231945
24.350000000000,-0.558057934031
24.400000000000,-0.532740390875
24.450000000000,-0.507062716804
24.500000000000,-0.481042269595
24.550000000000,-0.454696638738
24.600000000000,-0.428043633547
24.650000000000,-0.401101271115
24.700000000000,-0.373887764139
24.750000000000,-0.346421508599
24.800000000000,-0.318721071330
24.850000000000,-0.290805177462
24.900000000000,-0.262692697766
24.950000000000,-0.234402635894
25.000000000000,-0.205954115532
25.050000000000,-0.177366367474
25.100000000000,-0.148658716617
25.150000000000,-0.119850568900
25.200000000000,-0.090961398184
25.250000000000,-0.062010733090
25.300000000000,-0.033018143791
25.350000000000,-0.004003228791
25.400000000000,0.025014398334
25.450000000000,0.054015122183
25.500000000000,0.082979338802
25.550000000000,0.111887468925
25.600000000000,0.140719971219
25.650000000000,0.169457355487
25.700000000000,0.198080195847
25.750000000000,0.226569143862
25.800000000000,0.254904941617
25.850000000000,0.283068434743
25.900000000000,0.311040585357
25.950000000000,0.338802484937
26.000000000000,0.366335367102
26.050000000000,0.393620620296
26.100000000000,0.420639800370
26.150000000000,0.447374643048
26.200000000000,0.473807076276
26.250000000000,0.499919232433
26.300000000000,0.525693460415
26.350000000000,0.551112337560
26.400000000000,0.576158681429
26.450000000000,0.600815561418
26.500000000000,0.625066310204
26.550000000000,0.648894535011
26.600000000000,0.672284128687
26.650000000000,0.695219280597
26.700000000000,0.717684487307
26.750000000000,0.739664563061
26.800000000000,0.761144650051
26.850000000000,0.782110228456
26.900000000000,0.802547126257
26.950000000000,0.822441528816
27.000000000000,0.841779988216
27.050000000000,0.860549432348
27.100000000000,0.878737173747
27.150000000000,0.896330918171
27.200000000000,0.913318772907
27.250000000000,0.929689254809
27.300000000000,0.945431298065
27.350000000000,0.960534261672
27.400000000000,0.974987936629
27.450000000000,0.988782552838
27.500000000000,1.001908785707
27.550000000000,1.014357762457
27.600000000000,1.026121068110
27.650000000000,1.037190751186
27.700000000000,1.047559329073
27.750000000000,1.057219793083
27.800000000000,1.066165613193
27.850000000000,1.074390742456
27.900000000000,1.081889621090
27.950000000000,1.088657180233
28.000000000000,1.094688845372
28.050000000000,1.099980539431
28.100000000000,1.104528685533
28.150000000000,1.108330209409
28.200000000000,1.111382541483
28.250000000000,1.113683618604
28.300000000000,1.115231885442
28.350000000000,1.116026295540
28.400000000000,1.116066312020
28.450000000000,1.115351907944
28.500000000000,1.113883566335
28.550000000000,1.111662279848
28.600000000000,1.108689550099
28.650000000000,1.104967386652
28.700000000000,1.100498305658
28.750000000000,1.095285328152
28.800000000000,1.089331978017
28.850000000000,1.082642279595
28.900000000000,1.075220754972
28.950000000000,1.067072420917
29.000000000000,1.058202785493
29.050000000000,1.048617844332
29.100000000000,1.038324076585
29.150000000000,1.027328440538
29.200000000000,1.015638368913
29.250000000000,1.003261763839
29.300000000000,0.990206991514
29.350000000000,0.976482876548
29.400000000000,0.962098695998
29.450000000000,0.947064173098
29.500000000000,0.931389470684
29.550000000000,0.915085184329
29.600000000000,0.898162335174
29.650000000000,0.880632362484
29.700000000000,0.862507115913
29.750000000000,0.843798847495
29.800000000000,0.824520203359
29.850000000000,0.804684215188
29.900000000000,0.784304291399
29.950000000000,0.763394208092
30.000000000000,0.741968099727
30.050000000000,0.720040449576
30.100000000000,0.697626079934
30.150000000000,0.674740142092
30.200000000000,0.651398106103
30.250000000000,0.627615750324
30.300000000000,0.603409150746
30.350000000000,0.578794670131
30.400000000000,0.553788946950
30.450000000000,0.528408884139
30.500000000000,0.502671637668
30.550000000000,0.476594604948
30.600000000000,0.450195413073
30.650000000000,0.423491906898
30.700000000000,0.396502136985
30.750000000000,0.369244347394
30.800000000000,0.341736963356
30.850000000000,0.313998578817
30.900000000000,0.286047943867
30.950000000000,0.257903952069
31.000000000000,0.229585627686
31.050000000000,0.201112112823
31.100000000000,0.172502654484
31.150000000000,0.143776591565
31.200000000000,0.114953341783
31.250000000000,0.086052388547
31.300000000000,0.057093267789
31.350000000000,0.028095554760
31.400000000000,-0.000921149203
31.450000000000,-0.029937229927
31.500000000000,-0.058933073661
31.550000000000,-0.087889080333
31.600000000000,-0.116785676803
31.650000000000,-0.145603330086
31.700000000000,-0.174322560564
31.750000000000,-0.202923955148
31.800000000000,-0.231388180402
31.850000000000,-0.259695995611
31.900000000000,-0.287828265788
31.950000000000,-0.315765974607
32.000000000000,-0.343490237261
32.050000000000,-0.370982313220
32.100000000000,-0.398223618908
32.150000000000,-0.425195740257
32.200000000000,-0.451880445159
32.250000000000,-0.478259695788
32.300000000000,-0.504315660791
32.350000000000,-0.530030727348
32.400000000000,-0.555387513071
32.450000000000,-0.580368877753
32.500000000000,-0.604957934963
32.550000000000,-0.629138063449
32.600000000000,-0.652892918383
32.650000000000,-0.676206442403
32.700000000000,-0.699062876470
32.750000000000,-0.721446770521
32.800000000000,-0.743342993910
32.850000000000,-0.764736745638
32.900000000000,-0.785613564358
32.950000000000,-0.805959338150
33.000000000000,-0.825760314057
33.050000000000,-0.845003107386
33.100000000000,-0.863674710754
33.150000000000,-0.881762502880
33.200000000000,-0.899254257116
33.250000000000,-0.916138149713
33.300000000000,-0.932402767812
33.350000000000,-0.948037117161
33.400000000000,-0.963030629544
33.450000000000,-0.977373169925
33.500000000000,-0.991055043302
33.550000000000,-1.004067001258
33.600000000000,-1.016400248210
33.650000000000,-1.028046447360
33.700000000000,-1.038997726328
33.750000000000,-1.049246682471
33.800000000000,-1.058786387891
33.850000000000,-1.067610394114
33.900000000000,-1.075712736453
33.950000000000,-1.083087938038
34.000000000000,-1.089731013515
34.050000000000,-1.095637472422
34.100000000000,-1.100803322221
34.150000000000,-1.105225070995
34.200000000000,-1.108899729814
34.250000000000,-1.111824814749
34.300000000000,-1.113998348556
34.350000000000,-1.115418862009
34.400000000000,-1.116085394897
34.450000000000,-1.115997496668
34.500000000000,-1.115155226738
34.550000000000,-1.113559154451
34.600000000000,-1.111210358688
34.650000000000,-1.108110427147
34.700000000000,-1.104261455262
34.750000000000,-1.099666044790
34.800000000000,-1.094327302052
34.850000000000,-1.088248835833
34.900000000000,-1.081434754944
34.950000000000,-1.073889665442
35.000000000000,-1.065618667518
35.050000000000,-1.056627352049
35.100000000000,-1.046921796820
35.150000000000,-1.036508562414
35.200000000000,-1.025394687780
35.250000000000,-1.013587685469
35.300000000000,-1.001095536563
35.350000000000,-0.987926685277
35.400000000000,-0.974090033250
35.450000000000,-0.959594933529
35.500000000000,-0.944451184245
35.550000000000,-0.928669021995
35.600000000000,-0.912259114916
35.650000000000,-0.895232555476
35.700000000000,-0.877600852980
35.750000000000,-0.859375925783
35.800000000000,-0.840570093240
35.850000000000,-0.821196067373
35.900000000000,-0.801266944284
35.950000000000,-0.780796195298
36.000000000000,-0.759797657858
36.050000000000,-0.738285526175
36.100000000000,-0.716274341626
36.150000000000,-0.693778982932
36.200000000000,-0.670814656096
36.250000000000,-0.647396884125
36.300000000000,-0.623541496540
36.350000000000,-0.599264618670
36.400000000000,-0.574582660759
36.450000000000,-0.549512306868
36.500000000000,-0.524070503599
36.550000000000,-0.498274448640
36.600000000000,-0.472141579139
36.650000000000,-0.445689559920
36.700000000000,-0.418936271538
36.750000000000,-0.391899798195
36.800000000000,-0.364598415516
36.850000000000,-0.337050578193
36.900000000000,-0.309274907515
36.950000000000,-0.281290178776
37.000000000000,-0.253115308584
37.050000000000,-0.224769342078
37.100000000000,-0.196271440050
37.150000000000,-0.167640865996
37.200000000000,-0.138896973092
37.250000000000,-0.110059191114
37.300000000000,-0.081147013304
37.350000000000,-0.052179983191
37.400000000000,-0.023177681385
37.450000000000,0.005840287665
37.500000000000,0.034854308916
37.550000000000,0.063844769997
37.600000000000,0.092792074459
37.650000000000,0.121676655028
37.700000000000,0.150478986828
37.750000000000,0.179179600579
37.800000000000,0.207759095761
37.850000000000,0.236198153723
37.900000000000,0.264477550745
37.950000000000,0.292578171032
38.000000000000,0.320481019634
38.050000000000,0.348167235289
38.100000000000,0.375618103169
38.150000000000,0.402815067533
38.200000000000,0.429739744268
38.250000000000,0.456373933319
38.300000000000,0.482699630987
38.350000000000,0.508699042104
38.400000000000,0.534354592056
38.450000000000,0.559648938670
38.500000000000,0.584564983930
38.550000000000,0.609085885538
38.600000000000,0.633195068297
38.650000000000,0.656876235319
38.700000000000,0.680113379035
38.750000000000,0.702890792020
38.800000000000,0.725193077612
38.850000000000,0.747005160312
38.900000000000,0.768312295985
38.950000000000,0.789100081816
39.000000000000,0.809354466054
39.050000000000,0.829061757506
39.100000000000,0.848208634793
39.150000000000,0.866782155354
39.200000000000,0.884769764197
39.250000000000,0.902159302383
39.300000000000,0.918939015244
39.350000000000,0.935097560334
39.400000000000,0.950624015092
39.450000000000,0.965507884224
39.500000000000,0.979739106801
39.550000000000,0.993308063058
39.600000000000,1.006205580898
39.650000000000,1.018422942088
39.700000000000,1.029951888158
39.750000000000,1.040784625978
39.800000000000,1.050913833030
39.850000000000,1.060332662354
39.900000000000,1.069034747182
39.950000000000,1.077014205233
40.000000000000,1.084265642699
40.050000000000,1.090784157883
40.100000000000,1.096565344516
40.150000000000,1.101605294736
40.200000000000,1.105900601729
40.250000000000,1.109448362031
40.300000000000,1.112246177489
40.350000000000,1.114292156887
40.400000000000,1.115584917220
40.450000000000,1.116123584632
40.500000000000,1.115907795004
40.550000000000,1.114937694200
40.600000000000,1.113213937972
40.650000000000,1.110737691513
40.700000000000,1.107510628671
40.750000000000,1.103534930818
40.800000000000,1.098813285373
40.850000000000,1.093348883990
40.900000000000,1.087145420394
40.950000000000,1.080207087891
41.000000000000,1.072538576530
41.050000000000,1.064145069932
41.100000000000,1.055032241788
41.150000000000,1.045206252022
41.200000000000,1.034673742629
41.250000000000,1.023441833184
41.300000000000,1.011518116031
41.350000000000,0.998910651148
41.400000000000,0.985627960701
41.450000000000,0.971679023282
41.500000000000,0.957073267844
41.550000000000,0.941820567319
41.600000000000,0.925931231953
41.650000000000,0.909416002331
41.700000000000,0.892286042119
41.750000000000,0.874552930519
41.800000000000,0.856228654438
41.850000000000,0.837325600390
41.900000000000,0.817856546118
41.950000000000,0.797834651963
42.000000000000,0.777273451962
42.050000000000,0.756186844704
42.100000000000,0.734589083932
42.150000000000,0.712494768910
42.200000000000,0.689918834554
42.250000000000,0.666876541335
42.300000000000,0.643383464967
42.350000000000,0.619455485875
42.400000000000,0.595108778461
42.450000000000,0.570359800172
42.500000000000,0.545225280376
42.550000000000,0.519722209050
42.600000000000,0.493867825300
42.650000000000,0.467679605705
42.700000000000,0.441175252504
42.750000000000,0.414372681631
42.800000000000,0.387290010602
42.850000000000,0.359945546273
42.900000000000,0.332357772459
42.950000000000,0.304545337446
43.000000000000,0.276527041381
43.050000000000,0.248321823565
43.100000000000,0.219948749651
43.150000000000,0.191426998756
43.200000000000,0.162775850499
43.250000000000,0.134014671964
43.300000000000,0.105162904613
43.350000000000,0.076240051143
43.400000000000,0.047265662300
43.450000000000,0.018259323669
43.500000000000,-0.010759357571
43.550000000000,-0.039770765895
43.600000000000,-0.068755290697
43.650000000000,-0.097693339540
43.700000000000,-0.126565351408
43.750000000000,-0.155351809917
43.800000000000,-0.184033256520
43.850000000000,-0.212590303649
43.900000000000,-0.241003647829
43.950000000000,-0.269254082720
44.000000000000,-0.297322512106
44.050000000000,-0.325189962795
44.100000000000,-0.352837597453
44.150000000000,-0.380246727331
44.200000000000,-0.407398824902
44.250000000000,-0.434275536380
44.300000000000,-0.460858694134
44.350000000000,-0.487130328960
44.400000000000,-0.513072682233
44.450000000000,-0.538668217911
44.500000000000,-0.563899634386
44.550000000000,-0.588749876182
44.600000000000,-0.613202145481
44.650000000000,-0.637239913480
44.700000000000,-0.660846931564
44.750000000000,-0.684007242287
44.800000000000,-0.706705190161
44.850000000000,-0.728925432238
44.900000000000,-0.750652948481
44.950000000000,-0.771873051914
45.000000000000,-0.792571398558
45.050000000000,-0.812733997117
45.100000000000,-0.832347218443
45.150000000000,-0.851397804745
45.200000000000,-0.869872878552
45.250000000000,-0.887759951418
45.300000000000,-0.905046932363
45.350000000000,-0.921722136046
45.400000000000,-0.937774290663
45.450000000000,-0.953192545571
45.500000000000,-0.967966478616
45.550000000000,-0.982086103181
45.600000000000,-0.995541874938
45.650000000000,-1.008324698298
45.700000000000,-1.020425932558
45.750000000000,-1.031837397747
45.800000000000,-1.042551380147
45.850000000000,-1.052560637514
45.900000000000,-1.061858403972
45.950000000000,-1.070438394585
46.000000000000,-1.078294809605
46.050000000000,-1.085422338395
46.100000000000,-1.091816163018
46.150000000000,-1.097471961491
46.200000000000,-1.102385910710
46.250000000000,-1.106554689032
46.300000000000,-1.109975478523
46.350000000000,-1.112645966858
46.400000000000,-1.114564348889
46.449999999999,-1.115729327863
46.499999999999,-1.116140116299
46.549999999999,-1.115796436519
46.599999999999,-1.114698520838
46.649999999999,-1.112847111405
46.699999999999,-1.110243459701
46.749999999999,-1.106889325698
46.799999999999,-1.102786976661
46.849999999999,-1.097939185622
46.899999999999,-1.092349229504
46.949999999999,-1.086020886903
46.999999999999,-1.078958435539
47.049999999999,-1.071166649360
47.099999999999,-1.062650795316
47.149999999999,-1.053416629801
47.199999999999,-1.043470394758
47.249999999999,-1.032818813464
47.299999999999,-1.021469085983
47.349999999999,-1.009428884297
47.399999999999,-0.996706347125
47.449999999999,-0.983310074418
47.499999999999,-0.969249121545
47.549999999999,-0.954532993175
47.599999999999,-0.939171636851
47.649999999999,-0.923175436264
47.699999999999,-0.906555204238
47.749999999999,-0.889322175415
47.799999999999,-0.871487998668
47.849999999999,-0.853064729220
47.899999999999,-0.834064820500
47.949999999999,-0.814501115724
47.999999999999,-0.794386839209
48.049999999999,-0.773735587443
48.099999999999,-0.752561319883
48.149999999999,-0.730878349529
48.199999999999,-0.708701333243
48.249999999999,-0.686045261843
