t,x
13.000000000000,-0.265768983692
13.050000000000,-0.274420581367
13.100000000000,-0.280399464150
13.150000000000,-0.283646035521
13.200000000000,-0.284127474206
13.250000000000,-0.281838057238
13.300000000000,-0.276799217513
13.350000000000,-0.269059335290
13.400000000000,-0.258693265667
13.450000000000,-0.245801606672
13.500000000000,-0.230509715142
13.550000000000,-0.212966480020
13.600000000000,-0.193342865095
13.650000000000,-0.171830235455
13.700000000000,-0.148638484050
13.750000000000,-0.123993976713
13.800000000000,-0.098137335759
13.850000000000,-0.071321083890
13.900000000000,-0.043807171459
13.950000000000,-0.015864411337
14.000000000000,0.012234153518
14.050000000000,0.040213923986
14.100000000000,0.067801434022
14.150000000000,0.094727028873
14.200000000000,0.120727506031
14.250000000000,0.145548693062
14.300000000000,0.168947937061
14.350000000000,0.190696481355
14.400000000000,0.210581706165
14.450000000000,0.228409211293
14.500000000000,0.244004720421
14.550000000000,0.257215788384
14.600000000000,0.267913294683
14.650000000000,0.275992708615
14.700000000000,0.281375113627
14.750000000000,0.284007980855
14.800000000000,0.283865684273
14.850000000000,0.280949752404
14.900000000000,0.275288854129
14.950000000000,0.266938518717
15.000000000000,0.255980592834
15.050000000000,0.242522439830
15.100000000000,0.226695889150
15.150000000000,0.208655946154
15.200000000000,0.188579274979
15.250000000000,0.166662469301
15.300000000000,0.143120127917
15.350000000000,0.118182754009
15.400000000000,0.092094498644
15.450000000000,0.065110770622
15.500000000000,0.037495736061
15.550000000000,0.009519732214
15.600000000000,-0.018543379157
15.650000000000,-0.046418892939
15.700000000000,-0.073833950094
15.750000000000,-0.100520209028
15.800000000000,-0.126216472729
15.850000000000,-0.150671245966
15.900000000000,-0.173645197484
15.950000000000,-0.194913503106
16.000000000000,-0.214268046782
16.050000000000,-0.231519458038
16.100000000000,-0.246498965869
16.150000000000,-0.259060050922
16.200000000000,-0.269079879792
16.250000000000,-0.276460507384
16.300000000000,-0.281129835563
16.350000000000,-0.283042318711
16.400000000000,-0.282179409276
16.450000000000,-0.278549738952
16.500000000000,-0.272189033712
16.550000000000,-0.263159763538
16.600000000000,-0.251550530260
16.650000000000,-0.237475199514
16.700000000000,-0.221071785312
16.750000000000,-0.202501098148
16.800000000000,-0.181945169881
16.850000000000,-0.159605470821
16.900000000000,-0.135700936469
16.950000000000,-0.110465823247
17.000000000000,-0.084147414205
17.050000000000,-0.057003597185
17.100000000000,-0.029300339143
17.150000000000,-0.001309081381
17.200000000000,0.026695918824
17.250000000000,0.054440274145
17.300000000000,0.081652154379
17.350000000000,0.108064948581
17.400000000000,0.133419876048
17.450000000000,0.157468520626
17.500000000000,0.179975263487
17.550000000000,0.200719590576
17.600000000000,0.219498252123
17.650000000000,0.236127253070
17.700000000000,0.250443654924
17.750000000000,0.262307171396
17.800000000000,0.271601542194
17.850000000000,0.278235671515
17.900000000000,0.282144520095
17.950000000000,0.283289742082
18.000000000000,0.281660060483
18.050000000000,0.277271377527
18.100000000000,0.270166618843
18.150000000000,0.260415313008
18.200000000000,0.248112910545
18.250000000000,0.233379849081
18.300000000000,0.216360373790
18.350000000000,0.197221124688
18.400000000000,0.176149504605
18.450000000000,0.153351843837
18.500000000000,0.129051379420
18.550000000000,0.103486068852
18.600000000000,0.076906259636
18.650000000000,0.049572237505
18.700000000000,0.021751677307
18.750000000000,-0.006282978471
18.800000000000,-0.034257187858
18.850000000000,-0.061896998135
18.900000000000,-0.088931728777
18.950000000000,-0.115096622369
19.000000000000,-0.140135437507
19.050000000000,-0.163802958303
19.100000000000,-0.185867395915
19.150000000000,-0.206112658585
19.200000000000,-0.224340467957
19.250000000000,-0.240372300938
19.300000000000,-0.254051138105
19.350000000000,-0.265243001514
19.400000000000,-0.273838266867
19.450000000000,-0.279752737182
19.500000000000,-0.282928467442
19.550000000000,-0.283334332168
19.600000000000,-0.280966330336
19.650000000000,-0.275847624664
19.700000000000,-0.268028314882
19.750000000000,-0.257584947202
19.800000000000,-0.244619764798
19.850000000000,-0.229259706626
19.900000000000,-0.211655164404
19.950000000000,-0.191978509907
20.000000000000,-0.170422407008
20.050000000000,-0.147197925004
20.100000000000,-0.122532471682
20.150000000000,-0.096667566387
20.200000000000,-0.069856474888
20.250000000000,-0.042361729209
20.300000000000,-0.014452556711
20.350000000000,0.013597756396
20.400000000000,0.041514541292
20.450000000000,0.069024436333
20.500000000000,0.095858064037
20.550000000000,0.121752669054
20.600000000000,0.146454691293
20.650000000000,0.169722249000
20.700000000000,0.191327507479
20.750000000000,0.211058910242
20.800000000000,0.228723250762
20.850000000000,0.244147564520
20.900000000000,0.257180822828
20.950000000000,0.267695411834
21.000000000000,0.275588382234
21.050000000000,0.280782457442
21.100000000000,0.283226790351
21.150000000000,0.282897461269
21.200000000000,0.279797712167
21.250000000000,0.273957914924
21.300000000000,0.265435273897
21.350000000000,0.254313265719
21.400000000000,0.240700821821
21.450000000000,0.224731261668
21.500000000000,0.206560987173
21.550000000000,0.186367951059
21.600000000000,0.164349914182
21.650000000000,0.140722508869
21.700000000000,0.115717127247
21.750000000000,0.089578655229
21.800000000000,0.062563074371
21.850000000000,0.034934955053
21.900000000000,0.006964865564
21.950000000000,-0.021073277554
22.000000000000,-0.048904891956
22.050000000000,-0.076257418452
22.100000000000,-0.102862990166
22.150000000000,-0.128461055728
22.200000000000,-0.152800930838
22.250000000000,-0.175644253191
22.300000000000,-0.196767316739
22.350000000000,-0.215963262422
22.400000000000,-0.233044103916
22.450000000000,-0.247842568561
22.500000000000,-0.260213735440
22.550000000000,-0.270036454563
22.600000000000,-0.277214533274
22.650000000000,-0.281677678239
22.700000000000,-0.283382183807
22.750000000000,-0.282311359997
22.800000000000,-0.278475695926
22.850000000000,-0.271912757063
22.900000000000,-0.262686817334
22.950000000000,-0.250888229666
23.000000000000,-0.236632541138
23.050000000000,-0.220059361417
23.100000000000,-0.201330995533
23.150000000000,-0.180630854415
23.200000000000,-0.158161658725
23.250000000000,-0.134143453604
23.300000000000,-0.108811453744
23.350000000000,-0.082413739926
23.400000000000,-0.055208829540
23.450000000000,-0.027463144916
23.500000000000,0.000551595765
23.550000000000,0.028561039425
23.600000000000,0.056290884835
23.650000000000,0.083469568864
23.700000000000,0.109830925904
23.750000000000,0.135116794445
23.800000000000,0.159079545258
23.850000000000,0.181484506440
23.900000000000,0.202112261564
23.950000000000,0.220760798433
24.000000000000,0.237247487392
24.050000000000,0.251410869831
24.100000000000,0.263112239354
24.150000000000,0.272237000139
24.200000000000,0.278695789177
24.250000000000,0.282425351417
24.300000000000,0.283389159219
24.350000000000,0.281577770081
24.400000000000,0.277008919110
24.450000000000,0.269727345348
24.500000000000,0.259804353642
24.550000000000,0.247337116364
24.600000000000,0.232447721804
24.650000000000,0.215281978555
24.700000000000,0.196007987621
24.750000000000,0.174814496199
24.800000000000,0.151909049280
24.850000000000,0.127515957163
24.900000000000,0.101874098787
24.950000000000,0.075234582384
25.000000000000,0.047858286383
25.050000000000,0.020013304620
25.100000000000,-0.008027679096
25.150000000000,-0.035990061387
25.200000000000,-0.063600008488
25.250000000000,-0.090587137909
25.300000000000,-0.116687166290
25.350000000000,-0.141644497526
25.400000000000,-0.165214725830
25.450000000000,-0.187167029191
25.500000000000,-0.207286429822
25.550000000000,-0.225375899441
25.600000000000,-0.241258288765
25.650000000000,-0.254778062344
25.700000000000,-0.265802821714
25.750000000000,-0.274224601986
25.800000000000,-0.279960929144
25.850000000000,-0.282955627718
25.900000000000,-0.283179370914
25.950000000000,-0.280629967813
26.000000000000,-0.275332384836
26.050000000000,-0.267338501241
26.100000000000,-0.256726601085
26.150000000000,-0.243600606582
26.200000000000,-0.228089060404
26.250000000000,-0.210343866862
26.300000000000,-0.190538804312
26.350000000000,-0.168867823348
26.400000000000,-0.145543147450
26.450000000000,-0.120793194677
26.500000000000,-0.094860340781
26.550000000000,-0.067998545618
26.600000000000,-0.040470866126
26.650000000000,-0.012546880216
26.700000000000,0.015499953210
26.750000000000,0.043394972227
26.800000000000,0.070865001659
26.850000000000,0.097641028269
26.900000000000,0.123460835213
26.950000000000,0.148071569916
27.000000000000,0.171232220263
27.050000000000,0.192715974819
27.100000000000,0.212312444000
27.150000000000,0.229829720405
27.200000000000,0.245096258172
27.250000000000,0.257962552917
27.300000000000,0.268302605832
27.350000000000,0.276015157589
27.400000000000,0.281024679966
27.450000000000,0.283282115500
27.500000000000,0.282765357900
27.550000000000,0.279479468533
27.600000000000,0.273456626857
27.650000000000,0.264755815290
27.700000000000,0.253462241585
27.750000000000,0.239686504400
27.800000000000,0.223563510196
27.850000000000,0.205251152104
27.900000000000,0.184928763671
27.950000000000,0.162795362652
28.000000000000,0.139067702024
28.050000000000,0.113978147326
28.100000000000,0.087772401104
28.150000000000,0.060707096744
28.200000000000,0.033047285265
28.250000000000,0.005063839669
28.300000000000,-0.022969197712
28.350000000000,-0.050777298916
28.400000000000,-0.078088138803
28.450000000000,-0.104634261931
28.500000000000,-0.130155701750
28.550000000000,-0.154402526454
28.600000000000,-0.177137286558
28.650000000000,-0.198137340247
28.700000000000,-0.217197033700
28.750000000000,-0.234129715062
28.800000000000,-0.248769562322
28.850000000000,-0.260973207210
28.900000000000,-0.270621139199
28.950000000000,-0.277618875872
29.000000000000,-0.281897888189
29.050000000000,-0.283416271589
29.100000000000,-0.282159156362
29.150000000000,-0.278138853270
29.200000000000,-0.271394732982
29.250000000000,-0.261992840521
29.300000000000,-0.250025248483
29.350000000000,-0.235609155371
29.400000000000,-0.218885737866
29.450000000000,-0.200018768289
29.500000000000,-0.179193010775
29.550000000000,-0.156612411879
29.600000000000,-0.132498103326
29.650000000000,-0.107086236469
29.700000000000,-0.080625669658
29.750000000000,-0.053375531172
29.800000000000,-0.025602681574
29.850000000000,0.002420899654
29.900000000000,0.030420777607
29.950000000000,0.058122749495
30.000000000000,0.085255529915
30.050000000000,0.111553407545
30.100000000000,0.136758847256
30.150000000000,0.160625012156
30.200000000000,0.182918180861
30.250000000000,0.203420036328
30.300000000000,0.221929803835
30.350000000000,0.238266217171
30.400000000000,0.252269293768
30.450000000000,0.263801901419
30.500000000000,0.272751101209
30.550000000000,0.279029253527
30.600000000000,0.282574876320
30.650000000000,0.283353247190
30.700000000000,0.281356743428
30.750000000000,0.276604916665
30.800000000000,0.269144301400
30.850000000000,0.259047959295
30.900000000000,0.246414763675
30.950000000000,0.231368431268
31.000000000000,0.214056310643
31.050000000000,0.194647939231
31.100000000000,0.173333383040
31.150000000000,0.150321375344
31.200000000000,0.125837272557
31.250000000000,0.100120847319
31.300000000000,0.073423940401
31.350000000000,0.046007994431
31.400000000000,0.018141493589
31.450000000000,-0.009902665660
31.500000000000,-0.037849847043
31.550000000000,-0.065426363985
31.600000000000,-0.092362159826
31.650000000000,-0.118393452482
31.700000000000,-0.143265317665
31.750000000000,-0.166734185352
31.800000000000,-0.188570225070
31.850000000000,-0.208559596623
31.900000000000,-0.226506544227
31.950000000000,-0.242235313550
32.000000000000,-0.255591872868
32.050000000000,-0.266445421504
32.100000000000,-0.274689670753
32.150000000000,-0.280243884769
32.200000000000,-0.283053671213
32.250000000000,-0.283091513914
32.300000000000,-0.280357042337
32.350000000000,-0.274877035209
32.400000000000,-0.266705158279
32.450000000000,-0.255921438765
32.500000000000,-0.242631481652
32.550000000000,-0.226965435500
32.600000000000,-0.209076717900
32.650000000000,-0.189140513056
32.700000000000,-0.167352056207
32.750000000000,-0.143924721688
32.800000000000,-0.119087933357
32.850000000000,-0.093084917846
32.900000000000,-0.066170322646
32.950000000000,-0.038607722342
33.000000000000,-0.010667037428
33.050000000000,0.017378109022
33.100000000000,0.045253070944
33.150000000000,0.072684868894
33.200000000000,0.099404863334
33.250000000000,0.125151385417
33.300000000000,0.149672299512
33.350000000000,0.172727472366
33.400000000000,0.194091124727
33.450000000000,0.213554042402
33.500000000000,0.230925625090
33.550000000000,0.246035752931
33.600000000000,0.258736452485
33.650000000000,0.268903345843
33.700000000000,0.276436868654
33.750000000000,0.281263245158
33.800000000000,0.283335210676
33.850000000000,0.282632474469
33.900000000000,0.279161918446
33.950000000000,0.272957529772
34.000000000000,0.264080068027
34.050000000000,0.252616470191
34.100000000000,0.238678999269
34.150000000000,0.222404144900
34.200000000000,0.203951286714
34.250000000000,0.183501133529
34.300000000000,0.161253953665
34.350000000000,0.137427613725
34.400000000000,0.112255445018
34.450000000000,0.085983958556
34.500000000000,0.058870430965
34.550000000000,0.031180384976
34.600000000000,0.003184989166
34.650000000000,-0.024841597598
34.700000000000,-0.052624910999
34.750000000000,-0.079892869092
34.800000000000,-0.106378436807
34.850000000000,-0.131822241024
34.900000000000,-0.155975110606
34.950000000000,-0.178600516539
35.000000000000,-0.199476888259
35.050000000000,-0.218399783485
35.100000000000,-0.235183890333
35.150000000000,-0.249664842064
35.200000000000,-0.261700826736
35.250000000000,-0.271173975963
35.300000000000,-0.277991519198
35.350000000000,-0.282086692243
35.400000000000,-0.283419391061
35.450000000000,-0.281976564522
35.500000000000,-0.277772342207
35.550000000000,-0.270847896042
35.600000000000,-0.261271037100
35.650000000000,-0.249135551525
35.700000000000,-0.234560282086
35.750000000000,-0.217687964352
35.800000000000,-0.198683828878
35.850000000000,-0.177733983110
35.900000000000,-0.155043588828
35.950000000000,-0.130834852999
36.000000000000,-0.105344851710
36.050000000000,-0.078823208473
36.100000000000,-0.051529649672
36.150000000000,-0.023731461057
36.200000000000,0.004299129783
36.250000000000,0.032287619344
36.300000000000,0.059959916419
36.350000000000,0.087045026273
36.400000000000,0.113277704492
36.450000000000,0.138401054525
36.500000000000,0.162169043468
36.550000000000,0.184348911464
36.600000000000,0.204723451120
36.650000000000,0.223093134620
36.700000000000,0.239278067698
36.750000000000,0.253119751345
36.800000000000,0.264482633985
36.850000000000,0.273255438937
36.900000000000,0.279352254143
36.950000000000,0.282713373506
37.000000000000,0.283305881591
37.050000000000,0.281123975968
37.100000000000,0.276189024034
37.150000000000,0.268549353758
37.200000000000,0.258279780413
37.250000000000,0.245480873906
37.300000000000,0.230277973895
37.350000000000,0.212819962343
37.400000000000,0.193277805514
37.450000000000,0.171842879701
37.500000000000,0.148725097080
37.550000000000,0.124150850039
37.600000000000,0.098360794119
37.650000000000,0.071607491274
37.700000000000,0.044152936533
37.750000000000,0.016265992283
37.800000000000,-0.011780244701
37.850000000000,-0.039711117688
37.900000000000,-0.067253099707
37.950000000000,-0.094136472199
38.000000000000,-0.120097966361
38.050000000000,-0.144883341346
38.100000000000,-0.168249874039
38.150000000000,-0.189968736044
38.200000000000,-0.209827234598
38.250000000000,-0.227630895477
38.300000000000,-0.243205367474
38.350000000000,-0.256398129825
38.400000000000,-0.267079985842
38.450000000000,-0.275146328138
38.500000000000,-0.280518163046
38.550000000000,-0.283142884202
38.600000000000,-0.282994787720
38.650000000000,-0.280075323912
38.700000000000,-0.274413083084
38.750000000000,-0.266063515550
38.800000000000,-0.255108388607
38.850000000000,-0.241654985792
38.900000000000,-0.225835056248
38.950000000000,-0.207803524511
39.000000000000,-0.187736973332
39.050000000000,-0.165831914401
39.100000000000,-0.142302863913
39.150000000000,-0.117380241804
39.200000000000,-0.091308115256
39.250000000000,-0.064341808547
39.300000000000,-0.036745402656
39.350000000000,-0.008789149123
39.400000000000,0.019253176525
39.450000000000,0.047106955858
39.500000000000,0.074499416878
39.550000000000,0.101162305276
39.600000000000,0.126834511450
39.650000000000,0.151264627541
39.700000000000,0.174213409480
39.750000000000,0.195456119898
39.800000000000,0.214784728981
39.850000000000,0.232009951704
39.900000000000,0.246963101501
39.950000000000,0.259497742210
40.000000000000,0.269491122123
40.050000000000,0.276845376094
40.100000000000,0.281488483930
40.150000000000,0.283374975687
40.200000000000,0.282486376955
40.250000000000,0.278831389778
40.300000000000,0.272445807438
40.350000000000,0.263392163926
40.400000000000,0.251759121552
40.450000000000,0.237660602673
40.500000000000,0.221234674051
40.550000000000,0.202642194765
40.600000000000,0.182065240923
40.650000000000,0.159705322584
40.700000000000,0.135781410377
40.750000000000,0.110527791117
40.800000000000,0.084191773439
40.850000000000,0.057031265902
40.900000000000,0.029312251293
40.950000000000,0.001306181856
41.000000000000,-0.026712679034
41.050000000000,-0.054469942740
41.100000000000,-0.081693782443
41.150000000000,-0.108117595144
41.200000000000,-0.133482612507
41.250000000000,-0.157540434977
41.300000000000,-0.180055464353
41.350000000000,-0.200807211006
41.400000000000,-0.219592453130
41.450000000000,-0.236227226891
41.500000000000,-0.250548627988
41.550000000000,-0.262416406975
41.600000000000,-0.271714342718
41.650000000000,-0.278351380555
41.700000000000,-0.282262523988
41.750000000000,-0.283409471200
41.800000000000,-0.281780990137
41.850000000000,-0.277393028511
41.900000000000,-0.270288557619
41.950000000000,-0.260537151527
42.000000000000,-0.248234305731
42.050000000000,-0.233500501971
42.100000000000,-0.216480028353
42.150000000000,-0.197339566332
42.200000000000,-0.176266558410
42.250000000000,-0.153467372501
42.300000000000,-0.129165280980
42.350000000000,-0.103598274171
42.400000000000,-0.077016729712
42.450000000000,-0.049680960603
42.500000000000,-0.021858665968
42.550000000000,0.006177690528
42.600000000000,0.034153548913
42.650000000000,0.061794941671
42.700000000000,0.088831176709
42.750000000000,0.114997488241
42.800000000000,0.140037629640
42.850000000000,0.163706382860
42.900000000000,0.185771959857
42.950000000000,0.206018272488
43.000000000000,0.224247048661
43.050000000000,0.240279774015
43.100000000000,0.253959440107
43.150000000000,0.265152082001
43.200000000000,0.273748090180
43.250000000000,0.279663283958
43.300000000000,0.282839735855
43.350000000000,0.283246338886
43.400000000000,0.280879111188
43.450000000000,0.275761235018
43.500000000000,0.267942829723
43.550000000000,0.257500460930
43.600000000000,0.244536390732
43.650000000000,0.229177576237
43.700000000000,0.211574426279
43.750000000000,0.191899328466
43.800000000000,0.170344960983
43.850000000000,0.147122405701
43.900000000000,0.122459081050
43.950000000000,0.096596514908
44.000000000000,0.069787979327
44.050000000000,0.042296010232
44.100000000000,0.014389836411
44.150000000000,-0.013657257041
44.200000000000,-0.041570605003
44.250000000000,-0.069076852125
44.300000000000,-0.095906629793
44.350000000000,-0.121797194058
44.400000000000,-0.146494998685
44.450000000000,-0.169758178130
44.500000000000,-0.191358916134
44.550000000000,-0.211085676719
44.600000000000,-0.228745275765
44.650000000000,-0.244164772861
44.700000000000,-0.257193164907
44.750000000000,-0.267702864891
44.800000000000,-0.275590951347
44.850000000000,-0.280780176261
44.900000000000,-0.283219721567
44.950000000000,-0.282885696803
45.000000000000,-0.279781373073
45.050000000000,-0.273937151012
45.100000000000,-0.265410263073
45.150000000000,-0.254284213050
45.200000000000,-0.240667958324
45.250000000000,-0.224694842847
45.300000000000,-0.206521291300
45.350000000000,-0.186325277231
45.400000000000,-0.164304580159
45.450000000000,-0.140674848717
45.500000000000,-0.115667488812
45.550000000000,-0.089527397459
45.600000000000,-0.062510564512
45.650000000000,-0.034881565753
45.700000000000,-0.006910971900
45.750000000000,0.021127301085
45.800000000000,0.048958674461
45.850000000000,0.076310595655
45.900000000000,0.102915207365
45.950000000000,0.128511970693
46.000000000000,0.152850216595
46.050000000000,0.175691600686
46.100000000000,0.196812437345
46.150000000000,0.216005890269
46.200000000000,0.233083998018
46.250000000000,0.247879514723
46.300000000000,0.260247547924
46.350000000000,0.270066977500
46.400000000000,0.277241641801
46.449999999999,0.281701279357
46.499999999999,0.283402216946
46.549999999999,0.282327797291
46.599999999999,0.278488542181
46.649999999999,0.271922049433
46.699999999999,0.262692624694
46.749999999999,0.250890651699
46.799999999999,0.236631707142
46.849999999999,0.220055428833
46.899999999999,0.201324148227
46.949999999999,0.180621300711
46.999999999999,0.158149629221
47.049999999999,0.134129198784
47.099999999999,0.108795241419
47.149999999999,0.082395852510
47.199999999999,0.055189561210
47.249999999999,0.027442798667
47.299999999999,-0.000572711139
47.349999999999,-0.028582612387
47.399999999999,-0.056312604180
47.449999999999,-0.083491126773
47.499999999999,-0.109852020958
47.549999999999,-0.135137134561
47.599999999999,-0.159098850523
47.649999999999,-0.181502511817
47.699999999999,-0.202128719441
47.749999999999,-0.220775480990
47.799999999999,-0.237260188774
47.849999999999,-0.251421408088
47.899999999999,-0.263120458145
47.949999999999,-0.272242770174
47.999999999999,-0.278699009396
48.049999999999,-0.282425949875
48.099999999999,-0.283387093691
48.149999999999,-0.281573028366
48.199999999999,-0.277001519037
