t,x
16.200000000000,0.887349790630
16.250000000000,0.902778188543
16.300000000000,0.917687508392
16.350000000000,0.932069166385
16.400000000000,0.945914880280
16.450000000000,0.959216674268
16.500000000000,0.971966883677
16.550000000000,0.984158159499
16.600000000000,0.995783472737
16.650000000000,1.006836118564
16.700000000000,1.017309720295
16.750000000000,1.027198233166
16.800000000000,1.036495947927
16.850000000000,1.045197494234
16.900000000000,1.053297843845
16.950000000000,1.060792313623
17.000000000000,1.067676568326
17.050000000000,1.073946623209
17.100000000000,1.079598846410
17.150000000000,1.084629961135
17.200000000000,1.089037047636
17.250000000000,1.092817544981
17.300000000000,1.095969252613
17.350000000000,1.098490331700
17.400000000000,1.100379306270
17.450000000000,1.101635064141
17.500000000000,1.102256857633
17.550000000000,1.102244304067
17.600000000000,1.101597386055
17.650000000000,1.100316451573
17.700000000000,1.098402213819
17.750000000000,1.095855750861
17.800000000000,1.092678505074
17.850000000000,1.088872282355
17.900000000000,1.084439251136
17.950000000000,1.079381941177
18.000000000000,1.073703242155
18.050000000000,1.067406402036
18.100000000000,1.060495025242
18.150000000000,1.052973070611
18.200000000000,1.044844849144
18.250000000000,1.036115021554
18.300000000000,1.026788595604
18.350000000000,1.016870923250
18.400000000000,1.006367697574
18.450000000000,0.995284949528
18.500000000000,0.983629044473
18.550000000000,0.971406678529
18.600000000000,0.958624874725
18.650000000000,0.945290978968
18.700000000000,0.931412655819
18.750000000000,0.916997884078
18.800000000000,0.902054952198
18.850000000000,0.886592453511
18.900000000000,0.870619281276
18.950000000000,0.854144623558
19.000000000000,0.837177957930
19.050000000000,0.819729046010
19.100000000000,0.801807927834
19.150000000000,0.783424916065
19.200000000000,0.764590590044
19.250000000000,0.745315789684
19.300000000000,0.725611609222
19.350000000000,0.705489390813
19.400000000000,0.684960717982
19.450000000000,0.664037408945
19.500000000000,0.642731509783
19.550000000000,0.621055287490
19.600000000000,0.599021222892
19.650000000000,0.576642003443
19.700000000000,0.553930515897
19.750000000000,0.530899838874
19.800000000000,0.507563235308
19.850000000000,0.483934144785
19.900000000000,0.460026175791
19.950000000000,0.435853097854
20.000000000000,0.411428833591
20.050000000000,0.386767450677
20.100000000000,0.361883153717
20.150000000000,0.336790276053
20.200000000000,0.311503271485
20.250000000000,0.286036705929
20.300000000000,0.260405249012
20.350000000000,0.234623665603
20.400000000000,0.208706807288
20.450000000000,0.182669603806
20.500000000000,0.156527054424
20.550000000000,0.130294219289
20.600000000000,0.103986210732
20.650000000000,0.077618184548
20.700000000000,0.051205331255
20.750000000000,0.024762867324
20.800000000000,-0.001693973596
20.850000000000,-0.028149949470
20.900000000000,-0.054589818666
20.950000000000,-0.080998348752
21.000000000000,-0.107360325279
21.050000000000,-0.133660560559
21.100000000000,-0.159883902424
21.150000000000,-0.186015242964
21.200000000000,-0.212039527241
21.250000000000,-0.237941761971
21.300000000000,-0.263707024170
21.350000000000,-0.289320469757
21.400000000000,-0.314767342115
21.450000000000,-0.340032980600
21.500000000000,-0.365102828989
21.550000000000,-0.389962443877
21.600000000000,-0.414597502999
21.650000000000,-0.438993813488
21.700000000000,-0.463137320056
21.750000000000,-0.487014113093
21.800000000000,-0.510610436688
21.850000000000,-0.533912696554
21.900000000000,-0.556907467861
21.950000000000,-0.579581502977
22.000000000000,-0.601921739096
22.050000000000,-0.623915305771
22.100000000000,-0.645549532325
22.150000000000,-0.666811955155
22.200000000000,-0.687690324908
22.250000000000,-0.708172613545
22.300000000000,-0.728247021263
22.350000000000,-0.747901983297
22.400000000000,-0.767126176581
22.450000000000,-0.785908526266
22.500000000000,-0.804238212108
22.550000000000,-0.822104674689
22.600000000000,-0.839497621507
22.650000000000,-0.856407032900
22.700000000000,-0.872823167815
22.750000000000,-0.888736569422
22.800000000000,-0.904138070555
22.850000000000,-0.919018798990
22.900000000000,-0.933370182561
22.950000000000,-0.947183954085
23.000000000000,-0.960452156129
23.050000000000,-0.973167145589
23.100000000000,-0.985321598089
23.150000000000,-0.996908512201
23.200000000000,-1.007921213467
23.250000000000,-1.018353358250
23.300000000000,-1.028198937381
23.350000000000,-1.037452279615
23.400000000000,-1.046108054898
23.450000000000,-1.054161277435
23.500000000000,-1.061607308554
23.550000000000,-1.068441859380
23.600000000000,-1.074660993299
23.650000000000,-1.080261128223
23.700000000000,-1.085239038653
23.750000000000,-1.089591857528
23.800000000000,-1.093317077878
23.850000000000,-1.096412554266
23.900000000000,-1.098876504016
23.950000000000,-1.100707508240
24.000000000000,-1.101904512651
24.050000000000,-1.102466828169
24.100000000000,-1.102394131315
24.150000000000,-1.101686464392
24.200000000000,-1.100344235460
24.250000000000,-1.098368218099
24.300000000000,-1.095759550958
24.350000000000,-1.092519737100
24.400000000000,-1.088650643131
24.450000000000,-1.084154498124
24.500000000000,-1.079033892333
24.550000000000,-1.073291775698
24.600000000000,-1.066931456144
24.650000000000,-1.059956597673
24.700000000000,-1.052371218253
24.750000000000,-1.044179687501
24.800000000000,-1.035386724164
24.850000000000,-1.025997393401
24.900000000000,-1.016017103860
24.950000000000,-1.005451604566
25.000000000000,-0.994306981607
25.050000000000,-0.982589654622
25.100000000000,-0.970306373111
25.150000000000,-0.957464212539
25.200000000000,-0.944070570261
25.250000000000,-0.930133161263
25.300000000000,-0.915660013714
25.350000000000,-0.900659464343
25.400000000000,-0.885140153637
25.450000000000,-0.869111020860
25.500000000000,-0.852581298906
25.550000000000,-0.835560508983
25.600000000000,-0.818058455122
25.650000000000,-0.800085218535
25.700000000000,-0.781651151806
25.750000000000,-0.762766872928
25.800000000000,-0.743443259186
25.850000000000,-0.723691440894
25.900000000000,-0.703522794982
25.950000000000,-0.682948938443
26.000000000000,-0.661981721644
26.050000000000,-0.640633221496
26.100000000000,-0.618915734504
26.150000000000,-0.596841769678
26.200000000000,-0.574424041336
26.250000000000,-0.551675461771
26.300000000000,-0.528609133824
26.350000000000,-0.505238343332
26.400000000000,-0.481576551474
26.450000000000,-0.457637387024
26.500000000000,-0.433434638497
26.550000000000,-0.408982246208
26.600000000000,-0.384294294244
26.650000000000,-0.359385002352
26.700000000000,-0.334268717751
26.750000000000,-0.308959906863
26.800000000000,-0.283473146990
26.850000000000,-0.257823117909
26.900000000000,-0.232024593425
26.950000000000,-0.206092432856
27.000000000000,-0.180041572481
27.050000000000,-0.153887016930
27.100000000000,-0.127643830552
27.150000000000,-0.101327128727
27.200000000000,-0.074952069173
27.250000000000,-0.048533843205
27.300000000000,-0.022087666994
27.350000000000,0.004371227203
27.400000000000,0.030827599810
27.450000000000,0.057266212714
27.500000000000,0.083671838040
27.550000000000,0.110029266917
27.600000000000,0.136323318245
27.650000000000,0.162538847432
27.700000000000,0.188660755120
27.750000000000,0.214673995880
27.800000000000,0.240563586877
27.850000000000,0.266314616500
27.900000000000,0.291912252951
27.950000000000,0.317341752784
28.000000000000,0.342588469401
28.050000000000,0.367637861484
28.100000000000,0.392475501373
28.150000000000,0.417087083372
28.200000000000,0.441458431990
28.250000000000,0.465575510109
28.300000000000,0.489424427060
28.350000000000,0.512991446634
28.400000000000,0.536262994983
28.450000000000,0.559225668446
28.500000000000,0.581866241265
28.550000000000,0.604171673202
28.600000000000,0.626129117053
28.650000000000,0.647725926041
28.700000000000,0.668949661107
28.750000000000,0.689788098071
28.800000000000,0.710229234672
28.850000000000,0.730261297482
28.900000000000,0.749872748687
28.950000000000,0.769052292731
29.000000000000,0.787788882823
29.050000000000,0.806071727300
29.100000000000,0.823890295841
29.150000000000,0.841234325534
29.200000000000,0.858093826783
29.250000000000,0.874459089067
29.300000000000,0.890320686530
29.350000000000,0.905669483411
29.400000000000,0.920496639303
29.450000000000,0.934793614249
29.500000000000,0.948552173658
29.550000000000,0.961764393050
29.600000000000,0.974422662615
29.650000000000,0.986519691605
29.700000000000,0.998048512525
29.750000000000,1.009002485149
29.800000000000,1.019375300347
29.850000000000,1.029160983715
29.900000000000,1.038353899017
29.950000000000,1.046948751435
30.000000000000,1.054940590613
30.050000000000,1.062324813514
30.100000000000,1.069097167065
30.150000000000,1.075253750613
30.200000000000,1.080791018168
30.250000000000,1.085705780445
30.300000000000,1.089995206704
30.350000000000,1.093656826378
30.400000000000,1.096688530496
30.450000000000,1.099088572901
30.500000000000,1.100855571251
30.550000000000,1.101988507818
30.600000000000,1.102486730075
30.650000000000,1.102349951070
30.700000000000,1.101578249592
30.750000000000,1.100172070127
30.800000000000,1.098132222599
30.850000000000,1.095459881908
30.900000000000,1.092156587249
30.950000000000,1.088224241228
31.000000000000,1.083665108765
31.050000000000,1.078481815792
31.100000000000,1.072677347737
31.150000000000,1.066255047806
31.200000000000,1.059218615061
31.250000000000,1.051572102283
31.300000000000,1.043319913643
31.350000000000,1.034466802162
31.400000000000,1.025017866977
31.450000000000,1.014978550401
31.500000000000,1.004354634790
31.550000000000,0.993152239212
31.600000000000,0.981377815922
31.650000000000,0.969038146648
31.700000000000,0.956140338682
31.750000000000,0.942691820791
31.800000000000,0.928700338931
31.850000000000,0.914173951794
31.900000000000,0.899121026159
31.950000000000,0.883550232078
32.000000000000,0.867470537882
32.050000000000,0.850891205013
32.100000000000,0.833821782689
32.150000000000,0.816272102409
32.200000000000,0.798252272287
32.250000000000,0.779772671229
32.300000000000,0.760843942957
32.350000000000,0.741476989879
32.400000000000,0.721682966806
32.450000000000,0.701473274532
32.500000000000,0.680859553265
32.550000000000,0.659853675922
32.600000000000,0.638467741292
32.650000000000,0.616714067067
32.700000000000,0.594605182745
32.750000000000,0.572153822419
32.800000000000,0.549372917437
32.850000000000,0.526275588955
32.900000000000,0.502875140383
32.950000000000,0.479185049720
33.000000000000,0.455218961789
33.050000000000,0.430990680383
33.100000000000,0.406514160309
33.150000000000,0.381803499355
33.200000000000,0.356872930167
33.250000000000,0.331736812055
33.300000000000,0.306409622716
33.350000000000,0.280905949902
33.400000000000,0.255240483014
33.450000000000,0.229428004643
33.500000000000,0.203483382055
33.550000000000,0.177421558628
33.600000000000,0.151257545244
33.650000000000,0.125006411644
33.700000000000,0.098683277750
33.750000000000,0.072303304953
33.800000000000,0.045881687382
33.850000000000,0.019433643154
33.900000000000,-0.007025594393
33.950000000000,-0.033480785474
34.000000000000,-0.059916692635
34.050000000000,-0.086318089527
34.100000000000,-0.112669769678
34.150000000000,-0.138956555252
34.200000000000,-0.165163305789
34.250000000000,-0.191274926928
34.300000000000,-0.217276379097
34.350000000000,-0.243152686181
34.400000000000,-0.268888944144
34.450000000000,-0.294470329612
34.500000000000,-0.319882108415
34.550000000000,-0.345109644072
34.600000000000,-0.370138406219
34.650000000000,-0.394953978981
34.700000000000,-0.419542069272
34.750000000000,-0.443888515033
34.800000000000,-0.467979293383
34.850000000000,-0.491800528697
34.900000000000,-0.515338500601
34.950000000000,-0.538579651874
35.000000000000,-0.561510596252
35.050000000000,-0.584118126143
35.100000000000,-0.606389220233
35.150000000000,-0.628311050987
35.200000000000,-0.649870992032
35.250000000000,-0.671056625437
35.300000000000,-0.691855748859
35.350000000000,-0.712256382578
35.400000000000,-0.732246776388
35.450000000000,-0.751815416373
35.500000000000,-0.770951031534
35.550000000000,-0.789642600285
35.600000000000,-0.807879356794
35.650000000000,-0.825650797192
35.700000000000,-0.842946685617
35.750000000000,-0.859757060114
35.800000000000,-0.876072238367
35.850000000000,-0.891882823284
35.900000000000,-0.907179708401
35.950000000000,-0.921954083132
36.000000000000,-0.936197437844
36.050000000000,-0.949901568755
36.100000000000,-0.963058582662
36.150000000000,-0.975660901486
36.200000000000,-0.987701266637
36.250000000000,-0.999172743196
36.300000000000,-1.010068723905
36.350000000000,-1.020382932980
36.400000000000,-1.030109429719
36.450000000000,-1.039242611925
36.500000000000,-1.047777219137
36.550000000000,-1.055708335655
36.600000000000,-1.063031393371
36.650000000000,-1.069742174406
36.700000000000,-1.075836813533
36.750000000000,-1.081311800407
36.800000000000,-1.086163981585
36.850000000000,-1.090390562343
36.900000000000,-1.093989108285
36.950000000000,-1.096957546747
37.000000000000,-1.099294167988
37.050000000000,-1.100997626179
37.100000000000,-1.102066940173
37.150000000000,-1.102501494074
37.200000000000,-1.102301037588
37.250000000000,-1.101465686173
37.300000000000,-1.099995920967
37.350000000000,-1.097892588513
37.400000000000,-1.095156900270
37.450000000000,-1.091790431920
37.500000000000,-1.087795122454
37.550000000000,-1.083173273060
37.600000000000,-1.077927545793
37.650000000000,-1.072060962047
37.700000000000,-1.065576900813
37.750000000000,-1.058479096728
37.800000000000,-1.050771637933
37.850000000000,-1.042458963709
37.900000000000,-1.033545861928
37.950000000000,-1.024037466288
38.000000000000,-1.013939253363
38.050000000000,-1.003257039444
38.100000000000,-0.991996977191
38.150000000000,-0.980165552088
38.200000000000,-0.967769578710
38.250000000000,-0.954816196794
38.300000000000,-0.941312867130
38.350000000000,-0.927267367262
38.400000000000,-0.912687787012
38.450000000000,-0.897582523813
38.500000000000,-0.881960277880
38.550000000000,-0.865830047195
38.600000000000,-0.849201122325
38.650000000000,-0.832083081072
38.700000000000,-0.814485782955
38.750000000000,-0.796419363530
38.800000000000,-0.777894228556
38.850000000000,-0.758921048000
38.900000000000,-0.739510749889
38.950000000000,-0.719674514019
39.000000000000,-0.699423765513
39.050000000000,-0.678770168243
39.100000000000,-0.657725618111
39.150000000000,-0.636302236195
39.200000000000,-0.614512361774
39.250000000000,-0.592368545211
39.300000000000,-0.569883540733
39.350000000000,-0.547070299082
39.400000000000,-0.523941960056
39.450000000000,-0.500511844937
39.500000000000,-0.476793448825
39.550000000000,-0.452800432862
39.600000000000,-0.428546616360
39.650000000000,-0.404045968849
39.700000000000,-0.379312602025
39.750000000000,-0.354360761623
39.800000000000,-0.329204819214
39.850000000000,-0.303859263926
39.900000000000,-0.278338694098
39.950000000000,-0.252657808873
40.000000000000,-0.226831399732
40.050000000000,-0.200874341973
40.100000000000,-0.174801586144
40.150000000000,-0.148628149431
40.200000000000,-0.122369107011
40.250000000000,-0.096039583366
40.300000000000,-0.069654743575
40.350000000000,-0.043229784576
40.400000000000,-0.016779926415
40.450000000000,0.009679596520
40.500000000000,0.036133544275
40.550000000000,0.062566680108
40.600000000000,0.088963779263
40.650000000000,0.115309637741
40.700000000000,0.141589081055
40.750000000000,0.167786972972
40.800000000000,0.193888224230
40.850000000000,0.219877801231
40.900000000000,0.245740734695
40.950000000000,0.271462128290
41.000000000000,0.297027167202
41.050000000000,0.322421126675
41.100000000000,0.347629380492
41.150000000000,0.372637409395
41.200000000000,0.397430809451
41.250000000000,0.421995300345
41.300000000000,0.446316733612
41.350000000000,0.470381100777
41.400000000000,0.494174541430
41.450000000000,0.517683351208
41.500000000000,0.540893989685
41.550000000000,0.563793088176
41.600000000000,0.586367457433
41.650000000000,0.608604095243
41.700000000000,0.630490193918
41.750000000000,0.652013147670
41.800000000000,0.673160559873
41.850000000000,0.693920250201
41.900000000000,0.714280261648
41.950000000000,0.734228867409
42.000000000000,0.753754577640
42.050000000000,0.772846146071
42.100000000000,0.791492576486
42.150000000000,0.809683129057
42.200000000000,0.827407326529
42.250000000000,0.844654960255
42.300000000000,0.861416096073
42.350000000000,0.877681080033
42.400000000000,0.893440543955
42.450000000000,0.908685410822
42.500000000000,0.923406900013
42.550000000000,0.937596532358
42.600000000000,0.951246135020
42.650000000000,0.964347846206
42.700000000000,0.976894119692
42.750000000000,0.988877729172
42.800000000000,1.000291772419
42.850000000000,1.011129675258
42.900000000000,1.021385195357
42.950000000000,1.031052425821
43.000000000000,1.040125798593
43.050000000000,1.048600087660
43.100000000000,1.056470412066
43.150000000000,1.063732238722
43.200000000000,1.070381385017
43.250000000000,1.076414021227
43.300000000000,1.081826672719
43.350000000000,1.086616221957
43.400000000000,1.090779910292
43.450000000000,1.094315339555
43.500000000000,1.097220473436
43.550000000000,1.099493638660
43.600000000000,1.101133525946
43.650000000000,1.102139190763
43.700000000000,1.102510053878
43.750000000000,1.102245901682
43.800000000000,1.101346886321
43.850000000000,1.099813525603
43.900000000000,1.097646702700
43.950000000000,1.094847665644
44.000000000000,1.091418026602
44.050000000000,1.087359760952
44.100000000000,1.082675206141
44.150000000000,1.077367060346
44.200000000000,1.071438380910
44.250000000000,1.064892582589
44.300000000000,1.057733435582
44.350000000000,1.049965063360
44.400000000000,1.041591940291
44.450000000000,1.032618889061
44.500000000000,1.023051077901
44.550000000000,1.012894017605
44.600000000000,1.002153558359
44.650000000000,0.990835886371
44.700000000000,0.978947520307
44.750000000000,0.966495307536
44.800000000000,0.953486420190
44.850000000000,0.939928351028
44.900000000000,0.925828909123
44.950000000000,0.911196215363
45.000000000000,0.896038697776
45.050000000000,0.880365086673
45.100000000000,0.864184409620
45.150000000000,0.847505986240
45.200000000000,0.830339422844
45.250000000000,0.812694606897
45.300000000000,0.794581701326
45.350000000000,0.776011138664
45.400000000000,0.756993615041
45.450000000000,0.737540084026
45.500000000000,0.717661750313
45.550000000000,0.697370063275
45.600000000000,0.676676710360
45.650000000000,0.655593610370
45.700000000000,0.634132906586
45.750000000000,0.612306959780
45.800000000000,0.590128341095
45.850000000000,0.567609824801
45.900000000000,0.544764380941
45.950000000000,0.521605167860
46.000000000000,0.498145524623
46.050000000000,0.474398963338
46.100000000000,0.450379161365
46.150000000000,0.426099953448
46.200000000000,0.401575323739
46.250000000000,0.376819397746
46.300000000000,0.351846434198
46.350000000000,0.326670816832
46.400000000000,0.301307046108
46.449999999999,0.275769730855
46.499999999999,0.250073579863
46.549999999999,0.224233393402
46.599999999999,0.198264054707
46.649999999999,0.172180521398
46.699999999999,0.145997816869
46.749999999999,0.119731021634
46.799999999999,0.093395264642
46.849999999999,0.067005714559
46.899999999999,0.040577571037
46.949999999999,0.014126055957
46.999999999999,-0.012333595341
47.049999999999,-0.038786142829
47.099999999999,-0.065216350571
47.149999999999,-0.091608995498
47.199999999999,-0.117948876176
47.249999999999,-0.144220821562
47.299999999999,-0.170409699743
47.349999999999,-0.196500426647
47.399999999999,-0.222477974739
47.449999999999,-0.248327381668
47.499999999999,-0.274033758891
47.549999999999,-0.299582300245
47.599999999999,-0.324958290476
47.649999999999,-0.350147113717
47.699999999999,-0.375134261901
47.749999999999,-0.399905343121
47.799999999999,-0.424446089920
47.849999999999,-0.448742367506
47.899999999999,-0.472780181895
47.949999999999,-0.496545687971
47.999999999999,-0.520025197458
48.049999999999,-0.543205186809
48.099999999999,-0.566072304991
48.149999999999,-0.588613381176
48.199999999999,-0.610815432327
48.249999999999,-0.632665670676
48.299999999999,-0.654151511091
48.349999999999,-0.675260578321
48.399999999999,-0.695980714127
