t,x
16.050000000000,-0.164875793328
16.100000000000,-0.159692105696
16.150000000000,-0.156447951291
16.200000000000,-0.155216958025
16.250000000000,-0.156047396306
16.300000000000,-0.158961722994
16.350000000000,-0.163956362919
16.400000000000,-0.171001729805
16.450000000000,-0.180042486298
16.500000000000,-0.190998040813
16.550000000000,-0.203763276838
16.600000000000,-0.218209508354
16.650000000000,-0.234185653084
16.700000000000,-0.251519613408
16.750000000000,-0.270019853008
16.800000000000,-0.289477155600
16.850000000000,-0.309666550555
16.900000000000,-0.330349388774
16.950000000000,-0.351275550865
17.000000000000,-0.372185768539
17.050000000000,-0.392814039141
17.100000000000,-0.412890112424
17.150000000000,-0.432142028024
17.200000000000,-0.450298681652
17.250000000000,-0.467092397729
17.300000000000,-0.482261486109
17.350000000000,-0.495552760658
17.400000000000,-0.506723997724
17.450000000000,-0.515546313034
17.500000000000,-0.521806436205
17.550000000000,-0.525308862896
17.600000000000,-0.525877865643
17.650000000000,-0.523359345570
17.700000000000,-0.517622508515
17.750000000000,-0.508561350544
17.800000000000,-0.496095939436
17.850000000000,-0.480173480414
17.900000000000,-0.460769156199
17.950000000000,-0.437886733373
18.000000000000,-0.411558928961
18.050000000000,-0.381847533198
18.100000000000,-0.348843286450
18.150000000000,-0.312665510379
18.200000000000,-0.273461495446
18.250000000000,-0.231405648975
18.300000000000,-0.186698409949
18.350000000000,-0.139564938751
18.400000000000,-0.090253591899
18.450000000000,-0.039034193718
18.500000000000,0.013803881447
18.550000000000,0.067953801212
18.600000000000,0.123093524602
18.650000000000,0.178888190876
18.700000000000,0.234992628452
18.750000000000,0.291053963592
18.800000000000,0.346714307676
18.850000000000,0.401613501143
18.900000000000,0.455391891710
18.950000000000,0.507693124138
19.000000000000,0.558166918654
19.050000000000,0.606471815236
19.100000000000,0.652277861152
19.150000000000,0.695269219629
19.200000000000,0.735146678111
19.250000000000,0.771630035357
19.300000000000,0.804460347624
19.350000000000,0.833402015292
19.400000000000,0.858244692567
19.450000000000,0.878805004371
19.500000000000,0.894928056046
19.550000000000,0.906488723230
19.600000000000,0.913392711015
19.650000000000,0.915577373430
19.700000000000,0.913012286198
19.750000000000,0.905699567783
19.800000000000,0.893673945781
19.850000000000,0.877002567796
19.900000000000,0.855784558055
19.950000000000,0.830150323077
20.000000000000,0.800260611804
20.050000000000,0.766305337583
20.100000000000,0.728502171371
20.150000000000,0.687094917398
20.200000000000,0.642351684313
20.250000000000,0.594562866529
20.300000000000,0.544038952006
20.350000000000,0.491108174181
20.400000000000,0.436114026994
20.450000000000,0.379412663090
20.500000000000,0.321370196242
20.550000000000,0.262359929795
20.600000000000,0.202759533568
20.650000000000,0.142948192012
20.700000000000,0.083303746711
20.750000000000,0.024199856280
20.800000000000,-0.033996803380
20.850000000000,-0.090929275915
20.900000000000,-0.146252976362
20.950000000000,-0.199638236693
21.000000000000,-0.250772724600
21.050000000000,-0.299363716154
21.100000000000,-0.345140204165
21.150000000000,-0.387854825467
21.200000000000,-0.427285591837
21.250000000000,-0.463237410917
21.300000000000,-0.495543385221
21.350000000000,-0.524065879196
21.400000000000,-0.548697346200
21.450000000000,-0.569360909261
21.500000000000,-0.586010691535
21.550000000000,-0.598631894437
21.600000000000,-0.607240623523
21.650000000000,-0.611883464291
21.700000000000,-0.612636812112
21.750000000000,-0.609605962568
21.800000000000,-0.602923970424
21.850000000000,-0.592750287375
21.900000000000,-0.579269190539
21.950000000000,-0.562688015373
22.000000000000,-0.543235208295
22.050000000000,-0.521158215782
22.100000000000,-0.496721228021
22.150000000000,-0.470202796405
22.200000000000,-0.441893345156
22.250000000000,-0.412092598214
22.300000000000,-0.381106943216
22.350000000000,-0.349246754850
22.400000000000,-0.316823700201
22.450000000000,-0.284148048785
22.500000000000,-0.251526009918
22.550000000000,-0.219257119775
22.600000000000,-0.187631700058
22.650000000000,-0.156928409534
22.700000000000,-0.127411908910
22.750000000000,-0.099330658498
22.800000000000,-0.072914867002
22.850000000000,-0.048374608432
22.900000000000,-0.025898122719
22.950000000000,-0.005650314028
23.000000000000,0.012228540923
23.050000000000,0.027623864030
23.100000000000,0.040447617816
23.150000000000,0.050638911608
23.200000000000,0.058164367201
23.250000000000,0.063018241380
23.300000000000,0.065222304718
23.350000000000,0.064825478157
23.400000000000,0.061903230933
23.450000000000,0.056556745394
23.500000000000,0.048911856294
23.550000000000,0.039117773994
23.600000000000,0.027345602883
23.650000000000,0.013786668025
23.700000000000,-0.001349335313
23.750000000000,-0.017836353110
23.800000000000,-0.035434127513
23.850000000000,-0.053890476508
23.900000000000,-0.072943678574
23.950000000000,-0.092324941646
24.000000000000,-0.111760935027
24.050000000000,-0.130976362326
24.100000000000,-0.149696553174
24.150000000000,-0.167650051311
24.200000000000,-0.184571176645
24.250000000000,-0.200202539126
24.300000000000,-0.214297482681
24.350000000000,-0.226622438035
24.400000000000,-0.236959164014
24.450000000000,-0.245106857888
24.500000000000,-0.250884116391
24.550000000000,-0.254130730322
24.600000000000,-0.254709297065
24.650000000000,-0.252506636855
24.700000000000,-0.247435000323
24.750000000000,-0.239433056591
24.800000000000,-0.228466653045
24.850000000000,-0.214529339863
24.900000000000,-0.197642654341
24.950000000000,-0.177856162114
25.000000000000,-0.155247254415
25.050000000000,-0.129920702592
25.100000000000,-0.102007973150
25.150000000000,-0.071666308631
25.200000000000,-0.039077581610
25.250000000000,-0.004446931051
25.300000000000,0.031998807928
25.350000000000,0.070012868033
25.400000000000,0.109330493032
25.450000000000,0.149671044241
25.500000000000,0.190740252840
25.550000000000,0.232232599338
25.600000000000,0.273833800436
25.650000000000,0.315223382580
25.700000000000,0.356077320741
25.750000000000,0.396070720397
25.800000000000,0.434880520266
25.850000000000,0.472188193164
25.900000000000,0.507682422322
25.950000000000,0.541061730678
26.000000000000,0.572037041014
26.050000000000,0.600334145370
26.100000000000,0.625696062865
26.150000000000,0.647885265994
26.200000000000,0.666685756513
26.250000000000,0.681904973261
26.300000000000,0.693375515649
26.350000000000,0.700956668053
26.400000000000,0.704535712004
26.450000000000,0.704029014789
26.500000000000,0.699382884947
26.550000000000,0.690574187065
26.600000000000,0.677610710271
26.650000000000,0.660531286841
26.700000000000,0.639405659454
26.750000000000,0.614334097655
26.800000000000,0.585446766222
26.850000000000,0.552902850149
26.900000000000,0.516889443014
26.950000000000,0.477620207443
27.000000000000,0.435333818286
27.050000000000,0.390292200941
27.100000000000,0.342778578940
27.150000000000,0.293095346531
27.200000000000,0.241561783424
27.250000000000,0.188511630213
27.300000000000,0.134290544114
27.350000000000,0.079253455698
27.400000000000,0.023761848100
27.450000000000,-0.031819019147
27.500000000000,-0.087122919046
27.550000000000,-0.141785475947
27.600000000000,-0.195446971254
27.650000000000,-0.247755113141
27.700000000000,-0.298367747706
27.750000000000,-0.346955489424
27.800000000000,-0.393204249479
27.850000000000,-0.436817641342
27.900000000000,-0.477519244011
27.950000000000,-0.515054704483
28.000000000000,-0.549193662365
28.050000000000,-0.579731480984
28.100000000000,-0.606490770988
28.150000000000,-0.629322694089
28.200000000000,-0.648108036492
28.250000000000,-0.662758043370
28.300000000000,-0.673215007806
28.350000000000,-0.679452609578
28.400000000000,-0.681476001288
28.450000000000,-0.679321641386
28.500000000000,-0.673056875744
28.550000000000,-0.662779271526
28.600000000000,-0.648615709101
28.650000000000,-0.630721239804
28.700000000000,-0.609277719226
28.750000000000,-0.584492227586
28.800000000000,-0.556595290503
28.850000000000,-0.525838915093
28.900000000000,-0.492494457874
28.950000000000,-0.456850342299
29.000000000000,-0.419209645004
29.050000000000,-0.379887570887
29.100000000000,-0.339208838089
29.150000000000,-0.297504994613
29.200000000000,-0.255111688914
29.250000000000,-0.212365917117
29.300000000000,-0.169603269710
29.350000000000,-0.127155200516
29.400000000000,-0.085346340567
29.450000000000,-0.044491879066
29.500000000000,-0.004895033079
29.550000000000,0.033155373216
29.600000000000,0.069387199775
29.650000000000,0.103547133644
29.700000000000,0.135402666053
29.750000000000,0.164743887520
29.800000000000,0.191385086343
29.850000000000,0.215166137555
29.900000000000,0.235953671156
29.950000000000,0.253642010305
30.000000000000,0.268153872115
30.050000000000,0.279440825652
30.100000000000,0.287483503815
30.150000000000,0.292291567830
30.200000000000,0.293903425162
30.250000000000,0.292385703729
30.300000000000,0.287832487345
30.350000000000,0.280364319312
30.400000000000,0.270126983040
30.450000000000,0.257290070418
30.500000000000,0.242045350458
30.550000000000,0.224604952385
30.600000000000,0.205199378912
30.650000000000,0.184075366838
30.700000000000,0.161493613401
30.750000000000,0.137726387905
30.800000000000,0.113055049133
30.850000000000,0.087767489788
30.900000000000,0.062155529852
30.950000000000,0.036512281133
31.000000000000,0.011129505517
31.050000000000,-0.013705010520
31.100000000000,-0.037710042742
31.150000000000,-0.060613455265
31.200000000000,-0.082154644408
31.250000000000,-0.102086879457
31.300000000000,-0.120179520386
31.350000000000,-0.136220093638
31.400000000000,-0.150016208266
31.450000000000,-0.161397296099
31.500000000000,-0.170216161089
31.550000000000,-0.176350324606
31.600000000000,-0.179703155199
31.650000000000,-0.180204773132
31.700000000000,-0.177812721952
31.750000000000,-0.172512401285
31.800000000000,-0.164317257107
31.850000000000,-0.153268727753
31.900000000000,-0.139435946047
31.950000000000,-0.122915199941
32.000000000000,-0.103829156155
32.050000000000,-0.082325853270
32.100000000000,-0.058577472704
32.150000000000,-0.032778897886
32.200000000000,-0.005146073723
32.250000000000,0.024085819837
32.300000000000,0.054664364767
32.350000000000,0.086322055620
32.400000000000,0.118778585750
32.450000000000,0.151743249796
32.500000000000,0.184917442146
32.550000000000,0.217997230262
32.600000000000,0.250675981113
32.650000000000,0.282647018481
32.700000000000,0.313606288646
32.750000000000,0.343255011859
32.800000000000,0.371302297101
32.850000000000,0.397467697947
32.900000000000,0.421483687793
32.950000000000,0.443098033397
33.000000000000,0.462076046491
33.050000000000,0.478202694267
33.100000000000,0.491284550657
33.150000000000,0.501151571696
33.200000000000,0.507658679696
33.250000000000,0.510687142545
33.300000000000,0.510145736160
33.350000000000,0.505971679940
33.400000000000,0.498131336932
33.450000000000,0.486620672414
33.500000000000,0.471465466599
33.550000000000,0.452721279228
33.600000000000,0.430473165894
33.650000000000,0.404835148008
33.700000000000,0.375949440398
33.750000000000,0.343985442531
33.800000000000,0.309138501377
33.850000000000,0.271628455792
33.900000000000,0.231697974180
33.950000000000,0.189610698903
34.000000000000,0.145649212531
34.050000000000,0.100112842553
34.100000000000,0.053315322484
34.150000000000,0.005582328560
34.200000000000,-0.042751087758
34.250000000000,-0.091343150368
34.300000000000,-0.139848070368
34.350000000000,-0.187918796825
34.400000000000,-0.235209783762
34.450000000000,-0.281379750558
34.500000000000,-0.326094412926
34.550000000000,-0.369029161931
34.600000000000,-0.409871668875
34.650000000000,-0.448324394502
34.700000000000,-0.484106981764
34.750000000000,-0.516958512315
34.800000000000,-0.546639608059
34.850000000000,-0.572934360318
34.900000000000,-0.595652070636
34.950000000000,-0.614628788767
35.000000000000,-0.629728635097
35.050000000000,-0.640844896498
35.100000000000,-0.647900886533
35.150000000000,-0.650850562824
35.200000000000,-0.649678896466
35.250000000000,-0.644401990367
35.300000000000,-0.635066945526
35.350000000000,-0.621751476299
35.400000000000,-0.604563277827
35.450000000000,-0.583639150824
35.500000000000,-0.559143890936
35.550000000000,-0.531268951853
35.600000000000,-0.500230893206
35.650000000000,-0.466269626068
35.700000000000,-0.429646470566
35.750000000000,-0.390642041652
35.800000000000,-0.349553980501
35.850000000000,-0.306694550291
35.900000000000,-0.262388116225
35.950000000000,-0.216968530622
36.000000000000,-0.170776444670
36.050000000000,-0.124156569034
36.100000000000,-0.077454905959
36.150000000000,-0.031015975674
36.200000000000,0.014819939999
36.250000000000,0.059719514117
36.300000000000,0.103359028793
36.350000000000,0.145426945228
36.400000000000,0.185626368445
36.450000000000,0.223677386498
36.500000000000,0.259319264943
36.550000000000,0.292312478596
36.600000000000,0.322440563971
36.650000000000,0.349511777278
36.700000000000,0.373360544503
36.750000000000,0.393848691825
36.800000000000,0.410866446469
36.850000000000,0.424333200010
36.900000000000,0.434198028123
36.950000000000,0.440439962818
37.000000000000,0.443068015264
37.050000000000,0.442120949379
37.100000000000,0.437666808455
37.150000000000,0.429802199134
37.200000000000,0.418651339092
37.250000000000,0.404364876723
37.300000000000,0.387118493059
37.350000000000,0.367111297937
37.400000000000,0.344564034135
37.450000000000,0.319717104842
37.500000000000,0.292828441212
37.550000000000,0.264171228157
37.600000000000,0.234031507660
37.650000000000,0.202705679898
37.700000000000,0.170497923346
37.750000000000,0.137717555637
37.800000000000,0.104676357494
37.850000000000,0.071685882284
37.900000000000,0.039054773899
37.950000000000,0.007086115551
38.000000000000,-0.023925168200
38.050000000000,-0.053694834329
38.100000000000,-0.081951747916
38.150000000000,-0.108440192034
38.200000000000,-0.132922041546
38.250000000000,-0.155178782580
38.300000000000,-0.175013360754
38.350000000000,-0.192251842673
38.400000000000,-0.206744876803
38.450000000000,-0.218368941513
38.500000000000,-0.227027369895
38.550000000000,-0.232651142841
38.600000000000,-0.235199443809
38.650000000000,-0.234659970733
38.700000000000,-0.231049002584
38.750000000000,-0.224411220130
38.800000000000,-0.214819282560
38.850000000000,-0.202373163644
38.900000000000,-0.187199253177
38.950000000000,-0.169449231396
39.000000000000,-0.149298725992
39.050000000000,-0.126945763170
39.100000000000,-0.102609025934
39.150000000000,-0.076525934415
39.200000000000,-0.048950564547
39.250000000000,-0.020151422774
39.300000000000,0.009590904333
39.350000000000,0.039986205600
39.400000000000,0.070737185076
39.450000000000,0.101542064623
39.500000000000,0.132097227185
39.550000000000,0.162099878313
39.600000000000,0.191250703359
39.650000000000,0.219256497790
39.700000000000,0.245832748281
39.750000000000,0.270706142685
39.800000000000,0.293616987520
39.850000000000,0.314321512435
39.900000000000,0.332594042047
39.950000000000,0.348229016616
40.000000000000,0.361042844360
40.050000000000,0.370875569548
40.100000000000,0.377592342110
40.150000000000,0.381084676137
40.200000000000,0.381271486419
40.250000000000,0.378099894043
40.300000000000,0.371545793992
40.350000000000,0.361614179704
40.400000000000,0.348339221578
40.450000000000,0.331784098473
40.500000000000,0.312040583351
40.550000000000,0.289228386241
40.600000000000,0.263494259782
40.650000000000,0.235010874559
40.700000000000,0.203975473424
40.750000000000,0.170608315819
40.800000000000,0.135150924913
40.850000000000,0.097864152008
40.900000000000,0.059026074235
40.950000000000,0.018929742930
41.000000000000,-0.022119198607
41.050000000000,-0.063805008200
41.100000000000,-0.105804428011
41.150000000000,-0.147789336370
41.200000000000,-0.189429446147
41.250000000000,-0.230395027179
41.300000000000,-0.270359630044
41.350000000000,-0.309002788451
41.400000000000,-0.346012677677
41.450000000000,-0.381088706842
41.500000000000,-0.413944023336
41.550000000000,-0.444307908446
41.600000000000,-0.471928044122
41.650000000000,-0.496572631872
41.700000000000,-0.518032346023
41.750000000000,-0.536122104928
41.800000000000,-0.550682645232
41.850000000000,-0.561581885924
41.900000000000,-0.568716070655
41.950000000000,-0.572010678658
42.000000000000,-0.571421096490
42.050000000000,-0.566933044851
42.100000000000,-0.558562756735
42.150000000000,-0.546356905257
42.200000000000,-0.530392281577
42.250000000000,-0.510775225414
42.300000000000,-0.487640812719
42.350000000000,-0.461151807087
42.400000000000,-0.431497383445
42.450000000000,-0.398891634484
42.500000000000,-0.363571872063
42.550000000000,-0.325796737578
42.600000000000,-0.285844136818
42.650000000000,-0.244009016357
42.700000000000,-0.200600999789
42.750000000000,-0.155941903342
42.800000000000,-0.110363151352
42.850000000000,-0.064203112958
42.900000000000,-0.017804382022
42.950000000000,0.028488977264
43.000000000000,0.074334196315
43.050000000000,0.119392556782
43.100000000000,0.163332111101
43.150000000000,0.205830346507
43.200000000000,0.246576770476
43.250000000000,0.285275396268
43.300000000000,0.321647108045
43.350000000000,0.355431886040
43.400000000000,0.386390873443
43.450000000000,0.414308267967
43.500000000000,0.438993022523
43.550000000000,0.460280341034
43.600000000000,0.478032957121
43.650000000000,0.492142185178
43.700000000000,0.502528735307
43.750000000000,0.509143285477
43.800000000000,0.511966806366
43.850000000000,0.511010636344
43.900000000000,0.506316306180
43.950000000000,0.497955115104
44.000000000000,0.486027461963
44.050000000000,0.470661937207
44.100000000000,0.452014183460
44.150000000000,0.430265534344
44.200000000000,0.405621443063
44.250000000000,0.378309714021
44.300000000000,0.348578552345
44.350000000000,0.316694447743
44.400000000000,0.282939910454
44.450000000000,0.247611078304
44.500000000000,0.211015214941
44.550000000000,0.173468120198
44.600000000000,0.135291474281
44.650000000000,0.096810138014
44.700000000000,0.058349431717
44.750000000000,0.020232415457
44.800000000000,-0.017222806583
44.850000000000,-0.053705735130
44.900000000000,-0.088916056124
44.950000000000,-0.122566130782
45.000000000000,-0.154383374670
45.050000000000,-0.184112505973
45.100000000000,-0.211517644260
45.150000000000,-0.236384242292
45.200000000000,-0.258520834856
45.250000000000,-0.277760590103
45.300000000000,-0.293962650589
45.350000000000,-0.307013252934
45.400000000000,-0.316826616912
45.450000000000,-0.323345596699
45.500000000000,-0.326542089026
45.550000000000,-0.326417195003
45.600000000000,-0.323001134465
45.650000000000,-0.316352913768
45.700000000000,-0.306559750012
45.750000000000,-0.293736256744
45.800000000000,-0.278023398166
45.850000000000,-0.259587220825
45.900000000000,-0.238617373641
45.950000000000,-0.215325428868
46.000000000000,-0.189943018301
46.050000000000,-0.162719800538
46.100000000000,-0.133921276557
46.150000000000,-0.103826472136
46.200000000000,-0.072725506724
46.250000000000,-0.040917069370
46.300000000000,-0.008705823060
46.350000000000,0.023600240589
46.400000000000,0.055692473888
46.449999999999,0.087264250313
46.499999999999,0.118013623780
46.549999999999,0.147645947470
46.599999999999,0.175876430094
46.649999999999,0.202432607965
46.699999999999,0.227056711999
46.749999999999,0.249507909622
46.799999999999,0.269564402635
46.849999999999,0.287025363278
46.899999999999,0.301712692119
46.949999999999,0.313472582868
46.999999999999,0.322176880870
47.049999999999,0.327724223730
47.099999999999,0.330040954377
47.149999999999,0.329081798798
47.199999999999,0.324830302613
47.249999999999,0.317299022730
47.299999999999,0.306529472348
47.349999999999,0.292591819679
47.399999999999,0.275584342801
47.449999999999,0.255632645119
47.499999999999,0.232888637938
47.549999999999,0.207529298582
47.599999999999,0.179755214413
47.649999999999,0.149788924878
47.699999999999,0.117873075437
47.749999999999,0.084268398795
47.799999999999,0.049251540325
47.849999999999,0.013112745876
47.899999999999,-0.023846568666
47.949999999999,-0.061316345709
47.999999999999,-0.098980490985
48.049999999999,-0.136519533428
48.099999999999,-0.173613317596
48.149999999999,-0.209943706038
